Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
1759,RegionC,248.33333333333462,45.98765432098789,34.49333333333346,16.199999666666535
1760,RegionC,204.06666666666274,37.790123456789395,27.043999999999375,16.200000000000653
1761,RegionC,113.4833333333338,21.01543209876552,14.047666666666846,16.200000333333133
1762,RegionC,62.300000000005184,11.537037037037997,7.570000000000763,16.199999999999218
1763,RegionC,20.933333333333394,3.8765432098765547,1.8746666666666716,19.910000333333343
1764,RegionC,154.0,28.51851851851852,22.04,16.20000000000001
1765,RegionC,131.56666666666797,24.364197530864438,15.990666666666911,75.4410003333331
1766,RegionC,73.61666666666679,13.632716049382738,6.8480000000000025,92.08600000000003
1767,RegionC,65.14999999999986,12.06481481481479,6.033333333333322,112.16099966666665
1768,RegionC,62.933333333333394,11.654320987654332,5.854666666666672,153.72000033333333
1769,RegionC,80.86666666666792,14.975308641975541,7.529000000000115,196.72399999999988
1770,RegionC,79.0,14.62962962962963,7.513333333333341,175.64999966666664
1771,RegionC,90.50000000000136,16.75925925925951,8.660666666666808,162.1100003333332
1772,RegionC,75.79999999999995,14.03703703703703,7.163999999999996,165.19000000000003
1773,RegionC,84.80000000000155,15.70370370370399,8.174000000000152,141.93999999999986
1774,RegionC,90.2333333333338,16.709876543209962,8.738666666666706,95.8400003333333
1775,RegionC,203.10000000000036,37.61111111111118,26.496000000000038,87.82999999999998
1776,RegionC,284.06666666666615,52.60493827160484,40.18533333333328,56.0999996666667
1777,RegionC,277.7999999999995,51.44444444444435,39.64399999999996,16.20000000000003
1778,RegionC,220.35000000000173,40.80555555555588,29.2413333333337,16.199999666666287
1779,RegionC,215.41666666666833,39.89197530864228,27.196000000000165,16.19999999999985
1780,RegionC,164.06666666666183,30.382716049381823,16.050666666665798,16.200000333334224
1781,RegionC,114.23333333333653,21.154320987654913,10.680000000000328,16.19999999999967
1782,RegionC,132.5,24.537037037037038,16.78,16.200000000000017
1783,RegionC,121.96666666666601,22.5864197530863,15.985333333333292,16.19999966666672
1784,RegionC,124.24999999999977,23.00925925925922,16.271666666666647,16.200000333333378
1785,RegionC,145.1166666666627,26.87345679012272,18.406333333332938,16.19999966666707
1786,RegionC,243.15000000000214,45.02777777777818,35.1670000000002,16.199999999999818
1787,RegionC,190.9500000000014,35.36111111111138,28.111000000000246,16.199999999999733
1788,RegionC,61.55000000000723,11.398148148149486,7.440000000001165,52.249999999998835
1789,RegionC,68.00000000000068,12.59259259259272,6.4666666666667325,71.29000033333327
1790,RegionC,147.76666666666597,27.364197530864068,18.286333333333264,101.05699966666671
1791,RegionC,166.4333333333352,30.820987654321335,19.914666666666854,112.45900033333317
1792,RegionC,197.7666666666712,36.623456790124294,25.141000000000673,156.79099999999931
1793,RegionC,149.10000000000196,27.611111111111477,19.446666666667042,192.45000033333298
1794,RegionC,104.85000000000127,19.416666666666902,13.514666666666798,169.42000033333318
1795,RegionC,99.98333333333358,18.515432098765476,12.798000000000025,171.62999999999997
1796,RegionC,116.68333333333248,21.60802469135787,14.414666666666598,159.3300003333334
1797,RegionC,70.5833333333278,13.070987654319962,6.473333333332511,158.2799996666675
1798,RegionC,70.78333333333399,13.108024691358146,6.098666666666742,114.45000033333328
1799,RegionC,79.29999999999927,14.68518518518505,8.463999999999942,83.22000000000008
1800,RegionC,99.58333333333394,18.44135802469147,10.786666666666717,85.24000033333326
1801,RegionC,125.83333333333144,23.302469135802117,13.47266666666648,18.270000333333503
1802,RegionC,94.25000000000273,17.45370370370421,10.579666666666917,16.2000003333331
1803,RegionC,113.13333333333344,20.950617283950635,12.530666666666676,16.200000333333307
1804,RegionC,111.58333333333326,20.663580246913565,12.406666666666661,16.200000333333357
1805,RegionC,81.53333333333853,15.098765432099729,8.66133333333394,16.19999966666606
1806,RegionC,47.966666666666924,8.882716049382763,4.56866666666669,16.200000333333303
1807,RegionC,47.616666666666106,8.817901234567797,4.4766666666666195,16.20000033333339
1808,RegionC,34.900000000000546,6.462962962963064,3.2500000000000546,16.199999999999935
1809,RegionC,62.93333333333294,11.654320987654248,6.074666666666636,16.200000333333385
1810,RegionC,52.0,9.62962962962963,5.0200000000000005,16.200000000000028
1811,RegionC,76.86666666666679,14.234567901234591,7.2640000000000144,31.719999999999967
1812,RegionC,94.21666666666647,17.447530864197493,8.812333333333314,53.00799966666669
1813,RegionC,139.51666666666665,25.836419753086414,13.215666666666674,65.01800033333335
1814,RegionC,162.85000000000105,30.157407407407604,15.38966666666677,85.35000033333323
1815,RegionC,119.1333333333323,22.061728395061536,11.128666666666566,116.41500033333347
1816,RegionC,65.2833333333349,12.089506172839796,5.964333333333494,131.9099996666665
1817,RegionC,51.833333333332575,9.598765432098626,4.66933333333327,169.18999966666672
1818,RegionC,41.31666666666615,7.651234567901139,3.8113333333333053,162.4299996666667
1819,RegionC,30.73333333333312,5.6913580246913185,2.93866666666665,147.58000033333334
1820,RegionC,43.15000000000032,7.9907407407408,4.012000000000025,189.04999999999998
1821,RegionC,247.0,45.74074074074074,35.16,134.92000000000002
1822,RegionC,266.64999999999986,49.379629629629605,37.09199999999999,127.95000000000002
1823,RegionC,204.68333333332544,37.90432098765286,27.249333333332014,110.09999966666798
1824,RegionC,280.650000000006,51.97222222222334,39.32533333333432,56.869999666665684
1825,RegionC,268.7666666666664,49.77160493827156,37.137333333333295,16.199999666666706
1826,RegionC,254.96666666666715,47.216049382716136,35.71500000000004,16.19999999999998
1827,RegionC,237.56666666666615,43.99382716049373,34.24933333333328,16.19999966666674
1828,RegionC,158.36666666666179,29.327160493826256,21.44933333333251,16.1999996666675
1829,RegionC,248.85000000000355,46.083333333334,35.53400000000052,16.199999999999463
1830,RegionC,183.79999999999723,34.03703703703653,25.379999999999722,16.200000000000262
1831,RegionC,68.26666666667097,12.641975308642772,8.243666666667306,16.2000003333327
1832,RegionC,39.049999999999955,7.231481481481473,3.7239999999999966,16.19999999999998
1833,RegionC,57.0,10.555555555555555,5.460000000000001,16.200000000000024
1834,RegionC,81.94999999999777,15.175925925925515,7.96699999999978,16.200000000000195
1835,RegionC,91.63333333333276,16.96913580246903,8.870666666666622,16.200000333333392
1836,RegionC,148.16666666666652,27.438271604938244,17.684333333333324,67.51999966666669
1837,RegionC,120.60000000000082,22.333333333333485,15.139333333333417,67.4379996666666
1838,RegionC,262.36666666666315,48.58641975308577,37.11999999999943,91.77700000000056
1839,RegionC,175.93333333333248,32.58024691358009,24.213333333333253,129.99999966666675
1840,RegionC,201.91666666666538,37.39197530864173,28.291666666666547,156.54000033333347
1841,RegionC,217.95000000000073,40.36111111111125,29.93600000000006,173.92999999999995
1842,RegionC,236.1000000000056,43.72222222222326,33.20200000000089,161.4799999999991
1843,RegionC,197.19999999999823,36.518518518518185,27.762999999999817,174.0700000000002
1844,RegionC,93.94999999999027,17.398148148146348,11.0799999999984,158.72000000000162
1845,RegionC,76.85000000000014,14.231481481481508,7.563000000000015,142.05999999999997
1846,RegionC,106.0,19.62962962962963,12.62,105.27999999999997
1847,RegionC,104.89999999999986,19.4259259259259,12.563999999999984,102.82000000000004
1848,RegionC,81.01666666666551,15.003086419752874,10.263333333333227,49.44999966666675
1849,RegionC,60.0,11.11111111111111,8.12,43.949999999999996
1850,RegionC,73.93333333333248,13.691358024691201,9.273333333333248,16.199999666666777
1851,RegionC,159.4666666666667,29.53086419753087,18.897333333333336,16.199999666666656
1852,RegionC,212.53333333332716,39.35802469135688,28.171999999999116,16.200000000000898
1853,RegionC,102.33333333333235,18.950617283950432,11.474666666666582,16.200000333333417
1854,RegionC,241.23333333333267,44.672839506172714,32.31799999999994,16.20000000000003
1855,RegionC,342.9333333333336,63.506172839506235,47.41800000000004,16.199999999999953
1856,RegionC,193.2333333333313,35.78395061728358,24.559333333333104,16.199999666666923
1857,RegionC,212.26666666666688,39.308641975308674,25.476333333333354,16.199999666666645
1858,RegionC,118.43333333332862,21.932098765431228,11.40933333333264,16.199999666667352
1859,RegionC,182.60000000000105,33.81481481481501,23.73400000000009,31.659999999999915
1860,RegionC,171.68333333333294,31.793209876543134,22.714666666666634,42.76000033333338
1861,RegionC,189.99999999999955,35.185185185185105,24.599999999999966,77.21300000000002
1862,RegionC,168.55000000000177,31.212962962963292,22.788333333333497,71.44499966666652
1863,RegionC,181.4833333333338,33.60802469135811,23.858666666666704,130.2270003333333
1864,RegionC,199.90000000000055,37.01851851851862,25.892000000000046,168.79999999999995
1865,RegionC,94.70000000000937,17.537037037038772,9.944000000001589,157.85999999999842
1866,RegionC,50.68333333333453,9.385802469136024,4.83966666666679,170.0400003333332
1867,RegionC,21.41666666666856,3.9660493827164003,1.8633333333335167,168.2299996666665
1868,RegionC,21.03333333333353,3.895061728395098,1.7626666666666826,172.1300003333333
1869,RegionC,43.600000000000364,8.074074074074142,3.9000000000000368,136.39999999999998
1870,RegionC,40.70000000000027,7.537037037037088,3.616000000000022,119.98999999999997
1871,RegionC,38.65000000000032,7.157407407407466,3.4520000000000257,79.63999999999996
1872,RegionC,57.76666666666688,10.69753086419757,5.5520000000000085,88.27
1873,RegionC,110.53333333333467,20.46913580246938,16.356666666666797,17.370000333333223
1874,RegionC,121.10000000000036,22.425925925925995,17.54800000000003,16.19999999999996
1875,RegionC,172.4500000000005,31.93518518518528,24.80500000000005,16.199999999999946
1876,RegionC,200.36666666666702,37.104938271605,27.649333333333367,16.199999666666635
1877,RegionC,167.98333333332766,31.108024691356977,23.291999999999128,16.20000000000089
1878,RegionC,104.73333333333176,19.39506172839477,11.899333333333107,16.199999666666894
1879,RegionC,141.10000000000036,26.129629629629697,17.628000000000032,16.199999999999942
1880,RegionC,146.79999999999927,27.185185185185052,17.97999999999993,16.200000000000077
1881,RegionC,133.2166666666658,24.66975308641959,16.55233333333325,16.19999966666677
1882,RegionC,168.29999999999995,31.16666666666666,20.161333333333364,16.19999966666664
1883,RegionC,119.2333333333354,22.080246913580627,15.627666666666872,16.200000333333147
1884,RegionC,99.83333333333576,18.487654320988103,13.70533333333369,42.6899996666663
1885,RegionC,42.05000000000064,7.787037037037155,3.779666666666726,80.72000033333326
1886,RegionC,81.59999999999923,15.111111111110969,10.698666666666595,96.97000033333343
1887,RegionC,82.0,15.185185185185185,10.719999999999999,116.00300000000001
1888,RegionC,110.58333333333326,20.478395061728378,13.542333333333334,146.60999966666665
1889,RegionC,93.90000000000009,17.388888888888907,11.952000000000007,157.0
1890,RegionC,154.53333333333376,28.617283950617363,21.2026666666667,189.94000033333327
1891,RegionC,157.2833333333333,29.126543209876537,21.422666666666665,201.48000033333335
1892,RegionC,118.13333333333071,21.876543209876054,15.429333333332998,148.629999666667
1893,RegionC,96.5,17.87037037037037,12.450000000000001,142.23000000000002
1894,RegionC,103.0333333333324,19.080246913580073,13.112666666666584,94.85000033333343
1895,RegionC,218.13333333333435,40.39506172839525,30.685333333333432,91.02999966666655
1896,RegionC,154.56666666666638,28.623456790123406,21.17866666666658,66.79000033333341
1897,RegionC,144.28333333332557,26.719135802467697,18.90933333333209,22.61999966666792
1898,RegionC,83.75000000000023,15.5092592592593,7.7113333333333465,16.199999666666667
1899,RegionC,59.233333333332894,10.969135802469054,5.458666666666631,16.20000033333335
1900,RegionC,67.80000000000018,12.555555555555589,6.400000000000019,16.200000000000003
1901,RegionC,74.93333333333226,13.876543209876344,8.228666666666562,16.200000333333456
1902,RegionC,155.61666666666724,28.81790123456801,21.241333333333397,16.19999966666659
1903,RegionC,221.38333333332685,40.99691358024571,30.64966666666564,16.20000033333437
1904,RegionC,183.3833333333332,33.95987654320985,22.65066666666666,16.20000033333333
1905,RegionC,187.3500000000056,34.69444444444548,22.92900000000056,16.19999999999946
1906,RegionC,136.5000000000009,25.277777777777946,16.8620000000002,16.19999999999981
1907,RegionC,160.0166666666696,29.632716049383262,21.625333333333746,34.18999966666627
1908,RegionC,206.98333333333335,38.330246913580254,27.978666666666665,49.880000333333356
1909,RegionC,155.8000000000045,28.851851851852686,19.913333333333995,69.30199966666599
1910,RegionC,194.86666666666724,36.086419753086524,26.408666666666733,92.36400033333328
1911,RegionC,291.0999999999958,53.90740740740663,39.65599999999934,121.28000000000067
1912,RegionC,375.41666666666674,69.52160493827161,51.51333333333334,132.78999966666666
1913,RegionC,429.51666666667484,79.54012345679165,60.673666666667806,193.6600003333322
1914,RegionC,422.316666666655,78.20679012345462,62.60733333333158,170.43999966666843
1915,RegionC,410.0333333333342,75.93209876543226,59.16066666666676,186.89000033333323
1916,RegionC,371.03333333332694,68.7098765432087,54.270666666665825,150.1800003333342
1917,RegionC,300.0666666666666,55.56790123456789,43.40533333333333,131.17999966666667
1918,RegionC,213.5833333333528,39.55246913580608,30.377333333336566,102.41999966666341
1919,RegionC,71.69999999999982,13.277777777777745,8.889333333333362,87.53999966666663
1920,RegionC,71.60000000000036,13.259259259259327,6.528000000000029,37.41999999999995
1921,RegionC,59.94999999999936,11.101851851851734,5.50933333333327,16.199999666666745
1922,RegionC,71.8166666666732,13.299382716050593,7.815666666667699,19.99000033333233
1923,RegionC,122.48333333333312,22.68209876543206,15.29866666666665,16.200000333333364
1924,RegionC,169.61666666666747,31.410493827160643,20.049333333333397,16.19999966666658
1925,RegionC,136.86666666666565,25.345679012345492,16.80866666666656,16.200000333333442
1926,RegionC,315.0333333333356,58.33950617283992,46.862666666666996,16.20000033333298
1927,RegionC,260.95000000000005,48.32407407407408,39.096000000000004,16.19999999999999
1928,RegionC,372.7499999999998,69.02777777777774,57.263333333333314,16.199999666666663
1929,RegionC,487.0,90.18518518518519,75.2,16.199999999999974
1930,RegionC,497.0,92.03703703703704,76.0,30.439999999999998
1931,RegionC,504.81666666666547,93.48456790123434,76.51866666666648,44.55000033333353
1932,RegionC,420.05000000001064,77.787037037039,61.917333333335016,56.05866666666498
1933,RegionC,291.8166666666673,54.04012345679024,40.08533333333339,57.59599966666661
1934,RegionC,286.61666666667657,53.077160493829,37.92266666666827,77.52133333333174
1935,RegionC,92.58333333333235,17.14506172839488,8.429333333333243,124.07799966666677
1936,RegionC,69.43333333333362,12.858024691358079,6.29466666666669,144.5200003333333
1937,RegionC,173.08333333333348,32.052469135802504,22.428333333333345,135.29999966666665
1938,RegionC,153.74999999999977,28.472222222222182,20.419999999999984,195.27
1939,RegionC,264.9999999999991,49.074074074073906,39.147999999999904,167.2000000000001
1940,RegionC,274.29999999999995,50.79629629629629,40.084,145.04999999999998
1941,RegionC,373.08333333332985,69.08950617283887,55.913333333332815,132.2699996666672
1942,RegionC,229.55000000000564,42.509259259260304,31.117333333334248,116.58999966666576
1943,RegionC,247.35000000000127,45.80555555555579,31.62233333333346,106.21999966666654
1944,RegionC,175.46666666666442,32.49382716049341,20.68266666666622,70.76000033333375
1945,RegionC,235.2333333333338,43.56172839506181,28.06533333333338,39.13999966666661
1946,RegionC,342.7666666666637,63.47530864197475,44.95199999999954,16.200000000000443
1947,RegionC,234.4000000000126,43.407407407409735,29.152666666668605,16.200000333331392
1948,RegionC,122.23333333333017,22.635802469135214,11.297999999999712,16.20000000000028
1949,RegionC,98.64999999999941,18.268518518518412,8.978333333333271,16.199999666666738
1950,RegionC,110.78333333332989,20.515432098764798,10.300666666666313,16.20000033333371
1951,RegionC,97.61666666666679,18.077160493827183,10.469333333333342,16.199999666666653
1952,RegionC,103.94999999999868,19.24999999999976,11.714333333333135,16.199999666666862
1953,RegionC,80.91666666666583,14.984567901234414,8.901333333333247,16.199999666666763
1954,RegionC,71.400000000001,13.222222222222408,7.924000000000088,16.199999999999935
1955,RegionC,95.58333333333326,17.700617283950603,10.265333333333324,16.199999666666663
1956,RegionC,131.19999999999618,24.29629629629559,13.371999999999534,42.220000000000454
1957,RegionC,79.0166666666662,14.63271604938263,7.3096666666666215,72.74300033333337
1958,RegionC,114.16666666666606,21.141975308641864,10.593333333333286,91.98299966666669
1959,RegionC,161.25,29.86111111111111,17.54433333333334,114.10699966666668
1960,RegionC,141.0,26.11111111111111,15.800000000000002,166.771
1961,RegionC,157.8833333333307,29.23765432098717,17.564333333333078,191.12999966666692
1962,RegionC,166.91666666666538,30.910493827160252,18.356666666666545,156.03000033333345
1963,RegionC,126.90000000000305,23.500000000000565,14.132666666667133,175.85000033333287
1964,RegionC,51.19999999999982,9.481481481481447,4.839999999999982,152.10000000000002
1965,RegionC,129.9833333333338,24.070987654321073,16.99933333333338,146.02999966666664
1966,RegionC,209.1499999999926,38.73148148148011,28.059999999998855,130.92000000000112
1967,RegionC,148.34999999999764,27.472222222221784,18.13166666666643,55.880000333333555
1968,RegionC,164.63333333333276,30.487654320987552,19.988999999999947,55.010000000000076
1969,RegionC,155.05000000000064,28.71296296296308,19.045000000000062,21.42999999999996
1970,RegionC,148.76666666666915,27.549382716049845,18.33466666666691,16.200000333333104
1971,RegionC,211.1999999999955,39.111111111110276,25.6499999999993,16.200000000000724
1972,RegionC,122.91666666666742,22.762345679012487,14.066666666666686,16.2000003333333
1973,RegionC,62.98333333333562,11.663580246914004,6.109333333333552,16.19999966666643
1974,RegionC,148.18333333333226,27.441358024691162,20.98033333333307,16.199999666666947
1975,RegionC,134.73333333333335,24.95061728395062,18.69933333333334,16.199999666666674
1976,RegionC,169.0,31.296296296296298,21.86,16.200000000000003
1977,RegionC,106.04999999999654,19.63888888888825,10.147666666666147,16.200000333333854
1978,RegionC,188.58333333333348,34.92283950617287,22.98666666666668,27.99000033333334
1979,RegionC,177.7166666666742,32.91049382716189,21.28666666666777,16.20000033333224
1980,RegionC,194.96666666666647,36.1049382716049,24.657333333333316,70.95999966666666
1981,RegionC,201.1833333333334,37.256172839506185,25.15466666666667,84.56000033333335
1982,RegionC,220.78333333332648,40.88580246913453,28.662666666665565,101.15000033333442
1983,RegionC,285.1666666666672,52.80864197530874,40.01266666666674,122.49200033333327
1984,RegionC,235.14999999998304,43.54629629629316,32.99333333333067,145.27499966666934
1985,RegionC,53.099999999998545,9.833333333333064,4.769333333333199,176.3299996666668
1986,RegionC,58.500000000000455,10.833333333333417,5.154000000000033,162.92
1987,RegionC,72.61666666666542,13.4475308641973,6.5896666666665435,172.29000033333347
1988,RegionC,159.38333333333298,29.51543209876537,20.73066666666664,176.97000033333336
1989,RegionC,169.8166666666657,31.44753086419735,21.92666666666657,144.82000033333344
1990,RegionC,189.74999999999818,35.13888888888855,23.94333333333316,143.09999966666683
1991,RegionC,199.3666666666668,36.919753086419774,24.849333333333348,95.37999966666665
1992,RegionC,99.68333333333135,18.45987654320951,9.562333333333049,53.489999666666925
1993,RegionC,92.4666666666676,17.12345679012363,8.90333333333343,25.029999666666576
1994,RegionC,98.08333333333348,18.163580246913607,9.478333333333339,17.67999966666669
1995,RegionC,108.98333333333312,20.18209876543206,10.266333333333307,16.199999666666713
1996,RegionC,125.18333333333294,23.182098765432027,11.974666666666636,16.200000333333364
1997,RegionC,109.1833333333368,20.21913580246978,10.35833333333368,16.199999666666322
1998,RegionC,188.48333333332903,34.90432098765353,24.00533333333262,16.199999666667377
1999,RegionC,200.7333333333338,37.17283950617293,23.8586666666667,16.200000333333314
2000,RegionC,249.63333333333367,46.228395061728456,32.19500000000003,16.199999999999953
2001,RegionC,259.4500000000007,48.04629629629643,35.916000000000054,16.199999999999932
2002,RegionC,230.81666666665933,42.743827160492465,30.692999999999,16.200000000000973
2003,RegionC,120.08333333333098,22.23765432098722,15.32933333333296,26.99999966666706
2004,RegionC,80.61666666666588,14.929012345678867,10.58933333333327,52.419999666666754
2005,RegionC,57.69999999999936,10.685185185185068,8.465333333333275,58.05999966666671
2006,RegionC,54.70000000000209,10.129629629630017,7.872000000000335,88.02799999999964
2007,RegionC,112.60000000000014,20.85185185185188,16.068000000000012,117.424
2008,RegionC,112.65000000000009,20.86111111111113,16.07200000000001,174.34
2009,RegionC,150.66666666666697,27.90123456790129,19.85333333333336,182.82999966666665
2010,RegionC,175.83333333333258,32.561728395061586,22.003333333333263,196.34999966666672
2011,RegionC,198.26666666666642,36.716049382716,24.051666666666648,168.62000033333337
2012,RegionC,247.5999999999931,45.85185185185057,32.94066666666545,140.27000033333456
2013,RegionC,310.74999999999795,57.54629629629592,42.131999999999756,145.06000000000026
2014,RegionC,292.0999999999999,54.09259259259258,40.092000000000006,117.53999999999999
2015,RegionC,243.60000000001833,45.111111111114504,34.473333333336264,87.70999966666375
2016,RegionC,205.68333333333294,38.08950617283943,29.254666666666637,54.80000033333336
2017,RegionC,248.08333333333326,45.94135802469134,36.346666666666664,16.20000033333335
2018,RegionC,211.4999999999875,39.16666666666435,31.314999999998,16.200000000001985
2019,RegionC,53.716666666670335,9.94753086419821,5.650000000000601,16.19999999999942
2020,RegionC,51.399999999999636,9.518518518518452,5.019999999999963,16.200000000000063
2021,RegionC,98.70000000000118,18.277777777777995,9.530000000000118,16.1999999999999
2022,RegionC,85.70000000000073,15.870370370370505,8.172000000000072,16.199999999999942
2023,RegionC,196.79999999999995,36.444444444444436,26.144,16.199999999999996
2024,RegionC,296.71666666666533,54.94753086419728,41.2503333333332,16.1999996666668
2025,RegionC,270.65000000000055,50.12037037037047,38.74300000000005,16.199999999999932
2026,RegionC,292.90000000000055,54.24074074074084,41.04200000000006,16.19999999999996
2027,RegionC,200.33333333332257,37.098765432096776,27.51333333333152,16.199999666668457
2028,RegionC,184.26666666666642,34.12345679012341,23.426666666666645,41.49000033333337
2029,RegionC,175.90000000000282,32.5740740740746,22.519666666666943,73.13000033333307
2030,RegionC,108.03333333332284,20.00617283950423,11.240666666665057,96.01000033333497
2031,RegionC,92.16666666666788,17.067901234568126,9.05666666666679,119.90600033333322
2032,RegionC,95.81666666666524,17.743827160493563,9.248333333333195,168.9099996666668
2033,RegionC,127.0,23.51851851851852,12.160000000000002,185.208
2034,RegionC,121.90000000000146,22.574074074074343,11.552000000000143,180.27999999999986
2035,RegionC,160.95000000000095,29.80555555555573,18.600000000000087,184.27999999999992
2036,RegionC,152.03333333333399,28.15432098765444,17.9233333333334,176.9199996666666
2037,RegionC,245.06666666666865,45.382716049383085,34.290666666666915,138.1300003333331
2038,RegionC,245.5000000000009,45.46296296296313,34.67333333333343,123.76999966666656
2039,RegionC,283.43333333333885,52.487654320988675,38.53333333333427,81.58999966666573
2040,RegionC,339.00000000000045,62.77777777777786,46.32833333333338,52.23999966666661
2041,RegionC,422.00000000000114,78.14814814814837,60.730666666666885,26.000000333333098
2042,RegionC,427.23333333333335,79.11728395061729,60.889999999999986,16.19999999999999
2043,RegionC,284.7499999999998,52.73148148148144,38.15699999999995,16.20000000000008
2044,RegionC,186.4999999999975,34.53703703703657,23.849666666666412,16.200000333333588
2045,RegionC,103.99999999999272,19.259259259257913,10.339999999998838,16.200000000001182
2046,RegionC,102.06666666666865,18.9012345679016,9.534666666666869,16.200000333333133
2047,RegionC,107.36666666666702,19.88271604938278,10.108666666666693,16.20000033333332
2048,RegionC,84.39999999999964,15.629629629629562,7.979999999999965,16.200000000000042
2049,RegionC,77.83333333333576,14.41358024691403,7.411333333333578,16.199999666666425
2050,RegionC,68.24999999999955,12.638888888888804,6.289333333333308,16.19999966666668
2051,RegionC,67.58333333333576,12.515432098765881,6.281666666666888,19.51000033333313
2052,RegionC,250.73333333333358,46.432098765432144,35.85333333333336,51.369999666666665
2053,RegionC,233.4500000000039,43.231481481482206,34.25866666666702,59.02300033333301
2054,RegionC,245.950000000003,45.54629629629685,35.63733333333358,78.29399966666642
2055,RegionC,252.78333333333467,46.81172839506198,36.42533333333347,129.03199966666654
2056,RegionC,298.4166666666629,55.26234567901164,43.26966666666631,130.7800003333337
2057,RegionC,240.40000000000327,44.51851851851912,34.17000000000033,169.82999999999967
2058,RegionC,188.33333333336714,34.8765432098828,25.473333333338744,180.79999966666128
2059,RegionC,173.1333333333332,32.06172839506171,21.630666666666656,191.05000033333334
2060,RegionC,169.9166666666638,31.466049382715518,21.33199999999972,192.13000000000028
2061,RegionC,131.28333333333603,24.31172839506223,15.946333333333914,148.4099996666661
2062,RegionC,105.8166666666707,19.595679012346427,11.21300000000041,123.81999999999961
2063,RegionC,58.61666666666724,10.854938271605045,6.745333333333411,93.1999996666666
2064,RegionC,52.399999999999636,9.703703703703637,6.039999999999964,90.30000000000001
2065,RegionC,43.50000000000091,8.055555555555724,5.158000000000084,44.48999999999994
2066,RegionC,59.16666666666697,10.956790123456846,6.3933333333333575,16.199999666666614
2067,RegionC,52.8666666666677,9.790123456790313,4.9200000000000355,16.199999999999967
2068,RegionC,145.38333333333276,26.922839506172732,19.918333333333276,16.19999966666673
2069,RegionC,154.74999999999818,28.65740740740707,20.559999999999857,16.200000000000134
2070,RegionC,147.16666666666606,27.253086419752975,19.953333333333287,16.199999666666688
2071,RegionC,162.48333333333403,30.089506172839634,21.578666666666724,16.20000033333326
2072,RegionC,185.94999999998663,34.4351851851827,26.294999999998105,16.2000000000019
2073,RegionC,84.35000000001537,15.620370370373216,8.620000000002438,16.199999999997555
2074,RegionC,70.45000000000027,13.046296296296347,6.716000000000022,16.199999999999974
2075,RegionC,76.61666666666679,14.188271604938294,7.249333333333343,27.39999966666667
2076,RegionC,196.88333333332776,36.45987654320884,25.94333333333234,46.06999966666765
2077,RegionC,253.5499999999961,46.95370370370298,35.41899999999962,64.00800000000041
2078,RegionC,242.35000000000173,44.87962962962995,34.50300000000018,97.9569999999998
2079,RegionC,208.16666666668198,38.54938271605222,29.77066666666902,128.76400033333098
2080,RegionC,186.83333333333212,34.59876543209854,25.42533333333322,159.46999966666678
2081,RegionC,217.63333333331502,40.30246913579908,30.925333333330347,170.12999966666965
2082,RegionC,203.48333333333312,37.682098765432066,28.186999999999966,160.59000000000003
2083,RegionC,188.4499999999989,34.898148148147946,26.975999999999917,200.60000000000008
2084,RegionC,209.74999999999727,38.84259259259209,30.126666666666278,182.08000033333374
2085,RegionC,212.51666666666688,39.35493827160497,29.821333333333357,111.46999966666665
2086,RegionC,214.4000000000051,39.70370370370465,29.504000000000904,149.6999999999991
2087,RegionC,125.38333333333321,23.219135802469115,14.400333333333284,97.29999966666672
2088,RegionC,113.99999999999363,21.11111111110993,12.875999999999221,40.77000000000079
2089,RegionC,98.94999999999754,18.324074074073618,11.173333333333112,28.6899996666669
2090,RegionC,71.35000000000218,13.212962962963367,8.708000000000176,16.19999999999984
2091,RegionC,97.3333333333353,18.024691358025056,11.306666666666825,16.20000033333317
2092,RegionC,243.95000000000073,45.17592592592606,34.366000000000014,16.19999999999996
2093,RegionC,325.1499999999969,60.21296296296239,49.71466666666634,16.20000033333367
2094,RegionC,472.86666666666724,87.567901234568,70.80933333333338,16.199999666666642
2095,RegionC,460.7333333333263,85.32098765431968,66.62933333333226,16.199999666667765
2096,RegionC,403.74999999999545,74.76851851851768,58.40699999999956,16.200000000000465
2097,RegionC,324.4333333333143,60.08024691357672,46.930999999997084,16.200000000002888
2098,RegionC,171.01666666665506,31.669753086417607,24.069999999998352,16.20000000000163
2099,RegionC,56.399999999999636,10.444444444444377,6.031999999999972,25.130000000000006
2100,RegionC,122.53333333333694,22.691358024692025,17.15633333333387,50.49999966666615
2101,RegionC,78.36666666666542,14.512345679012116,9.917333333333191,71.95999966666683
2102,RegionC,77.20000000000073,14.29629629629643,8.660000000000073,100.02699999999994
2103,RegionC,76.93333333333248,14.246913580246757,7.451333333333295,120.55499966666669
2104,RegionC,85.80000000000518,15.888888888889849,9.71500000000049,153.48999999999953
2105,RegionC,314.0999999999999,58.16666666666665,47.428,189.33
2106,RegionC,390.0,72.22222222222223,59.36000000000001,179.80999999999997
2107,RegionC,207.66666666667652,38.45679012345862,29.442666666668337,147.88000033333165
2108,RegionC,159.10000000000946,29.462962962964713,21.49600000000164,174.90999999999838
2109,RegionC,117.64999999999736,21.787037037036548,13.166999999999728,139.4000000000003
2110,RegionC,83.06666666666706,15.38271604938279,8.205333333333375,123.28999966666665
