Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
2056,RegionC,9.599999999999,1.7777777777775925,0.7679999999999201,173.28166700000008
2057,RegionC,17.0,3.1481481481481484,1.3599999999999999,202.64
2058,RegionC,29.0,5.37037037037037,2.3200000000000003,203.95333300000001
2059,RegionC,30.133333333333212,5.580246913580225,2.410666666666657,210.27000033333334
2060,RegionC,28.98333333333312,5.367283950617245,2.3186666666666502,211.14333333333335
2061,RegionC,22.699999999999363,4.203703703703586,1.8159999999999492,162.54033300000006
2062,RegionC,25.43333333333294,4.709876543209804,2.0346666666666353,132.9983333333334
2063,RegionC,12.816666666665697,2.373456790123277,1.0253333333332557,98.91999966666675
2064,RegionC,28.0,5.185185185185185,2.46,93.87999999999998
2065,RegionC,224.73333333334358,41.61728395061918,32.46933333333478,17.178666666665244
2066,RegionC,121.13333333332139,22.43209876542989,15.301999999998024,7.2913330000019485
2067,RegionC,96.83333333333667,17.932098765432716,11.993666666666968,9.126333333333037
2068,RegionC,55.0,10.185185185185185,6.5600000000000005,29.558333000000005
2069,RegionC,93.74999999999818,17.361111111110773,11.579999999999854,25.180000000000135
2070,RegionC,82.85000000000673,15.342592592593839,9.522666666668002,26.630666333331973
2071,RegionC,173.48333333333403,32.12654320987667,25.318666666666722,12.460000333333262
2072,RegionC,211.99999999999136,39.259259259257654,31.53999999999858,10.955000000001423
2073,RegionC,168.70000000000618,31.240740740741884,24.73200000000099,0.08799999999900265
2074,RegionC,103.3333333333212,19.135802469133555,15.06433333333128,7.8516666666687165
2075,RegionC,20.616666666666788,3.8179012345679237,1.649333333333343,32.99999966666667
2076,RegionC,30.100000000001273,5.57407407407431,2.4080000000001016,69.60533299999989
2077,RegionC,27.799999999999272,5.148148148148014,2.2239999999999416,97.20300000000007
2078,RegionC,17.599999999999454,3.2592592592591583,1.4079999999999564,131.05200000000002
2079,RegionC,21.799999999999727,4.037037037036987,1.7439999999999782,156.79066700000004
2080,RegionC,40.899999999999636,7.574074074074007,3.271999999999971,181.62333300000003
2081,RegionC,37.59999999999991,6.962962962962946,3.0079999999999925,198.047333
2082,RegionC,40.066666666667516,7.41975308641991,3.2053333333334013,185.57166666666657
2083,RegionC,25.44999999999891,4.712962962962761,2.0359999999999125,225.54000000000008
2084,RegionC,19.66666666666606,3.641975308641863,1.5733333333332848,210.63333366666672
2085,RegionC,15.516666666666879,2.873456790123496,1.2413333333333503,140.04999966666665
2086,RegionC,19.0,3.5185185185185186,1.52,177.684
2087,RegionC,23.90000000000191,4.42592592592628,1.912000000000153,109.78833299999985
2088,RegionC,33.0,6.111111111111111,2.6399999999999997,51.006000000000014
2089,RegionC,230.08333333333212,42.6080246913578,34.006666666666575,5.856666333333436
2090,RegionC,117.94999999999527,21.842592592591718,16.70399999999907,8.204000000000946
2091,RegionC,110.3333333333353,20.432098765432464,15.486666666666826,12.020000333333167
2092,RegionC,289.3999999999992,53.592592592592446,44.379999999999924,6.18600000000005
2093,RegionC,314.3666666666604,58.21604938271489,48.53733333333224,17.377333666667766
2094,RegionC,412.86666666666724,76.4567901234569,62.589333333333386,24.41999966666664
2095,RegionC,531.0999999999995,98.35185185185175,80.76799999999996,2.0613330000000616
2096,RegionC,490.1499999999937,90.76851851851735,74.35199999999904,0.2550000000009902
2097,RegionC,373.4666666666826,69.16049382716344,57.361333333335864,5.769666666664108
2098,RegionC,216.73333333333312,40.13580246913577,32.618666666666655,7.651333333333326
2099,RegionC,116.30000000000564,21.537037037038083,13.942000000001116,17.219999999998862
2100,RegionC,40.849999999998545,7.564814814814546,3.6079999999998473,64.04833300000017
2101,RegionC,16.26666666666597,3.0123456790122165,1.3013333333332777,80.57599966666675
2102,RegionC,31.0,5.7407407407407405,2.4799999999999995,106.20700000000001
2103,RegionC,29.0,5.37037037037037,2.32,125.68633299999999
2104,RegionC,30.250000000001364,5.601851851852104,2.420000000000109,160.7849999999999
2105,RegionC,24.09999999999991,4.462962962962946,1.9279999999999928,234.83
2106,RegionC,14.0,2.5925925925925926,1.12,238.04999999999998
2107,RegionC,6.799999999998818,1.2592592592590404,0.5439999999999053,176.7786670000001
2108,RegionC,14.599999999999454,2.7037037037036025,1.1679999999999564,195.23800000000006
2109,RegionC,16.900000000000546,3.1296296296297306,1.3520000000000438,151.21499999999997
2110,RegionC,26.816666666666606,4.966049382716038,2.1453333333333284,129.3499996666667
2111,RegionC,33.69999999999891,6.240740740740539,2.6959999999999127,113.24000000000007
2112,RegionC,32.33333333333394,5.987654320987766,2.5866666666667153,68.5800003333333
2113,RegionC,29.50000000000091,5.4629629629631316,2.3600000000000727,24.319999999999933
2114,RegionC,228.7833333333233,42.36728395061543,33.27599999999835,4.057000000001679
2115,RegionC,136.1000000000081,25.2037037037052,20.27066666666804,12.542666333331962
2116,RegionC,165.16666666667334,30.586419753087654,25.437333333334536,5.499999666665488
2117,RegionC,24.16666666666879,4.475308641975702,3.1466666666670067,31.43333333333298
2118,RegionC,208.30000000000064,38.5740740740742,32.42400000000005,2.339999999999961
2119,RegionC,242.23333333335222,44.85802469136152,37.129333333336255,5.1893336666637495
2120,RegionC,206.80000000001382,38.296296296298856,31.308000000002213,0.7599999999977705
2121,RegionC,259.73333333333403,48.098765432098894,40.29866666666672,3.9600003333332836
2122,RegionC,142.21666666669216,26.336419753091143,21.37866666667076,20.38266633332922
2123,RegionC,151.0,27.962962962962962,21.92,47.52999999999999
2124,RegionC,131.08333333332075,24.274691358022363,18.850666666664765,59.227000333335255
2125,RegionC,16.566666666666606,3.06790123456789,1.3253333333333286,100.06833366666666
2126,RegionC,16.133333333332303,2.9876543209874633,1.2906666666665843,107.02133333333343
2127,RegionC,16.533333333331484,3.061728395061386,1.3226666666665188,126.17700033333347
2128,RegionC,29.85000000000082,5.52777777777793,2.388000000000065,169.85666699999993
2129,RegionC,33.0,6.111111111111111,2.64,189.403333
2130,RegionC,42.10000000000127,7.796296296296532,3.368000000000102,197.2099999999999
2131,RegionC,39.0,7.222222222222222,3.12,155.26999999999998
2132,RegionC,34.43333333333385,6.376543209876639,2.7546666666667075,160.68500033333328
2133,RegionC,31.366666666667243,5.808641975308749,2.5093333333333794,139.13999966666663
2134,RegionC,52.183333333331575,9.663580246913254,4.463666666666495,143.0600003333335
2135,RegionC,34.750000000000455,6.4351851851852695,2.780000000000036,80.17666699999995
2136,RegionC,22.58333333333394,4.182098765432211,1.8066666666667153,65.60333333333331
2137,RegionC,126.0,23.333333333333332,18.32,0.8199999999999861
2138,RegionC,132.26666666666415,24.49382716049336,17.37599999999955,3.6156670000004567
2139,RegionC,115.23333333332903,21.33950617283871,15.609333333332943,3.7666666666670334
2140,RegionC,96.43333333333021,17.858024691357446,13.39933333333286,4.260666666667165
2141,RegionC,114.53333333333376,21.209876543209955,16.9226666666667,1.5050003333332853
2142,RegionC,112.0,20.74074074074074,16.72,0.6799999999999784
2143,RegionC,117.0,21.666666666666668,17.12,0.6800000000000104
2144,RegionC,146.64999999997872,27.157407407403465,22.16533333332998,13.833333666670033
2145,RegionC,209.73333333333358,38.83950617283955,31.578666666666685,5.100000333333334
2146,RegionC,205.14999999999054,37.99074074073899,31.211999999998483,7.06800000000149
2147,RegionC,100.43333333334294,18.598765432100546,14.378666666668323,43.39200033333168
2148,RegionC,243.2166666666667,45.040123456790134,36.81733333333334,14.509999666666673
2149,RegionC,214.85000000000082,39.78703703703719,30.336000000000134,73.96799999999985
2150,RegionC,223.1333333333214,41.32098765431878,30.8506666666648,102.16900033333522
2151,RegionC,142.84999999998035,26.453703703700064,18.74799999999661,96.99600000000342
2152,RegionC,54.49999999999682,10.092592592592004,4.674666666666345,154.21666633333365
2153,RegionC,32.55000000000064,6.027777777777896,2.6040000000000516,176.95999999999995
2154,RegionC,28.08333333333303,5.200617283950561,2.2466666666666426,189.57000033333335
2155,RegionC,25.5,4.722222222222222,2.04,208.783333
2156,RegionC,40.316666666667516,7.466049382716206,3.2253333333334018,180.45999966666662
2157,RegionC,28.850000000000364,5.34259259259266,2.3080000000000296,159.976667
2158,RegionC,21.15000000000009,3.9166666666666834,1.6920000000000073,114.755
2159,RegionC,21.35000000000082,3.953703703703855,1.7080000000000655,87.9863329999999
2160,RegionC,111.06666666666752,20.56790123456806,16.1653333333334,43.87999966666663
2161,RegionC,208.71666666666442,38.65123456790082,31.017333333333156,4.339999666666827
2162,RegionC,155.450000000018,28.78703703704037,23.588000000002722,4.839999999997275
2163,RegionC,123.55000000000291,22.87962962963017,18.22133333333379,0.12533366666623635
2164,RegionC,115.750000000005,21.43518518518611,17.080000000000872,14.239999999999121
2165,RegionC,174.75000000000227,32.361111111111526,26.660000000000366,6.546666999999616
2166,RegionC,218.33333333333394,40.43209876543221,33.38666666666672,7.346666333333296
2167,RegionC,248.0,45.925925925925924,35.760000000000005,1.6453329999999795
2168,RegionC,272.93333333333203,50.543209876542974,40.302666666666376,5.517333333333617
2169,RegionC,240.7333333333263,44.58024691357895,36.10666666666548,11.9990003333345
2170,RegionC,162.5333333333092,30.098765432094297,24.491999999996153,19.54466700000387
2171,RegionC,66.80000000000109,12.370370370370573,8.66666666666697,30.65466633333301
2172,RegionC,35.0,6.481481481481482,2.8000000000000003,85.31666700000001
2173,RegionC,32.333333333331666,5.987654320987345,2.586666666666533,81.61600033333349
2174,RegionC,19.366666666666788,3.5864197530864423,1.5493333333333432,102.55166666666666
2175,RegionC,14.300000000001091,2.6481481481483504,1.1440000000000872,141.67033299999989
2176,RegionC,33.70000000000209,6.240740740741128,2.6960000000001676,166.55799999999982
2177,RegionC,31.549999999998818,5.842592592592374,2.523999999999906,220.14000000000007
2178,RegionC,17.250000000000455,3.1944444444445286,1.3800000000000365,208.21399999999997
2179,RegionC,28.0,5.185185185185185,2.24,203.31799999999998
2180,RegionC,24.033333333333758,4.450617283950696,1.9226666666667007,172.33666633333328
2181,RegionC,19.633333333331848,3.6358024691355273,1.570666666666548,180.03000033333345
2182,RegionC,16.783333333333758,3.108024691358103,1.3426666666667006,119.98333333333332
2183,RegionC,21.0,3.888888888888889,1.6800000000000002,97.06
2184,RegionC,30.266666666666424,5.604938271604893,2.421333333333314,58.68666666666669
2185,RegionC,45.40000000000555,8.407407407408435,4.6186666666675595,60.610000333332415
2186,RegionC,307.63333333332093,56.96913580246684,46.7146666666646,0.8453333333354038
2187,RegionC,279.38333333333594,51.737654320988135,41.25200000000041,8.997332999999571
2188,RegionC,301.73333333331675,55.876543209873475,44.06799999999726,22.809000000002747
2189,RegionC,380.5499999999997,70.47222222222217,56.64399999999997,3.970000000000006
2190,RegionC,158.78333333334103,29.404320987655748,21.56933333333458,45.21666666666542
2191,RegionC,239.60000000000218,44.37037037037077,34.549333333333635,19.97166666666638
2192,RegionC,332.16666666665196,61.51234567900962,50.61066666666437,8.98700033333563
2193,RegionC,177.03333333335604,32.783950617288156,25.962666666670305,19.269333333329723
2194,RegionC,142.36666666666906,26.36419753086464,21.069333333333525,6.569999666666497
2195,RegionC,65.04999999999063,12.046296296294562,9.023999999998487,66.3216670000015
2196,RegionC,22.0,4.074074074074074,1.76,58.371666999999995
2197,RegionC,34.03333333333467,6.302469135802716,2.722666666666774,110.40000033333321
2198,RegionC,26.799999999999272,4.962962962962828,2.143999999999942,121.39100000000008
2199,RegionC,26.75000000000091,4.953703703703872,2.1400000000000725,140.55166699999992
2200,RegionC,35.41666666666606,6.55864197530853,2.8333333333332846,157.27633366666672
2201,RegionC,39.29999999999882,7.277777777777559,3.143999999999906,175.97500000000008
2202,RegionC,32.93333333333385,6.098765432098861,2.634666666666708,209.8000003333333
2203,RegionC,24.466666666666242,4.530864197530786,1.9573333333332994,185.29166666666669
2204,RegionC,24.950000000000273,4.620370370370421,1.9960000000000218,171.7
2205,RegionC,147.4000000000001,27.296296296296312,21.95200000000001,174.242
2206,RegionC,140.76666666666733,26.067901234568026,21.421333333333386,134.5999996666666
2207,RegionC,146.8666666666668,27.197530864197553,21.909333333333343,110.96333366666664
2208,RegionC,154.7833333333333,28.663580246913575,22.802666666666667,60.01333333333331
2209,RegionC,141.21666666666624,26.151234567901156,20.144000000000048,24.63366699999996
2210,RegionC,141.0,26.11111111111111,19.52,5.0950000000000095
2211,RegionC,147.0,27.22222222222222,20.0,5.220000000000027
2212,RegionC,237.8333333333344,44.0432098765434,34.40666666666675,1.6716663333332349
2213,RegionC,134.04999999999973,24.824074074074023,18.726666666666645,15.894666333333348
2214,RegionC,63.18333333333294,11.700617283950544,7.5069999999999535,20.705000000000034
2215,RegionC,127.49999999999636,23.611111111110436,18.738666666666106,2.5226663333338735
2216,RegionC,115.73333333333403,21.43209876543223,15.818666666666722,22.210000333333262
2217,RegionC,287.4333333333261,53.228395061727056,42.53066666666549,10.839666333334527
2218,RegionC,242.53333333333603,44.91358024691408,36.37866666666696,4.24400033333302
2219,RegionC,335.0,62.03703703703704,51.60000000000001,1.4699999999999847
2220,RegionC,236.099999999999,43.72222222222204,36.047999999999774,57.05000000000024
2221,RegionC,21.0,3.888888888888889,1.68,82.705667
2222,RegionC,25.966666666666697,4.808641975308648,2.0773333333333355,112.20999966666665
2223,RegionC,20.599999999999454,3.8148148148147136,1.6479999999999566,121.80966700000006
2224,RegionC,14.833333333332575,2.746913580246773,1.1866666666666061,170.3983333333334
2225,RegionC,22.716666666666697,4.206790123456796,1.8173333333333357,199.96666666666667
2226,RegionC,35.0,6.481481481481482,2.8000000000000003,189.43599999999998
2227,RegionC,36.766666666666424,6.808641975308597,2.941333333333314,185.13199966666667
2228,RegionC,27.166666666666515,5.030864197530836,2.1733333333333213,173.0699996666667
2229,RegionC,25.63333333333412,4.7469135802470594,2.05066666666673,201.81000033333328
2230,RegionC,42.683333333332484,7.904320987654164,3.414666666666599,144.5590003333334
2231,RegionC,143.88333333333367,26.645061728395124,20.310666666666695,115.96166633333331
2232,RegionC,139.05000000000064,25.750000000000117,19.924000000000053,27.349999999999948
2233,RegionC,90.13333333333367,16.69135802469142,13.130666666666693,14.090000333333299
2234,RegionC,229.8833333333332,42.570987654320966,35.350666666666655,0.39000033333331885
2235,RegionC,226.96666666667534,42.03086419753247,34.672000000001425,1.9906669999985738
2236,RegionC,199.43333333333885,36.93209876543312,30.781333333334185,4.6656666666658175
2237,RegionC,211.08333333331439,39.089506172835996,32.43333333333034,0.42166666666967956
2238,RegionC,271.2500000000259,50.23148148148628,42.520000000004146,2.5919999999958776
2239,RegionC,238.13333333332048,44.098765432096386,37.58399999999791,1.0083330000020894
2240,RegionC,210.23333333333812,38.93209876543298,32.9173333333341,3.3426666666658917
2241,RegionC,159.91666666667652,29.614197530866022,24.646666666668246,11.473333333331759
2242,RegionC,232.0,42.96296296296296,35.760000000000005,2.460000000000022
2243,RegionC,126.63333333332866,23.450617283949754,18.045333333332604,35.841999666667405
2244,RegionC,40.0,7.407407407407407,3.2,53.025999999999996
2245,RegionC,36.89999999999918,6.833333333333182,2.951999999999935,71.30400000000003
2246,RegionC,37.11666666666906,6.8734567901239005,2.969333333333525,103.11099966666647
2247,RegionC,25.699999999999818,4.759259259259226,2.0559999999999854,135.78000000000003
2248,RegionC,31.60000000000082,5.851851851852003,2.5280000000000653,175.8646669999999
2249,RegionC,21.833333333334394,4.043209876543407,1.7466666666667514,202.85000033333324
2250,RegionC,17.700000000000728,3.2777777777779127,1.4160000000000583,205.25233299999994
2251,RegionC,20.366666666666788,3.7716049382716275,1.629333333333343,193.40599966666667
2252,RegionC,26.933333333333394,4.987654320987666,2.154666666666672,194.45000033333332
2253,RegionC,37.69999999999891,6.981481481481279,3.015999999999913,159.7016670000001
2254,RegionC,37.0,6.851851851851852,2.9600000000000004,116.99766700000002
2255,RegionC,39.16666666666606,7.253086419752974,3.133333333333285,71.57266666666673
2256,RegionC,35.53333333333376,6.580246913580326,2.842666666666701,75.29000033333332
2257,RegionC,28.150000000001,5.212962962963148,2.25200000000008,47.72999999999995
2258,RegionC,247.05000000000064,45.75000000000012,36.56400000000005,15.491332999999969
2259,RegionC,250.10000000000127,46.31481481481505,36.808000000000106,3.5599999999998886
2260,RegionC,243.54999999999973,45.1018518518518,36.28399999999998,1.4266670000000232
2261,RegionC,281.14999999999964,52.064814814814746,43.29199999999997,0.5150000000000432
2262,RegionC,218.94999999998436,40.5462962962934,33.48799999999752,19.296000000002472
2263,RegionC,164.21666666666988,30.41049382716109,23.430666666667168,22.82266633333283
2264,RegionC,232.34999999999764,43.02777777777734,34.18799999999982,1.9800000000001887
2265,RegionC,211.30000000002337,39.12962962963395,32.03466666667046,3.7053333333295484
2266,RegionC,295.0,54.629629629629626,45.28,0.3699999999999761
2267,RegionC,219.43333333335477,40.63580246913977,32.57333333333681,9.816999666663186
2268,RegionC,147.44999999999982,27.30555555555552,20.755999999999986,34.520000000000024
2269,RegionC,47.13333333331957,8.728395061725847,4.965333333331146,80.38566666666885
2270,RegionC,25.266666666666424,4.679012345678967,2.021333333333314,100.8249996666667
2271,RegionC,22.299999999999727,4.129629629629579,1.7839999999999783,137.091
2272,RegionC,14.300000000000637,2.648148148148266,1.144000000000051,183.88799999999995
2273,RegionC,10.766666666665515,1.9938271604936137,0.8613333333332411,179.68599966666676
2274,RegionC,10.0,1.8518518518518519,0.8,197.793333
2275,RegionC,10.800000000001091,2.000000000000202,0.8640000000000873,195.18499999999992
2276,RegionC,19.0,3.5185185185185186,1.52,162.1
2277,RegionC,28.116666666667243,5.206790123456897,2.249333333333379,153.37666666666664
2278,RegionC,24.0,4.444444444444445,1.92,136.13666700000002
2279,RegionC,27.966666666666242,5.179012345678934,2.237333333333299,98.36499966666669
2280,RegionC,145.19999999999982,26.888888888888854,21.535999999999987,73.24700000000003
2281,RegionC,156.75,29.02777777777778,22.46,22.81333299999998
2282,RegionC,186.2833333333324,34.49691358024674,27.302666666666592,9.901666333333427
2283,RegionC,223.23333333336677,41.339506172845695,33.76133333333867,3.5779996666613414
2284,RegionC,199.83333333332666,37.006172839504934,29.186666666665516,7.5526663333344715
2285,RegionC,152.66666666666742,28.271604938271746,21.333333333333396,4.79266666666658
2286,RegionC,118.76666666668007,21.99382716049631,16.045333333335513,12.511999666664515
2287,RegionC,202.33333333333303,37.46913580246908,29.56666666666664,0.44000033333335153
2288,RegionC,180.43333333333248,33.413580246913426,26.2146666666666,0.5950003333333918
2289,RegionC,162.2166666666667,30.04012345679013,23.069000000000013,3.5099999999999945
2290,RegionC,158.78333333333376,29.4043209876544,22.7826666666667,3.4000003333332813
2291,RegionC,167.14999999997326,30.953703703698753,23.80399999999572,2.6010000000042517
2292,RegionC,117.48333333332221,21.756172839504114,16.53599999999813,47.6736670000019
2293,RegionC,17.949999999999818,3.32407407407404,1.4359999999999855,58.37
2294,RegionC,3.2000000000007276,0.5925925925927273,0.2560000000000582,101.88699999999992
2295,RegionC,0.13333333333321207,0.024691358024668902,0.010666666666656966,135.79733333333334
2296,RegionC,2.0,0.37037037037037035,0.16,145.64200000000002
2297,RegionC,8.066666666666606,1.493827160493816,0.6453333333333284,191.76333366666668
2298,RegionC,12.799999999999272,2.3703703703702357,1.0239999999999418,201.50400000000005
2299,RegionC,9.0,1.6666666666666667,0.72,175.436667
2300,RegionC,16.0,2.962962962962963,1.28,185.21
2301,RegionC,22.200000000000728,4.111111111111246,1.7760000000000582,156.36266699999993
2302,RegionC,18.36666666666588,3.4012345679010885,1.46933333333327,128.6399996666667
2303,RegionC,26.666666666666515,4.938271604938244,2.1333333333333213,130.85999966666668
2304,RegionC,27.600000000000364,5.111111111111178,2.208000000000029,108.253333
2305,RegionC,152.6166666666668,28.26234567901237,21.809333333333342,57.221666666666664
2306,RegionC,213.0666666666557,39.45679012345476,31.605333333331586,19.60399966666843
2307,RegionC,143.29999999999927,26.537037037036903,20.263999999999943,22.588000000000033
2308,RegionC,223.94999999999663,41.4722222222216,31.26933333333287,3.0933336666671174
2309,RegionC,222.44999999999527,41.19444444444357,31.562666666666008,0.8400003333340003
2310,RegionC,174.51666666666597,32.31790123456778,25.780333333333118,5.463999666666865
2311,RegionC,149.79999999999927,27.740740740740605,21.98399999999994,8.120000000000044
2312,RegionC,201.99999999999955,37.40740740740733,30.159999999999965,3.520000000000042
2313,RegionC,159.44999999999754,29.527777777777324,24.589333333332835,6.906666666667146
2314,RegionC,131.16666666666515,24.290123456789843,19.806666666666423,1.2033333333335676
2315,RegionC,133.66666666666697,24.753086419753142,19.476666666666706,1.5433333333332762
2316,RegionC,124.88333333332093,23.126543209874246,18.204333333331316,56.63666666666869
2317,RegionC,26.900000000000546,4.981481481481582,2.1520000000000437,76.64999999999998
2318,RegionC,26.866666666666788,4.975308641975331,2.1493333333333426,89.84399966666666
2319,RegionC,23.883333333333212,4.422839506172817,1.9106666666666567,133.32333333333332
2320,RegionC,20.050000000000637,3.712962962963081,1.604000000000051,159.74999999999997
2321,RegionC,19.349999999998545,3.583333333333064,1.5479999999998835,185.0000000000001
2322,RegionC,16.43333333333294,3.043209876543137,1.3146666666666351,181.91333333333338
2323,RegionC,15.0,2.7777777777777777,1.2,188.48333300000002
2324,RegionC,13.816666666666606,2.558641975308631,1.1053333333333284,178.48999966666668
2325,RegionC,27.50000000000091,5.092592592592761,2.200000000000073,138.59999999999994
2326,RegionC,27.0,5.0,2.16,140.31000000000003
2327,RegionC,65.5333333333324,12.135802469135628,8.602666666666591,81.0000003333334
2328,RegionC,153.7499999999909,28.472222222220537,22.52399999999856,55.13666700000143
2329,RegionC,153.68333333333248,28.45987654320972,22.0546666666666,17.925000333333408
2330,RegionC,363.9833333333254,67.40432098765285,56.05599999999868,0.8853330000013031
2331,RegionC,348.8499999999667,64.60185185184568,53.92399999999474,4.892000000005233
2332,RegionC,416.4833333333336,77.12654320987659,65.71866666666668,4.0066663333333
2333,RegionC,328.61666666667315,60.85493827160613,51.698666666667705,2.763333333332284
2334,RegionC,269.04999999997654,49.82407407406973,42.06266666666292,1.814000333337077
2335,RegionC,118.0,21.85185185185185,17.92,5.579999999999998
2336,RegionC,109.36666666665451,20.253086419750836,16.239999999998,6.355333000001984
2337,RegionC,28.933333333334303,5.358024691358204,2.314666666666745,23.600000333333263
2338,RegionC,36.56666666666479,6.771604938271257,2.925333333333183,31.986666666666796
2339,RegionC,131.6333333333323,24.376543209876353,18.210666666666583,18.440000333333415
2340,RegionC,24.716666666663514,4.577160493826576,2.2333333333328484,50.25466666666715
2341,RegionC,43.199999999998,7.99999999999963,3.4559999999998396,104.12300000000016
2342,RegionC,50.566666666666606,9.364197530864187,4.045333333333329,138.53299966666665
2343,RegionC,45.88333333333367,8.496913580246975,3.6706666666666936,164.9816663333333
2344,RegionC,48.083333333333485,8.90432098765435,3.84666666666668,184.8100003333333
2345,RegionC,54.04999999999973,10.009259259259208,4.3239999999999785,160.68
2346,RegionC,49.55000000000064,9.175925925926045,3.964000000000051,183.94999999999993
2347,RegionC,38.26666666666688,7.086419753086459,3.0613333333333506,184.26999966666665
2348,RegionC,27.700000000000728,5.129629629629765,2.2160000000000584,164.97499999999994
2349,RegionC,22.5,4.166666666666667,1.8,134.37
2350,RegionC,19.316666666665697,3.5771604938269808,1.5453333333332555,195.78666666666675
2351,RegionC,27.633333333333212,5.117283950617262,2.210666666666657,73.67100033333334
2352,RegionC,28.316666666668425,5.243827160494153,2.2653333333334738,105.90666666666655
2353,RegionC,62.433333333333394,11.56172839506174,8.514666666666672,31.71333333333334
2354,RegionC,126.4666666666667,23.41975308641976,18.79466666666656,12.296666333333459
2355,RegionC,115.0666666666657,21.30864197530846,16.885333333333254,4.666666666666767
2356,RegionC,141.0,26.11111111111111,18.96,3.5900000000000105
2357,RegionC,152.099999999999,28.166666666666483,19.84799999999992,10.603333000000056
2358,RegionC,189.90000000001464,35.16666666666937,26.152000000002335,3.8599999999976653
2359,RegionC,141.849999999994,26.268518518517407,19.279999999999127,12.576000000000867
2360,RegionC,153.35000000000673,28.398148148149396,22.2920000000011,6.926999999998895
2361,RegionC,122.53333333333194,22.691358024691098,17.877333333333226,10.48666666666675
2362,RegionC,176.89999999998872,32.75925925925717,26.863999999998196,1.4360000000018154
2363,RegionC,120.30000000000018,22.27777777777781,17.624000000000013,17.820000000000004
2364,RegionC,84.26666666666097,15.604938271603883,11.274666666665725,77.71500033333427
2365,RegionC,29.900000000000546,5.5370370370371385,2.392000000000044,88.57199999999996
2366,RegionC,37.06666666666524,6.864197530863934,2.9653333333332195,107.8313336666668
2367,RegionC,25.200000000000728,4.666666666666801,2.016000000000058,123.86999999999996
2368,RegionC,30.200000000000728,5.592592592592728,2.416000000000058,169.78999999999994
2369,RegionC,19.016666666667334,3.5216049382717283,1.5213333333333865,177.88999966666663
2370,RegionC,9.966666666668061,1.8456790123459372,0.7973333333334448,171.26333366666654
2371,RegionC,12.916666666665606,2.3919753086417788,1.0333333333332484,195.01199966666675
2372,RegionC,8.0,1.4814814814814814,0.6399999999999999,168.5
2373,RegionC,14.199999999999818,2.629629629629596,1.1359999999999855,155.183333
2374,RegionC,11.0,2.037037037037037,0.8800000000000001,143.44
2375,RegionC,14.733333333333121,2.7283950617283557,1.1786666666666499,109.57000033333337
2376,RegionC,20.433333333333394,3.7839506172839616,1.6346666666666716,58.675000333333315
2377,RegionC,212.91666666666606,39.4290123456789,32.39333333333329,44.08666666666673
2378,RegionC,250.05000000000246,46.30555555555601,37.650666666666986,2.0666663333330106
2379,RegionC,217.4333333333334,40.265432098765444,33.174666666666674,8.600000333333348
2380,RegionC,237.35000000000127,43.95370370370394,35.01500000000013,2.1549999999998875
2381,RegionC,261.59999999999764,48.44444444444401,38.79599999999962,0.7940000000003522
2382,RegionC,347.8333333333362,64.41358024691411,50.78333333333362,0.5966666666663727
2383,RegionC,256.66666666667606,47.5308641975326,37.910666666668476,1.3160003333315444
2384,RegionC,141.26666666667643,26.160493827162302,20.494666666668238,5.236666333331769
2385,RegionC,101.23333333333221,18.746913580246705,14.258666666666578,10.480000333333443
2386,RegionC,153.63333333333503,28.450617283950933,23.490666666666804,0.4000003333332032
2387,RegionC,245.55000000000564,45.472222222223266,35.79100000000113,2.022666999998883
2388,RegionC,130.8666666666718,24.23456790123552,18.549333333334143,81.69999966666583
2389,RegionC,24.23333333333494,4.487654320987952,1.9386666666667953,79.3913333333332
2390,RegionC,22.566666666667516,4.17901234567917,1.8053333333334014,105.6759996666666
2391,RegionC,22.066666666667516,4.086419753086577,1.7653333333334011,115.91933366666659
2392,RegionC,16.816666666667516,3.1141975308643546,1.345333333333401,152.3499996666666
2393,RegionC,19.0,3.5185185185185186,1.52,203.98
2394,RegionC,14.649999999999636,2.7129629629628957,1.171999999999971,182.35500000000002
2395,RegionC,237.799999999992,44.03703703703555,36.70399999999877,138.78000000000122
2396,RegionC,410.50000000000273,76.01851851851903,63.20400000000037,114.41366699999963
2397,RegionC,532.6166666666454,98.63271604937877,79.62533333332993,50.177999666670075
2398,RegionC,427.5000000000123,79.16666666666895,60.75866666666847,56.08266633333155
2399,RegionC,377.0333333333324,69.82098765432082,52.93233333333318,36.060999666666824
2400,RegionC,335.24999999999955,62.08333333333325,48.20499999999994,19.135667000000055
2401,RegionC,321.64999999999964,59.564814814814746,47.01199999999998,0.11200000000004451
2402,RegionC,301.1999999999939,55.77777777777665,43.59599999999917,4.304000000000805
2403,RegionC,222.01666666666824,41.11419753086449,32.068000000000325,15.831999999999653
2404,RegionC,156.89999999999236,29.05555555555414,24.217999999998767,25.282000000001233
2405,RegionC,17.25000000001046,3.1944444444463813,2.760000000001674,39.712666999998326
2406,RegionC,0.0,0.0,0.0,48.988
0,RegionD,0.0,0.0,0.0,423.56
1,RegionD,34.983333333333334,2.376585144927536,3.4463333333333335,411.9696666666667
2,RegionD,53.0,3.6005434782608696,5.300000000000001,405.608333
