Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
1781,RegionC,388.8000000000003,536.5440000000003,877.65,416.4,0.0,0.5622,0.0,0.0,-0.0,0.0,0.0,536.5440000000003,341.10599999999965,30.0,0.0,0.0,0.0,0.0
1782,RegionC,388.8,536.544,950.0,416.2,0.0,0.5511,0.0,0.0,0.0,0.0,0.0,536.544,413.456,30.0,0.0,0.0,0.0,0.0
1783,RegionC,388.8000003333333,536.5440004599999,1012.13,640.02,0.0,0.5392,0.0,0.0,0.0,0.0,0.0,536.5440004599999,475.5859995400001,30.0,0.0,0.0,0.0,0.0
1784,RegionC,388.7999996666666,536.5439995399998,1059.81,639.73,0.0,0.5274,0.0,0.0,-0.0,0.0,0.0,536.5439995399998,523.2660004600001,30.0,0.0,0.0,0.0,0.0
1785,RegionC,388.800000333333,536.5440004599996,1089.78,639.46,0.0,0.5163,0.0,0.0,0.0,0.0,0.0,536.5440004599996,553.2359995400004,30.0,0.0,0.0,0.0,0.0
1786,RegionC,388.8000000000002,536.5440000000002,1100.0,639.2,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,536.5440000000002,563.4559999999998,30.0,0.0,0.0,0.0,0.0
1787,RegionC,388.80000000000024,536.5440000000003,1089.78,638.95,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,536.5440000000003,553.2359999999996,30.0,0.0,0.0,0.0,0.0
1788,RegionC,352.75000000000114,486.79500000000155,1059.81,638.7,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,486.79500000000155,573.0149999999984,30.0,0.0,0.0,0.0,0.0
1789,RegionC,333.7099996666668,460.5197995400002,1012.13,638.47,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,460.51979954000024,551.6102004599998,30.0,0.0,0.0,0.0,0.0
1790,RegionC,303.9430003333334,419.44134046000005,950.0,638.25,0.0,0.4939,0.0,0.0,0.0,-0.0,0.0,419.44134046,530.55865954,30.0,0.0,-0.0,-0.0,-0.0
1791,RegionC,292.54099966666695,403.70657954000035,877.65,638.05,0.0,0.4979,0.0,0.0,0.0,-0.0,0.0,403.70657954000035,473.94342045999963,30.0,0.0,-0.0,-0.0,-0.0
1792,RegionC,248.20900000000066,342.5284200000009,800.0,637.85,0.0,0.5046,0.0,0.0,0.0,-0.0,0.0,342.5284200000009,457.4715799999991,30.0,0.0,-0.0,-0.0,-0.0
1793,RegionC,212.54999966666702,293.31899954000045,722.35,924.62,0.0,0.5134,0.0,0.0,0.0,-0.0,0.0,293.31899954000045,429.0310004599996,30.0,0.0,-0.0,-0.0,-0.0
1794,RegionC,235.57999966666682,325.1003995400002,650.0,924.37,0.0,0.5237,0.0,0.0,0.0,-0.0,0.0,325.1003995400002,324.8996004599998,30.0,0.0,-0.0,-0.0,-0.0
1795,RegionC,233.37000000000006,322.0506000000001,587.87,924.14,0.0,0.5349,0.0,0.0,0.0,-0.0,0.0,322.0506000000001,265.8193999999999,30.0,0.0,-0.0,-0.0,-0.0
1796,RegionC,245.66999966666663,339.02459953999994,540.19,923.93,0.0,0.546,0.0,0.0,0.0,-0.0,0.0,339.02459953999994,201.16540046000011,30.0,0.0,-0.0,-0.0,-0.0
1797,RegionC,246.72000033333254,340.47360045999886,510.22,923.74,0.0,0.5564,0.0,0.0,0.0,-0.0,0.0,340.47360045999886,169.74639954000116,30.0,0.0,-0.0,-0.0,-0.0
1798,RegionC,290.5499996666667,400.95899954,500.0,573.25,0.0,0.5653,0.0,0.0,0.0,-0.0,0.0,400.95899954,99.04100046000002,30.0,0.0,-0.0,-0.0,-0.0
1799,RegionC,321.77999999999986,444.05639999999977,510.22,573.16,0.0,0.5722,0.0,0.0,0.0,0.0,0.0,444.05639999999977,66.16360000000026,30.0,0.0,0.0,0.0,0.0
1800,RegionC,319.75999966666666,441.26879954,540.19,413.89,0.0,0.5764,0.0,0.0,-0.0,0.0,0.0,441.26879954,98.92120046000008,30.0,0.0,0.0,0.0,0.0
1801,RegionC,386.72999966666646,533.6873995399997,587.87,413.84,0.0,0.5778,0.0,0.0,0.0,0.0,0.0,533.6873995399997,54.182600460000344,30.0,0.0,0.0,0.0,0.0
1802,RegionC,388.79999966666696,536.5439995400004,650.0,413.8,0.0,0.5762,0.0,0.0,0.0,0.0,0.0,536.5439995400004,113.45600045999959,30.0,0.0,0.0,0.0,0.0
1803,RegionC,388.7999996666667,536.54399954,722.35,413.77,0.0,0.5717,0.0,0.0,0.0,0.0,0.0,536.54399954,185.80600046000006,30.0,0.0,0.0,0.0,0.0
1804,RegionC,388.7999996666667,536.54399954,800.0,413.74,0.0,0.5647,0.0,0.0,-0.0,0.0,0.0,536.54399954,263.45600046000004,30.0,0.0,0.0,0.0,0.0
1805,RegionC,388.80000033333397,536.5440004600008,877.65,413.73,0.0,0.5555,0.0,0.0,-0.0,0.0,0.0,536.5440004600008,341.1059995399992,30.0,0.0,0.0,0.0,0.0
1806,RegionC,388.7999996666666,536.5439995399998,950.0,413.73,0.0,0.5449,0.0,0.0,0.0,0.0,0.0,536.5439995399998,413.45600046000015,30.0,0.0,0.0,0.0,0.0
1807,RegionC,388.79999966666657,536.5439995399998,1012.13,636.51,0.0,0.5335,0.0,0.0,0.0,0.0,0.0,536.5439995399998,475.58600046000015,30.0,0.0,0.0,0.0,0.0
1808,RegionC,388.80000000000007,536.5440000000001,1059.81,636.53,0.0,0.5222,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,523.2659999999998,30.0,0.0,0.0,0.0,0.0
1809,RegionC,388.79999966666657,536.5439995399998,1089.78,636.57,0.0,0.5116,0.0,0.0,-0.0,0.0,0.0,536.5439995399998,553.2360004600001,30.0,0.0,0.0,0.0,0.0
1810,RegionC,388.79999999999995,536.5439999999999,1100.0,636.62,0.0,0.5026,0.0,0.0,-0.0,0.0,0.0,536.5439999999999,563.4560000000001,30.0,0.0,0.0,0.0,0.0
1811,RegionC,373.28000000000003,515.1264,1089.78,636.68,0.0,0.4957,0.0,0.0,-0.0,0.0,0.0,515.1264,574.6536,30.0,0.0,0.0,0.0,0.0
1812,RegionC,351.99200033333335,485.74896046,1059.81,636.76,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,485.74896046000003,574.0610395399999,30.0,0.0,0.0,0.0,0.0
1813,RegionC,339.98199966666664,469.1751595399999,1012.13,636.86,0.0,0.4901,0.0,0.0,-0.0,0.0,0.0,469.17515954,542.95484046,30.0,0.0,0.0,0.0,0.0
1814,RegionC,319.6499996666669,441.1169995400002,950.0,636.96,0.0,0.4917,0.0,0.0,-0.0,0.0,0.0,441.1169995400002,508.8830004599998,30.0,0.0,0.0,0.0,0.0
1815,RegionC,288.5849996666666,398.24729953999986,877.65,637.08,0.0,0.4963,0.0,0.0,0.0,-0.0,0.0,398.24729953999986,479.4027004600001,30.0,0.0,-0.0,-0.0,-0.0
1816,RegionC,273.09000033333353,376.86420046000023,800.0,637.22,0.0,0.5035,0.0,0.0,0.0,-0.0,0.0,376.86420046000023,423.13579953999977,30.0,0.0,-0.0,-0.0,-0.0
1817,RegionC,235.81000033333328,325.4178004599999,722.35,924.17,0.0,0.5129,0.0,0.0,0.0,-0.0,0.0,325.4178004599999,396.9321995400001,30.0,0.0,-0.0,-0.0,-0.0
1818,RegionC,242.5700003333333,334.7466004599999,650.0,924.41,0.0,0.5237,0.0,0.0,0.0,-0.0,0.0,334.7466004599999,315.2533995400001,30.0,0.0,-0.0,-0.0,-0.0
1819,RegionC,257.4199996666667,355.23959954,587.87,924.66,0.0,0.5354,0.0,0.0,0.0,-0.0,0.0,355.23959954,232.63040046000003,30.0,0.0,-0.0,-0.0,-0.0
1820,RegionC,215.95,298.01099999999997,540.19,924.92,0.0,0.5471,0.0,0.0,0.0,-0.0,0.0,298.01099999999997,242.1790000000001,30.0,0.0,-0.0,-0.0,-0.0
1821,RegionC,270.08,372.71039999999994,510.22,925.21,0.0,0.558,0.0,0.0,0.0,-0.0,0.0,372.71039999999994,137.5096000000001,30.0,0.0,-0.0,-0.0,-0.0
1822,RegionC,277.05,382.329,500.0,574.46,0.0,0.5675,0.0,0.0,0.0,-0.0,0.0,382.329,117.67099999999999,30.0,0.0,-0.0,-0.0,-0.0
1823,RegionC,294.90000033333206,406.9620004599982,510.22,574.66,0.0,0.5748,0.0,0.0,0.0,-0.0,0.0,406.9620004599982,103.25799954000183,30.0,0.0,-0.0,-0.0,-0.0
1824,RegionC,348.1300003333343,480.41940046000127,540.19,415.18,0.0,0.5796,0.0,0.0,0.0,0.0,0.0,480.41940046000127,59.770599539998784,30.0,0.0,0.0,0.0,0.0
1825,RegionC,388.80000033333334,536.54400046,587.87,415.34,0.0,0.5815,0.0,0.0,0.0,0.0,0.0,536.54400046,51.32599954,30.0,0.0,0.0,0.0,0.0
1826,RegionC,388.80000000000007,536.5440000000001,650.0,415.5,0.0,0.5804,0.0,0.0,0.0,0.0,0.0,536.5440000000001,113.4559999999999,30.0,0.0,0.0,0.0,0.0
1827,RegionC,388.80000033333334,536.54400046,722.35,415.68,0.0,0.5764,0.0,0.0,-0.0,0.0,0.0,536.54400046,185.80599954000002,30.0,0.0,0.0,0.0,0.0
1828,RegionC,388.8000003333325,536.5440004599988,800.0,415.86,0.0,0.5699,0.0,0.0,0.0,0.0,0.0,536.5440004599988,263.45599954000124,30.0,0.0,0.0,0.0,0.0
1829,RegionC,388.8000000000005,536.5440000000007,877.65,416.04,0.0,0.5612,0.0,0.0,-0.0,0.0,0.0,536.5440000000007,341.1059999999993,30.0,0.0,0.0,0.0,0.0
1830,RegionC,388.7999999999998,536.5439999999996,950.0,416.23,0.0,0.5511,0.0,0.0,-0.0,0.0,0.0,536.5439999999996,413.45600000000036,30.0,0.0,0.0,0.0,0.0
1831,RegionC,388.79999966666736,536.5439995400009,1012.13,640.66,0.0,0.5402,0.0,0.0,-0.0,0.0,0.0,536.5439995400009,475.5860004599991,30.0,0.0,0.0,0.0,0.0
1832,RegionC,388.80000000000007,536.5440000000001,1059.81,640.97,0.0,0.5293,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,523.2659999999998,30.0,0.0,0.0,0.0,0.0
1833,RegionC,388.8,536.544,1089.78,641.29,0.0,0.5192,0.0,0.0,-0.0,0.0,0.0,536.544,553.236,30.0,0.0,0.0,0.0,0.0
1834,RegionC,388.79999999999984,536.5439999999998,1100.0,641.62,0.0,0.5106,0.0,0.0,-0.0,0.0,0.0,536.5439999999998,563.4560000000002,30.0,0.0,0.0,0.0,0.0
1835,RegionC,388.79999966666657,536.5439995399998,1089.78,641.95,0.0,0.5042,0.0,0.0,-0.0,0.0,0.0,536.5439995399998,553.2360004600001,30.0,0.0,0.0,0.0,0.0
1836,RegionC,337.4800003333333,465.7224004599999,1059.81,642.29,0.0,0.5003,0.0,0.0,-0.0,0.0,0.0,465.7224004599999,594.08759954,30.0,0.0,0.0,0.0,0.0
1837,RegionC,337.5620003333334,465.83556046000007,1012.13,642.64,0.0,0.4994,0.0,0.0,-0.0,0.0,0.0,465.83556046,546.29443954,30.0,0.0,0.0,0.0,0.0
1838,RegionC,313.2229999999995,432.2477399999993,950.0,642.99,0.0,0.5015,0.0,0.0,-0.0,0.0,0.0,432.24773999999934,517.7522600000007,30.0,0.0,0.0,0.0,0.0
1839,RegionC,275.0000003333332,379.5000004599998,877.65,643.35,0.0,0.5064,0.0,0.0,0.0,-0.0,0.0,379.5000004599998,498.1499995400002,30.0,0.0,-0.0,-0.0,-0.0
1840,RegionC,248.45999966666653,342.8747995399998,800.0,643.72,0.0,0.514,0.0,0.0,0.0,-0.0,0.0,342.8747995399998,457.1252004600002,30.0,0.0,-0.0,-0.0,-0.0
1841,RegionC,231.07000000000005,318.87660000000005,722.35,933.92,0.0,0.5237,0.0,0.0,0.0,-0.0,0.0,318.87660000000005,403.47339999999997,30.0,0.0,-0.0,-0.0,-0.0
1842,RegionC,243.52000000000092,336.05760000000123,650.0,934.46,0.0,0.5349,0.0,0.0,0.0,-0.0,0.0,336.05760000000123,313.94239999999877,30.0,0.0,-0.0,-0.0,-0.0
1843,RegionC,230.92999999999986,318.6833999999998,587.87,935.0,0.0,0.5469,0.0,0.0,0.0,-0.0,0.0,318.6833999999998,269.1866000000002,30.0,0.0,-0.0,-0.0,-0.0
1844,RegionC,246.27999999999835,339.8663999999977,540.19,935.55,0.0,0.5589,0.0,0.0,0.0,-0.0,0.0,339.8663999999977,200.32360000000233,30.0,0.0,-0.0,-0.0,-0.0
1845,RegionC,262.94,362.8572,510.22,936.1,0.0,0.5702,0.0,0.0,0.0,-0.0,0.0,362.8572,147.36280000000005,30.0,0.0,-0.0,-0.0,-0.0
1846,RegionC,299.72,413.6136,500.0,581.37,0.0,0.5799,0.0,0.0,0.0,-0.0,0.0,413.6136,86.38639999999998,30.0,0.0,-0.0,-0.0,-0.0
1847,RegionC,302.17999999999995,417.0083999999999,510.22,581.72,0.0,0.5875,0.0,0.0,0.0,-0.0,0.0,417.0083999999999,93.21160000000015,30.0,0.0,-0.0,-0.0,-0.0
1848,RegionC,355.55000033333323,490.65900045999985,540.19,420.38,0.0,0.5925,0.0,0.0,0.0,0.0,0.0,490.65900045999985,49.53099954000021,30.0,0.0,0.0,0.0,0.0
1849,RegionC,361.05,498.24899999999997,587.87,420.63,0.0,0.5946,0.0,0.0,-0.0,0.0,0.0,498.24899999999997,89.62100000000004,30.0,0.0,0.0,0.0,0.0
1850,RegionC,388.80000033333323,536.5440004599998,650.0,420.88,0.0,0.5937,0.0,0.0,-0.0,0.0,0.0,536.5440004599998,113.45599954000022,30.0,0.0,0.0,0.0,0.0
1851,RegionC,388.80000033333334,536.54400046,722.35,421.12,0.0,0.59,0.0,0.0,-0.0,0.0,0.0,536.54400046,185.80599954000002,30.0,0.0,0.0,0.0,0.0
1852,RegionC,388.7999999999991,536.5439999999987,800.0,421.37,0.0,0.5836,0.0,0.0,0.0,0.0,0.0,536.5439999999987,263.45600000000127,30.0,0.0,0.0,0.0,0.0
1853,RegionC,388.7999996666665,536.5439995399997,877.65,421.62,0.0,0.5751,0.0,0.0,-0.0,0.0,0.0,536.5439995399997,341.10600046000025,30.0,0.0,0.0,0.0,0.0
1854,RegionC,388.8,536.544,950.0,421.86,0.0,0.5651,0.0,0.0,-0.0,0.0,0.0,536.544,413.456,30.0,0.0,0.0,0.0,0.0
1855,RegionC,388.80000000000007,536.5440000000001,1012.13,649.39,0.0,0.5543,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,475.5859999999999,30.0,0.0,0.0,0.0,0.0
1856,RegionC,388.80000033333306,536.5440004599996,1059.81,649.76,0.0,0.5435,0.0,0.0,-0.0,0.0,0.0,536.5440004599996,523.2659995400004,30.0,0.0,0.0,0.0,0.0
1857,RegionC,388.80000033333334,536.54400046,1089.78,650.13,0.0,0.5334,0.0,0.0,-0.0,0.0,0.0,536.54400046,553.23599954,30.0,0.0,0.0,0.0,0.0
1858,RegionC,388.8000003333326,536.544000459999,1100.0,650.49,0.0,0.5249,0.0,0.0,0.0,0.0,0.0,536.544000459999,563.455999540001,30.0,0.0,0.0,0.0,0.0
1859,RegionC,373.34000000000003,515.2092,1089.78,650.85,0.0,0.5185,0.0,0.0,0.0,0.0,0.0,515.2092,574.5708,30.0,0.0,0.0,0.0,0.0
1860,RegionC,362.2399996666666,499.8911995399999,1059.81,651.2,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,499.8911995399999,559.91880046,30.0,0.0,0.0,0.0,0.0
1861,RegionC,327.78700000000003,452.34606,1012.13,651.54,0.0,0.5137,0.0,0.0,-0.0,0.0,0.0,452.34605999999997,559.78394,30.0,0.0,0.0,0.0,0.0
1862,RegionC,333.5550003333335,460.3059004600002,950.0,651.88,0.0,0.5157,0.0,0.0,-0.0,0.0,0.0,460.3059004600002,489.6940995399998,30.0,0.0,0.0,0.0,0.0
1863,RegionC,274.77299966666675,379.1867395400001,877.65,652.22,0.0,0.5207,0.0,0.0,0.0,-0.0,0.0,379.1867395400001,498.4632604599999,30.0,0.0,-0.0,-0.0,-0.0
1864,RegionC,236.20000000000002,325.956,800.0,652.54,0.0,0.5282,0.0,0.0,0.0,-0.0,0.0,325.956,474.044,30.0,0.0,-0.0,-0.0,-0.0
1865,RegionC,247.1400000000016,341.05320000000216,722.35,946.64,0.0,0.5378,0.0,0.0,0.0,-0.0,0.0,341.05320000000216,381.29679999999786,30.0,0.0,-0.0,-0.0,-0.0
1866,RegionC,234.95999966666676,324.2447995400001,650.0,947.09,0.0,0.5489,0.0,0.0,0.0,-0.0,0.0,324.2447995400001,325.7552004599999,30.0,0.0,-0.0,-0.0,-0.0
1867,RegionC,236.7700003333335,326.74260046000023,587.87,947.52,0.0,0.5608,0.0,0.0,0.0,-0.0,0.0,326.74260046000023,261.1273995399998,30.0,0.0,-0.0,-0.0,-0.0
1868,RegionC,232.8699996666667,321.36059954,540.19,947.95,0.0,0.5726,0.0,0.0,0.0,-0.0,0.0,321.36059954,218.82940046000004,30.0,0.0,-0.0,-0.0,-0.0
1869,RegionC,268.6000000000001,370.66800000000006,510.22,948.36,0.0,0.5837,0.0,0.0,0.0,-0.0,0.0,370.66800000000006,139.55199999999996,30.0,0.0,-0.0,-0.0,-0.0
1870,RegionC,285.01000000000005,393.3138,500.0,588.88,0.0,0.5932,0.0,0.0,0.0,-0.0,0.0,393.3138,106.68619999999999,30.0,0.0,-0.0,-0.0,-0.0
1871,RegionC,325.36000000000007,448.99680000000006,510.22,589.11,0.0,0.6006,-0.0,0.0,0.0,0.0,0.0,448.99680000000006,61.22319999999996,30.0,0.0,0.0,0.0,0.0
1872,RegionC,316.7300000000001,437.08740000000006,540.19,425.63,0.0,0.6054,0.0,0.0,-0.0,0.0,0.0,437.08740000000006,103.1026,30.0,0.0,0.0,0.0,0.0
1873,RegionC,387.6299996666669,534.9293995400003,587.87,425.79,0.0,0.6073,0.0,0.0,0.0,0.0,0.0,534.9293995400003,52.9406004599997,30.0,0.0,0.0,0.0,0.0
1874,RegionC,388.80000000000007,536.5440000000001,650.0,425.94,0.0,0.6061,0.0,0.0,0.0,0.0,0.0,536.5440000000001,113.4559999999999,30.0,0.0,0.0,0.0,0.0
1875,RegionC,388.80000000000007,536.5440000000001,722.35,426.08,0.0,0.6021,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,185.80599999999993,30.0,0.0,0.0,0.0,0.0
1876,RegionC,388.8000003333334,536.54400046,800.0,426.22,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,536.54400046,263.45599954,30.0,0.0,0.0,0.0,0.0
1877,RegionC,388.79999999999905,536.5439999999986,877.65,426.34,0.0,0.5866,0.0,0.0,-0.0,0.0,0.0,536.5439999999986,341.10600000000136,30.0,0.0,0.0,0.0,0.0
1878,RegionC,388.8000003333332,536.5440004599998,950.0,426.46,0.0,0.5763,0.0,0.0,0.0,0.0,0.0,536.5440004599998,413.4559995400002,30.0,0.0,0.0,0.0,0.0
1879,RegionC,388.80000000000007,536.5440000000001,1012.13,656.26,0.0,0.5651,0.0,0.0,-0.0,0.0,0.0,536.5440000000001,475.5859999999999,30.0,0.0,0.0,0.0,0.0
1880,RegionC,388.79999999999995,536.5439999999999,1059.81,656.42,0.0,0.554,0.0,0.0,-0.0,0.0,0.0,536.5439999999999,523.2660000000001,30.0,0.0,0.0,0.0,0.0
1881,RegionC,388.8000003333333,536.5440004599999,1089.78,656.56,0.0,0.5436,0.0,0.0,0.0,0.0,0.0,536.5440004599999,553.2359995400001,30.0,0.0,0.0,0.0,0.0
1882,RegionC,388.8000003333335,536.5440004600002,1100.0,656.69,0.0,0.5347,0.0,0.0,-0.0,0.0,0.0,536.5440004600002,563.4559995399998,30.0,0.0,0.0,0.0,0.0
1883,RegionC,388.79999966666685,536.5439995400002,1089.78,656.81,0.0,0.5278,0.0,0.0,-0.0,0.0,0.0,536.5439995400002,553.2360004599998,30.0,0.0,0.0,0.0,0.0
1884,RegionC,362.31000033333373,499.9878004600005,1059.81,656.91,0.0,0.5236,0.0,0.0,0.0,0.0,0.0,499.98780046000047,559.8221995399995,30.0,0.0,0.0,0.0,0.0
1885,RegionC,324.2799996666667,447.50639954,1012.13,657.0,0.0,0.5222,0.0,0.0,0.0,0.0,0.0,447.50639953999996,564.62360046,30.0,0.0,0.0,0.0,0.0
1886,RegionC,308.0299996666665,425.0813995399998,950.0,657.08,0.0,0.5238,0.0,0.0,0.0,0.0,0.0,425.0813995399998,524.9186004600002,30.0,0.0,0.0,0.0,0.0
1887,RegionC,288.997,398.81586,877.65,657.14,0.0,0.5283,0.0,0.0,0.0,-0.0,0.0,398.81586,478.83414,30.0,0.0,-0.0,-0.0,-0.0
1888,RegionC,258.3900003333333,356.57820045999995,800.0,657.19,0.0,0.5353,0.0,0.0,0.0,-0.0,0.0,356.57820045999995,443.42179954000005,30.0,0.0,-0.0,-0.0,-0.0
1889,RegionC,248.00000000000003,342.24,722.35,952.98,0.0,0.5445,0.0,0.0,0.0,-0.0,0.0,342.24,380.11,30.0,0.0,-0.0,-0.0,-0.0
1890,RegionC,215.05999966666678,296.78279954000016,650.0,953.01,0.0,0.5551,0.0,0.0,0.0,-0.0,0.0,296.78279954000016,353.21720045999984,30.0,0.0,-0.0,-0.0,-0.0
1891,RegionC,203.51999966666668,280.85759953999997,587.87,953.02,0.0,0.5665,0.0,0.0,0.0,-0.0,0.0,280.85759953999997,307.01240046000004,30.0,0.0,-0.0,-0.0,-0.0
1892,RegionC,256.370000333333,353.7906004599995,540.19,953.01,0.0,0.5778,0.0,0.0,0.0,-0.0,0.0,353.7906004599995,186.39939954000056,30.0,0.0,-0.0,-0.0,-0.0
1893,RegionC,262.77000000000004,362.62260000000003,510.22,952.98,0.0,0.5884,0.0,0.0,0.0,-0.0,0.0,362.62260000000003,147.5974,30.0,0.0,-0.0,-0.0,-0.0
1894,RegionC,310.14999966666664,428.0069995399999,500.0,591.47,0.0,0.5974,-0.0,0.0,0.0,0.0,0.0,428.0069995399999,71.99300046000008,30.0,0.0,0.0,0.0,0.0
1895,RegionC,313.9700003333335,433.2786004600002,510.22,591.43,0.0,0.6043,-0.0,0.0,0.0,0.0,0.0,433.2786004600002,76.94139953999985,30.0,0.0,0.0,0.0,0.0
1896,RegionC,338.2099996666666,466.7297995399999,540.19,427.11,0.0,0.6086,-0.0,0.0,0.0,0.0,0.0,466.7297995399999,73.46020046000018,30.0,0.0,0.0,0.0,0.0
1897,RegionC,382.380000333332,527.6844004599982,587.87,427.06,0.0,0.6099,0.0,0.0,0.0,0.0,0.0,527.6844004599982,60.18559954000182,30.0,0.0,0.0,0.0,0.0
1898,RegionC,388.80000033333334,536.54400046,650.0,427.0,0.0,0.6083,0.0,0.0,0.0,0.0,0.0,536.54400046,113.45599954,30.0,0.0,0.0,0.0,0.0
1899,RegionC,388.7999996666667,536.54399954,722.35,426.93,0.0,0.6037,0.0,0.0,0.0,0.0,0.0,536.54399954,185.80600046000006,30.0,0.0,0.0,0.0,0.0
1900,RegionC,388.79999999999995,536.5439999999999,800.0,426.86,0.0,0.5965,0.0,0.0,-0.0,0.0,0.0,536.5439999999999,263.45600000000013,30.0,0.0,0.0,0.0,0.0
1901,RegionC,388.7999996666665,536.5439995399997,877.65,426.77,0.0,0.5871,0.0,0.0,0.0,0.0,0.0,536.5439995399997,341.10600046000025,30.0,0.0,0.0,0.0,0.0
1902,RegionC,388.8000003333334,536.54400046,950.0,426.68,0.0,0.5763,0.0,0.0,-0.0,0.0,0.0,536.54400046,413.45599954,30.0,0.0,0.0,0.0,0.0
1903,RegionC,388.79999966666566,536.5439995399986,1012.13,656.28,0.0,0.5646,0.0,0.0,0.0,0.0,0.0,536.5439995399986,475.5860004600014,30.0,0.0,0.0,0.0,0.0
1904,RegionC,388.79999966666674,536.5439995400001,1059.81,656.12,0.0,0.5529,0.0,0.0,-0.0,0.0,0.0,536.5439995400001,523.2660004599999,30.0,0.0,0.0,0.0,0.0
1905,RegionC,388.8000000000005,536.5440000000007,1089.78,655.94,0.0,0.542,0.0,0.0,-0.0,0.0,0.0,536.5440000000007,553.2359999999993,30.0,0.0,0.0,0.0,0.0
1906,RegionC,388.80000000000024,536.5440000000003,1100.0,655.75,0.0,0.5325,0.0,0.0,-0.0,0.0,0.0,536.5440000000003,563.4559999999997,30.0,0.0,0.0,0.0,0.0
1907,RegionC,370.8100003333337,511.71780046000043,1089.78,655.55,0.0,0.5252,0.0,0.0,0.0,0.0,0.0,511.7178004600005,578.0621995399995,30.0,0.0,0.0,0.0,0.0
1908,RegionC,355.11999966666656,490.0655995399998,1059.81,655.34,0.0,0.5204,0.0,0.0,0.0,0.0,0.0,490.06559953999977,569.7444004600002,30.0,0.0,0.0,0.0,0.0
1909,RegionC,335.69800033333394,463.2632404600008,1012.13,655.12,0.0,0.5185,0.0,0.0,-0.0,0.0,0.0,463.2632404600008,548.8667595399992,30.0,0.0,0.0,0.0,0.0
1910,RegionC,312.6359996666666,431.43767953999986,950.0,654.88,0.0,0.5196,0.0,0.0,0.0,0.0,0.0,431.43767953999986,518.5623204600001,30.0,0.0,0.0,0.0,0.0
1911,RegionC,283.7199999999993,391.533599999999,877.65,654.64,0.0,0.5236,0.0,0.0,0.0,-0.0,0.0,391.533599999999,486.11640000000097,30.0,0.0,-0.0,-0.0,-0.0
1912,RegionC,272.21000033333337,375.64980046,800.0,654.39,0.0,0.5301,0.0,0.0,0.0,-0.0,0.0,375.64980046,424.35019954,30.0,0.0,-0.0,-0.0,-0.0
1913,RegionC,211.33999966666784,291.6491995400016,722.35,948.48,0.0,0.5388,0.0,0.0,0.0,-0.0,0.0,291.6491995400016,430.70080045999845,30.0,0.0,-0.0,-0.0,-0.0
1914,RegionC,234.5600003333317,323.6928004599977,650.0,948.09,0.0,0.5489,0.0,0.0,0.0,-0.0,0.0,323.6928004599977,326.3071995400023,30.0,0.0,-0.0,-0.0,-0.0
1915,RegionC,218.1099996666668,300.99179954000016,587.87,947.68,0.0,0.5598,0.0,0.0,0.0,-0.0,0.0,300.99179954000016,286.87820045999985,30.0,0.0,-0.0,-0.0,-0.0
1916,RegionC,254.81999966666586,351.65159953999887,540.19,947.26,0.0,0.5707,0.0,0.0,0.0,-0.0,0.0,351.65159953999887,188.53840046000118,30.0,0.0,-0.0,-0.0,-0.0
1917,RegionC,273.8200003333334,377.87160046,510.22,946.83,0.0,0.5808,0.0,0.0,0.0,-0.0,0.0,377.87160046,132.34839954,30.0,0.0,-0.0,-0.0,-0.0
1918,RegionC,302.5800003333367,417.56040046000464,500.0,587.42,0.0,0.5894,-0.0,0.0,0.0,0.0,0.0,417.56040046000464,82.43959953999536,30.0,0.0,0.0,0.0,0.0
1919,RegionC,317.4600003333334,438.0948004600001,510.22,587.14,0.0,0.5958,-0.0,0.0,0.0,0.0,0.0,438.0948004600001,72.12519953999993,30.0,0.0,0.0,0.0,0.0
1920,RegionC,367.58000000000004,507.2604,540.19,423.84,0.0,0.5997,0.0,0.0,0.0,0.0,0.0,507.2604,32.92960000000005,30.0,0.0,0.0,0.0,0.0
1921,RegionC,388.80000033333323,536.5440004599998,587.87,423.63,0.0,0.6006,0.0,0.0,0.0,0.0,0.0,536.5440004599998,51.325999540000225,30.0,0.0,0.0,0.0,0.0
1922,RegionC,385.0099996666677,531.3137995400014,650.0,423.41,0.0,0.5985,0.0,0.0,0.0,0.0,0.0,531.3137995400014,118.68620045999864,30.0,0.0,0.0,0.0,0.0
