Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2147,RegionD,391.25,500.8,1089.78,414.41,323.24,0.3785,0.0,0.0,0.0,0.0,180.0,500.79999999999995,408.98,90.0,0.0,-180.0,-58183.200000000004,0.0
2148,RegionD,343.04200033332774,439.0937604266595,1059.81,414.49,323.3,0.3753,0.0,0.0,-0.0,0.0,180.0,439.0937604266595,440.71623957334043,90.0,0.0,-180.0,-58194.0,0.0
2149,RegionD,323.72900000000016,414.3731200000002,1012.13,414.58,323.37,0.3742,0.0,0.0,-0.0,0.0,180.0,414.3731200000002,417.7568799999998,90.0,0.0,-180.0,-58206.6,0.0
2150,RegionD,312.1000000000031,399.488000000004,950.0,414.67,323.44,0.3755,0.0,0.0,-0.0,0.0,180.0,399.4880000000039,370.5119999999961,90.0,0.0,-180.0,-58219.2,0.0
2151,RegionD,283.62999999999994,363.04639999999995,877.65,414.78,323.53,0.379,0.0,0.0,-0.0,0.0,180.0,363.04639999999995,334.60360000000003,90.0,0.0,-180.0,-58235.399999999994,0.0
2152,RegionD,243.25000033333063,311.3600004266632,800.0,414.9,323.62,0.3845,0.0,0.0,0.0,0.0,180.0,311.3600004266632,308.6399995733368,90.0,0.0,-180.0,-58251.6,0.0
2153,RegionD,229.63999999999794,293.93919999999736,722.35,601.78,469.39,0.3917,126.22685286394547,0.0,0.0,0.0,180.0,293.93919999999736,122.1839471360572,208.65324169210874,126.22685286394547,-180.0,-84490.2,0.0
2154,RegionD,228.8399999999978,292.9151999999972,650.0,601.97,469.54,0.4,177.08480000000282,0.0,0.0,0.0,180.0,292.9151999999972,0.0,375.1129536921114,177.08480000000282,-180.0,-84517.2,0.0
2155,RegionD,244.529999666663,312.99839957332864,587.87,602.17,469.69,0.4089,94.87160042667136,0.0,0.0,0.0,180.0,312.99839957332864,0.0,464.29225809318245,94.87160042667136,-180.0,-84544.2,0.0
2156,RegionD,250.88000000000062,321.1264000000008,540.19,602.39,469.86,0.4178,39.06359999999927,0.0,0.0,0.0,180.0,321.1264000000008,0.0,501.0120420931818,39.06359999999927,-180.0,-84574.8,0.0
2157,RegionD,266.09999966666686,340.6079995733336,510.22,602.62,470.04,0.4261,0.0,0.0,10.387999573333559,0.0,180.0,330.22,0.0,489.8421500788446,0.0,-180.0,-84607.2,0.0
2158,RegionD,259.10999966666685,331.6607995733336,500.0,374.18,291.86,0.4333,0.0,0.0,11.660799573333577,0.0,180.0,320.0,0.0,477.3036559139698,0.0,-180.0,-52534.8,0.0
2159,RegionD,313.4400003333318,401.2032004266647,510.22,374.34,291.99,0.439,0.0,0.0,70.98320042666467,0.0,180.0,330.22,0.0,400.9776339498143,0.0,-180.0,-52558.200000000004,0.0
2160,RegionD,362.7799999999999,464.3583999999999,540.19,270.47,210.97,0.4426,0.0,0.0,104.16839999999985,0.0,180.0,360.19000000000005,0.0,288.96860169174994,0.0,-180.0,-37974.6,0.0
2161,RegionD,388.1299999999996,496.8063999999995,587.87,270.59,211.06,0.444,0.0,0.0,88.93639999999948,0.0,180.0,407.87,0.0,193.33806405734188,0.0,-180.0,-37990.8,0.0
2162,RegionD,397.36999999999966,508.6335999999996,650.0,270.72,211.16,0.4432,0.0,0.0,38.6335999999996,0.0,180.0,470.0,0.0,151.79655868099823,0.0,-180.0,-38008.8,0.0
2163,RegionD,468.60999966666276,599.8207995733284,722.35,270.85,211.26,0.4402,0.0,0.0,57.47079957332835,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-38026.799999999996,0.0
2164,RegionD,438.7099996666689,561.5487995733363,800.0,270.98,211.36,0.4352,0.0,0.0,0.0,0.0,180.0,561.5487995733363,58.45120042666372,90.0,0.0,-180.0,-38044.8,0.0
2165,RegionD,487.74000000000314,624.3072000000041,877.65,271.12,211.47,0.4286,0.0,0.0,0.0,0.0,180.0,624.3072000000041,73.34279999999592,90.0,0.0,-180.0,-38064.6,0.0
2166,RegionD,448.40999999999946,573.9647999999993,950.0,271.26,211.58,0.4208,0.0,0.0,0.0,0.0,180.0,573.9647999999993,196.0352000000007,90.0,0.0,-180.0,-38084.4,0.0
2167,RegionD,485.28000033332995,621.1584004266623,1012.13,417.55,325.69,0.4125,0.0,0.0,0.0,0.0,180.0,621.1584004266623,210.9715995733377,90.0,0.0,-180.0,-58624.2,0.0
2168,RegionD,441.1400000000043,564.6592000000055,1059.81,417.78,325.87,0.4042,0.0,0.0,0.0,0.0,180.0,564.6592000000055,315.15079999999443,90.0,0.0,-180.0,-58656.6,0.0
2169,RegionD,441.47000033332904,565.0816004266612,1089.78,418.01,326.05,0.3965,0.0,0.0,-0.0,0.0,180.0,565.0816004266612,344.69839957333875,90.0,0.0,-180.0,-58689.0,0.0
2170,RegionD,385.36000000000087,493.2608000000011,1100.0,418.25,326.24,0.3899,0.0,0.0,-0.0,0.0,180.0,493.26080000000115,426.73919999999885,90.0,0.0,-180.0,-58723.200000000004,0.0
2171,RegionD,375.10999966666725,480.1407995733341,1089.78,418.49,326.42,0.385,0.0,0.0,0.0,0.0,180.0,480.1407995733341,429.63920042666587,90.0,0.0,-180.0,-58755.600000000006,0.0
2172,RegionD,337.78000033333603,432.35840042667013,1059.81,418.74,326.62,0.3821,0.0,0.0,-0.0,0.0,180.0,432.3584004266702,447.45159957332976,90.0,0.0,-180.0,-58791.6,0.0
2173,RegionD,329.90900000000056,422.28352000000075,1012.13,418.99,326.81,0.3814,0.0,0.0,0.0,0.0,180.0,422.28352000000075,409.84647999999925,90.0,0.0,-180.0,-58825.8,0.0
2174,RegionD,304.2829996666678,389.4822395733348,950.0,419.25,327.01,0.3829,0.0,0.0,0.0,0.0,180.0,389.4822395733348,380.5177604266652,90.0,0.0,-180.0,-58861.799999999996,0.0
2175,RegionD,277.5539999999988,355.26911999999845,877.65,419.51,327.22,0.3867,0.0,0.0,-0.0,0.0,180.0,355.26911999999845,342.3808800000015,90.0,0.0,-180.0,-58899.600000000006,0.0
2176,RegionD,234.9700000000013,300.7616000000017,800.0,419.77,327.42,0.3925,0.0,0.0,-0.0,0.0,180.0,300.7616000000017,319.2383999999983,90.0,0.0,-180.0,-58935.600000000006,0.0
2177,RegionD,240.69999999999808,308.09599999999756,722.35,609.05,475.06,0.3999,51.440995836580846,0.0,0.0,0.0,180.0,308.09599999999756,182.81300416342162,138.354536086386,51.440995836580846,-180.0,-85510.8,0.0
2178,RegionD,209.01999999999805,267.54559999999753,650.0,609.44,475.36,0.4085,202.45440000000247,0.0,0.0,0.0,180.0,267.54559999999753,-0.0,328.6616720863883,202.45440000000247,-180.0,-85564.8,0.0
2179,RegionD,232.900000333332,298.11200042666496,587.87,609.83,475.67,0.4177,109.75799957333504,0.0,0.0,0.0,180.0,298.11200042666496,-0.0,431.8341916853233,109.75799957333504,-180.0,-85620.6,0.0
2180,RegionD,246.22999966666646,315.17439957333306,540.19,610.22,475.97,0.4268,45.01560042666699,0.0,0.0,0.0,180.0,315.17439957333306,0.0,474.14885608639025,45.01560042666699,-180.0,-85674.6,0.0
2181,RegionD,251.20999966666616,321.5487995733327,510.22,610.62,476.28,0.4354,8.671200426667326,0.0,0.0,0.0,180.0,321.5487995733327,-0.0,482.29978448745754,8.671200426667326,-180.0,-85730.4,0.0
2182,RegionD,283.61000033333346,363.0208004266668,500.0,379.25,295.81,0.4428,0.0,0.0,43.020800426666824,0.0,180.0,320.0,0.0,436.0408592974932,0.0,-180.0,-53245.8,0.0
2183,RegionD,325.5300003333353,416.6784004266692,510.22,379.5,296.01,0.4486,0.0,0.0,86.45840042666919,0.0,180.0,330.22,0.0,343.0748373333328,0.0,-180.0,-53281.799999999996,0.0
2184,RegionD,356.26999966666466,456.0255995733308,540.19,274.26,213.92,0.4525,0.0,0.0,95.83559957333074,0.0,180.0,360.19000000000005,0.0,240.02580553405247,0.0,-180.0,-38505.6,0.0
2185,RegionD,363.85999966666964,465.74079957333714,587.87,274.44,214.06,0.4541,0.0,0.0,57.87079957333714,0.0,180.0,407.87,0.0,177.79913932616307,0.0,-180.0,-38530.8,0.0
2186,RegionD,407.72999999999905,521.8943999999988,650.0,274.61,214.2,0.4534,0.0,0.0,51.89439999999877,0.0,180.0,470.0,0.0,121.99870921863753,0.0,-180.0,-38556.0,0.0
2187,RegionD,446.9599996666663,572.1087995733329,722.35,274.79,214.34,0.4505,0.0,0.0,29.758799573332908,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-38581.2,0.0
2188,RegionD,463.25000033333515,592.960000426669,800.0,274.97,214.48,0.4456,0.0,0.0,0.0,0.0,180.0,592.960000426669,27.039999573330988,90.0,0.0,-180.0,-38606.4,0.0
2189,RegionD,438.74000033333164,561.5872004266645,877.65,275.15,214.62,0.4391,0.0,0.0,0.0,0.0,180.0,561.5872004266645,136.0627995733355,90.0,0.0,-180.0,-38631.6,0.0
2190,RegionD,490.98000033333966,628.4544004266747,950.0,275.32,214.75,0.4315,-0.0,0.0,0.0,0.0,180.0,628.4544004266747,141.54559957332526,90.0,0.0,-180.0,-38655.0,0.0
2191,RegionD,456.9799996666641,584.9343995733301,1012.13,423.84,330.6,0.4233,0.0,0.0,0.0,0.0,180.0,584.9343995733301,247.1956004266699,90.0,0.0,-180.0,-59508.00000000001,0.0
2192,RegionD,465.57999966667035,595.9423995733381,1059.81,424.1,330.8,0.415,0.0,0.0,0.0,0.0,180.0,595.9423995733381,283.86760042666185,90.0,0.0,-180.0,-59544.0,0.0
2193,RegionD,445.0999999999982,569.7279999999977,1089.78,424.37,331.01,0.4074,0.0,0.0,-0.0,0.0,180.0,569.7279999999977,340.0520000000023,90.0,0.0,-180.0,-59581.799999999996,0.0
2194,RegionD,439.85000000000036,563.0080000000005,1100.0,424.63,331.21,0.4008,0.0,0.0,0.0,0.0,180.0,563.0080000000005,356.9919999999995,90.0,0.0,-180.0,-59617.799999999996,0.0
2195,RegionD,387.4900003333314,495.98720042666423,1089.78,424.88,331.41,0.3959,0.0,0.0,0.0,0.0,180.0,495.98720042666423,413.79279957333574,90.0,0.0,-180.0,-59653.8,0.0
2196,RegionD,354.69999966667655,454.015999573346,1059.81,425.14,331.61,0.393,0.0,0.0,-0.0,0.0,180.0,454.015999573346,425.79400042665395,90.0,0.0,-180.0,-59689.8,0.0
2197,RegionD,332.5399996666715,425.65119957333957,1012.13,425.39,331.8,0.3923,0.0,0.0,0.0,0.0,180.0,425.65119957333957,406.4788004266604,90.0,0.0,-180.0,-59724.0,0.0
2198,RegionD,306.46599999999916,392.2764799999989,950.0,425.63,331.99,0.3938,0.0,0.0,0.0,0.0,180.0,392.27647999999886,377.72352000000114,90.0,0.0,-180.0,-59758.200000000004,0.0
2199,RegionD,289.924,371.10272,877.65,425.87,332.18,0.3976,0.0,0.0,0.0,0.0,180.0,371.10272,326.54728,90.0,0.0,-180.0,-59792.4,0.0
2200,RegionD,244.08000033332843,312.4224004266604,800.0,426.11,332.37,0.4033,0.0,0.0,0.0,0.0,180.0,312.4224004266604,307.5775995733396,90.0,0.0,-180.0,-59826.6,0.0
2201,RegionD,243.79999999999995,312.06399999999996,722.35,618.19,482.19,0.4107,102.68270327117071,0.0,0.0,0.0,180.0,312.06399999999996,127.60329672882935,186.52174107490046,102.68270327117071,-180.0,-86794.2,0.0
2202,RegionD,210.90000033333382,269.95200042666727,650.0,618.52,482.45,0.4192,200.04799957333273,0.0,0.0,0.0,180.0,269.95200042666727,-0.0,374.5668606738332,200.04799957333273,-180.0,-86841.0,0.0
2203,RegionD,206.77999999999994,264.67839999999995,587.87,618.84,482.7,0.4282,143.19160000000005,0.0,0.0,0.0,180.0,264.67839999999995,0.0,509.16696467383326,143.19160000000005,-180.0,-86886.0,0.0
2204,RegionD,268.97000000000156,344.281600000002,540.19,619.15,482.94,0.4373,15.90839999999804,0.0,0.0,0.0,180.0,344.281600000002,0.0,524.1208606738314,15.90839999999804,-180.0,-86929.2,0.0
2205,RegionD,274.8400000000016,351.79520000000207,510.22,619.45,483.17,0.4457,0.0,0.0,21.57520000000204,0.0,180.0,330.22,0.0,500.921720888883,0.0,-180.0,-86970.6,0.0
2206,RegionD,322.6199999999976,412.953599999997,500.0,384.67,300.04,0.453,0.0,0.0,92.95359999999698,0.0,180.0,320.0,0.0,400.9716133620045,0.0,-180.0,-54007.200000000004,0.0
2207,RegionD,303.9800003333324,389.09440042666546,510.22,384.84,300.18,0.4586,0.0,0.0,58.87440042666543,0.0,180.0,330.22,0.0,337.66580645161156,0.0,-180.0,-54032.4,0.0
2208,RegionD,353.7800000000007,452.83840000000095,540.19,278.07,216.89,0.4623,0.0,0.0,92.64840000000089,0.0,180.0,360.19000000000005,0.0,238.04387096773962,0.0,-180.0,-39040.2,0.0
2209,RegionD,381.23999966666713,487.98719957333395,587.87,278.18,216.98,0.4637,0.0,0.0,80.11719957333395,0.0,180.0,407.87,0.0,151.89634454479992,0.0,-180.0,-39056.4,0.0
2210,RegionD,403.6200000000005,516.6336000000007,650.0,278.3,217.07,0.4629,0.0,0.0,46.63360000000068,0.0,180.0,470.0,0.0,101.75268863082069,0.0,-180.0,-39072.6,0.0
2211,RegionD,432.25000033333066,553.2800004266633,722.35,278.4,217.15,0.4598,0.0,0.0,10.930000426663241,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-39087.0,0.0
2212,RegionD,450.3500003333319,576.4480004266649,800.0,278.51,217.24,0.4547,0.0,0.0,0.0,0.0,180.0,576.4480004266649,43.55199957333514,90.0,0.0,-180.0,-39103.200000000004,0.0
2213,RegionD,463.76000033332866,593.6128004266607,877.65,278.61,217.32,0.4479,-0.0,0.0,0.0,0.0,180.0,593.6128004266607,104.03719957333931,90.0,0.0,-180.0,-39117.6,0.0
2214,RegionD,458.76000033333327,587.2128004266666,950.0,278.7,217.39,0.44,0.0,0.0,0.0,0.0,180.0,587.2128004266666,182.7871995733334,90.0,0.0,-180.0,-39130.2,0.0
2215,RegionD,467.1599996666666,597.9647995733333,1012.13,428.9,334.54,0.4315,0.0,0.0,0.0,0.0,180.0,597.9647995733333,234.16520042666673,90.0,0.0,-180.0,-60217.200000000004,0.0
2216,RegionD,440.2299996666625,563.494399573328,1059.81,429.03,334.64,0.423,0.0,0.0,0.0,0.0,180.0,563.494399573328,316.31560042667195,90.0,0.0,-180.0,-60235.2,0.0
2217,RegionD,437.9999996666652,560.6399995733315,1089.78,429.15,334.74,0.4151,0.0,0.0,-0.0,0.0,180.0,560.6399995733315,349.1400004266685,90.0,0.0,-180.0,-60253.200000000004,0.0
2218,RegionD,397.10000033333466,508.28800042666836,1100.0,429.26,334.82,0.4083,0.0,0.0,-0.0,0.0,180.0,508.2880004266683,411.7119995733317,90.0,0.0,-180.0,-60267.6,0.0
2219,RegionD,403.18000033333414,516.0704004266677,1089.78,429.36,334.9,0.4031,0.0,0.0,-0.0,0.0,180.0,516.0704004266677,393.7095995733323,90.0,0.0,-180.0,-60281.99999999999,0.0
2220,RegionD,335.38000033332736,429.28640042665904,1059.81,429.46,334.98,0.3998,0.0,0.0,-0.0,0.0,180.0,429.28640042665904,450.5235995733409,90.0,0.0,-180.0,-60296.4,0.0
2221,RegionD,332.35000033333466,425.40800042666837,1012.13,429.54,335.04,0.3988,0.0,0.0,-0.0,0.0,180.0,425.4080004266683,406.7219995733317,90.0,0.0,-180.0,-60307.200000000004,0.0
2222,RegionD,298.4599996666654,382.0287995733317,950.0,429.62,335.1,0.4,0.0,0.0,-0.0,0.0,180.0,382.02879957333175,387.97120042666825,90.0,0.0,-180.0,-60318.00000000001,0.0
2223,RegionD,282.6109996666642,361.7420795733302,877.65,429.68,335.15,0.4034,0.0,0.0,-0.0,0.0,180.0,361.7420795733302,335.90792042666976,90.0,0.0,-180.0,-60326.99999999999,0.0
2224,RegionD,247.11000033333872,316.30080042667356,800.0,429.74,335.2,0.4088,0.0,0.0,-0.0,0.0,180.0,316.30080042667356,303.69919957332644,90.0,0.0,-180.0,-60336.0,0.0
2225,RegionD,216.19000033333128,276.72320042666405,722.35,623.19,486.09,0.4158,0.0,0.0,-0.0,0.0,180.0,276.72320042666405,265.626799573336,90.0,0.0,-180.0,-87496.2,0.0
2226,RegionD,197.8900000000011,253.2992000000014,650.0,623.25,486.13,0.4239,95.09794420803942,0.0,0.0,0.0,180.0,253.29920000000143,121.60285579195917,179.39206755555705,95.09794420803942,-180.0,-87503.4,0.0
2227,RegionD,224.82999999999973,287.78239999999965,587.87,623.3,486.17,0.4326,120.08760000000035,0.0,0.0,0.0,180.0,287.78239999999965,0.0,292.2744115555574,120.08760000000035,-180.0,-87510.6,0.0
2228,RegionD,201.97999966666663,258.5343995733333,540.19,623.33,486.2,0.4413,101.65560042666675,0.0,0.0,0.0,180.0,258.5343995733333,0.0,387.83067595662413,101.65560042666675,-180.0,-87516.0,0.0
2229,RegionD,224.00000033333706,286.72000042667145,510.22,623.35,486.21,0.4493,43.49999957332858,0.0,0.0,0.0,180.0,286.72000042667145,0.0,428.720675555553,43.49999957332858,-180.0,-87517.8,0.0
2230,RegionD,219.87999999999707,281.44639999999623,500.0,386.91,301.79,0.4562,38.55360000000377,0.0,0.0,0.0,180.0,281.44639999999623,0.0,464.9610595555565,38.55360000000377,-180.0,-54322.200000000004,0.0
2231,RegionD,270.316333,346.00490623999997,510.22,386.9,301.78,0.4615,0.0,0.0,15.784906239999941,0.0,180.0,330.22,0.0,447.988042093191,0.0,-180.0,-54320.399999999994,0.0
2232,RegionD,297.584,380.90752000000003,540.19,279.42,217.95,0.4647,0.0,0.0,20.71751999999998,0.0,180.0,360.19000000000005,0.0,425.71113886738453,0.0,-180.0,-39231.0,0.0
2233,RegionD,340.737333,436.14378624,587.87,279.41,217.94,0.4658,0.0,0.0,28.273786239999993,0.0,180.0,407.87,0.0,395.3092181792125,0.0,-180.0,-39229.2,0.0
2234,RegionD,465.0883329999999,595.3130662399999,650.0,279.39,217.92,0.4645,0.0,0.0,125.3130662399999,0.0,180.0,470.0,0.0,260.5639856630836,0.0,-180.0,-39225.6,0.0
2235,RegionD,507.3679996666643,649.4310395733303,722.35,279.36,217.9,0.461,0.0,0.0,107.08103957333026,0.0,180.0,542.35,0.0,145.42308289606186,0.0,-180.0,-39222.0,0.0
2236,RegionD,524.64333366667,671.5434670933375,800.0,279.33,217.88,0.4555,0.0,0.0,51.54346709333754,0.0,180.0,620.0,0.0,90.0,0.0,-180.0,-39218.4,0.0
2237,RegionD,538.6359999999974,689.4540799999967,877.65,279.29,217.85,0.4483,-0.0,0.0,0.0,0.0,180.0,689.4540799999967,8.195920000003298,90.0,0.0,-180.0,-39213.0,0.0
2238,RegionD,539.5656666666692,690.6440533333366,950.0,279.25,217.81,0.44,0.0,0.0,0.0,0.0,180.0,690.6440533333366,79.35594666666339,90.0,0.0,-180.0,-39205.8,0.0
2239,RegionD,506.6400000000012,648.4992000000016,1012.13,429.55,335.05,0.4311,0.0,0.0,0.0,0.0,180.0,648.4992000000016,183.63079999999843,90.0,0.0,-180.0,-60309.0,0.0
2240,RegionD,437.9609996666673,560.5900795733342,1059.81,429.46,334.98,0.4222,0.0,0.0,-0.0,0.0,180.0,560.5900795733342,319.2199204266658,90.0,0.0,-180.0,-60296.4,0.0
2241,RegionD,452.6799996666657,579.4303995733321,1089.78,429.38,334.92,0.4139,0.0,0.0,-0.0,0.0,180.0,579.4303995733321,330.34960042666785,90.0,0.0,-180.0,-60285.600000000006,0.0
2242,RegionD,392.3199999999962,502.1695999999951,1100.0,429.28,334.84,0.4067,0.0,0.0,-0.0,0.0,180.0,502.16959999999517,417.83040000000483,90.0,0.0,-180.0,-60271.2,0.0
2243,RegionD,379.62999966666547,485.9263995733318,1089.78,429.18,334.76,0.401,0.0,0.0,-0.0,0.0,180.0,485.92639957333176,423.8536004266682,90.0,0.0,-180.0,-60256.799999999996,0.0
2244,RegionD,374.77000033333553,479.7056004266695,1059.81,429.07,334.67,0.3974,0.0,0.0,-0.0,0.0,180.0,479.70560042666943,400.1043995733305,90.0,0.0,-180.0,-60240.600000000006,0.0
2245,RegionD,345.96999966666436,442.84159957333037,1012.13,428.95,334.58,0.396,0.0,0.0,-0.0,0.0,180.0,442.8415995733304,389.28840042666957,90.0,0.0,-180.0,-60224.399999999994,0.0
2246,RegionD,306.7900000000037,392.69120000000476,950.0,428.82,334.48,0.3968,0.0,0.0,0.0,0.0,180.0,392.69120000000476,377.30879999999524,90.0,0.0,-180.0,-60206.4,0.0
2247,RegionD,275.2060003333361,352.2636804266702,877.65,428.69,334.38,0.3998,0.0,0.0,0.0,0.0,180.0,352.26368042667025,345.38631957332973,90.0,0.0,-180.0,-60188.4,0.0
2248,RegionD,258.38599966666544,330.73407957333177,800.0,428.56,334.28,0.4048,0.0,0.0,0.0,0.0,180.0,330.73407957333177,289.26592042666823,90.0,0.0,-180.0,-60170.399999999994,0.0
2249,RegionD,225.9100003333321,289.1648004266651,722.35,621.2,484.54,0.4114,214.6387311526854,0.0,0.0,0.0,180.0,289.1648004266651,38.54646842064949,291.7604072835243,214.6387311526854,-180.0,-87217.2,0.0
2250,RegionD,232.09999999999272,297.0879999999907,650.0,620.98,484.36,0.4192,172.9120000000093,0.0,0.0,0.0,180.0,297.0879999999907,0.0,454.297687283533,172.9120000000093,-180.0,-87184.8,0.0
2251,RegionD,251.0899996666734,321.395199573342,587.87,620.76,484.19,0.4275,86.47480042665802,0.0,0.0,0.0,180.0,321.395199573342,0.0,535.5839996845915,86.47480042665802,-180.0,-87154.2,0.0
2252,RegionD,266.0,340.48,540.19,620.52,484.01,0.4358,19.710000000000036,0.0,0.0,0.0,180.0,340.48,0.0,554.1113996845916,19.710000000000036,-180.0,-87121.8,0.0
2253,RegionD,293.12000033333425,375.19360042666784,510.22,620.28,483.82,0.4435,0.0,0.0,44.973600426667815,0.0,180.0,330.22,0.0,505.75268954838964,0.0,-180.0,-87087.6,0.0
2254,RegionD,301.8100003333355,386.31680042666943,500.0,384.85,300.18,0.4501,0.0,0.0,66.31680042666943,0.0,180.0,320.0,0.0,434.44430199283113,0.0,-180.0,-54032.4,0.0
2255,RegionD,302.43000000000194,387.11040000000247,510.22,384.69,300.06,0.455,0.0,0.0,56.890400000002444,0.0,180.0,330.22,0.0,373.27182887454893,0.0,-180.0,-54010.8,0.0
2256,RegionD,349.9200003333336,447.897600426667,540.19,277.72,216.62,0.4579,0.0,0.0,87.70760042666694,0.0,180.0,360.19000000000005,0.0,278.9625811039393,0.0,-180.0,-38991.6,0.0
2257,RegionD,380.72999999999683,487.334399999996,587.87,277.6,216.53,0.4586,0.0,0.0,79.46439999999598,0.0,180.0,407.87,0.0,193.5169897060942,0.0,-180.0,-38975.4,0.0
2258,RegionD,427.19000033333305,546.8032004266663,650.0,277.48,216.43,0.4571,0.0,0.0,76.80320042666631,0.0,180.0,470.0,0.0,110.93290322580786,0.0,-180.0,-38957.4,0.0
2259,RegionD,438.92000000000104,561.8176000000013,722.35,277.36,216.34,0.4533,0.0,0.0,19.467600000001312,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-38941.2,0.0
2260,RegionD,429.72999999999996,550.0544,800.0,277.23,216.24,0.4475,0.0,0.0,0.0,0.0,180.0,550.0544,69.94560000000001,90.0,0.0,-180.0,-38923.200000000004,0.0
2261,RegionD,458.7499999999981,587.1999999999977,877.65,277.1,216.14,0.4401,0.0,0.0,0.0,0.0,180.0,587.1999999999977,110.45000000000232,90.0,0.0,-180.0,-38905.2,0.0
2262,RegionD,474.55000000000484,607.4240000000062,950.0,276.98,216.04,0.4315,0.0,0.0,0.0,0.0,180.0,607.4240000000062,162.57599999999377,90.0,0.0,-180.0,-38887.2,0.0
2263,RegionD,437.17000033333215,559.5776004266652,1012.13,425.92,332.22,0.4223,0.0,0.0,-0.0,0.0,180.0,559.5776004266652,272.5523995733348,90.0,0.0,-180.0,-59799.600000000006,0.0
2264,RegionD,468.44000033333026,599.6032004266627,1059.81,425.72,332.06,0.4132,0.0,0.0,-0.0,0.0,180.0,599.6032004266627,280.2067995733372,90.0,0.0,-180.0,-59770.8,0.0
2265,RegionD,439.28999999999917,562.291199999999,1089.78,425.51,331.9,0.4046,0.0,0.0,0.0,0.0,180.0,562.291199999999,347.488800000001,90.0,0.0,-180.0,-59741.99999999999,0.0
2266,RegionD,422.59000033333285,540.915200426666,1100.0,425.31,331.74,0.3972,0.0,0.0,-0.0,0.0,180.0,540.915200426666,379.08479957333395,90.0,0.0,-180.0,-59713.200000000004,0.0
2267,RegionD,361.4799996666666,462.6943995733332,1089.78,425.11,331.59,0.3914,0.0,0.0,0.0,0.0,180.0,462.69439957333316,447.0856004266668,90.0,0.0,-180.0,-59686.2,0.0
2268,RegionD,318.35999999999694,407.5007999999961,1059.81,424.9,331.42,0.3875,0.0,0.0,0.0,0.0,180.0,407.50079999999616,472.3092000000038,90.0,0.0,-180.0,-59655.600000000006,0.0
2269,RegionD,347.93399966666897,445.35551957333627,1012.13,424.7,331.27,0.3859,0.0,0.0,0.0,0.0,180.0,445.3555195733362,386.7744804266638,90.0,0.0,-180.0,-59628.6,0.0
2270,RegionD,314.82000033333094,402.9696004266636,950.0,424.49,331.1,0.3866,0.0,0.0,-0.0,0.0,180.0,402.96960042666365,367.03039957333635,90.0,0.0,-180.0,-59598.00000000001,0.0
2271,RegionD,289.35800033333254,370.3782404266657,877.65,424.29,330.95,0.3895,0.0,0.0,0.0,0.0,180.0,370.3782404266657,327.2717595733343,90.0,0.0,-180.0,-59571.0,0.0
2272,RegionD,237.4670000000001,303.9577600000001,800.0,424.09,330.79,0.3944,0.0,0.0,-0.0,0.0,180.0,303.9577600000001,316.0422399999999,90.0,0.0,-180.0,-59542.200000000004,0.0
2273,RegionD,232.85000033333296,298.0480004266662,722.35,614.64,479.42,0.4009,42.12986196865121,0.0,0.0,0.0,180.0,298.0480004266662,202.17213760468263,129.60207025053214,42.12986196865121,-180.0,-86295.6,0.0
2274,RegionD,209.42000033333338,268.05760042666674,650.0,614.35,479.19,0.4085,201.94239957333326,0.0,0.0,0.0,180.0,268.05760042666674,0.0,319.4279258494654,201.94239957333326,-180.0,-86254.2,0.0
2275,RegionD,243.05000000000052,311.10400000000067,587.87,614.06,478.97,0.4167,96.76599999999934,0.0,0.0,0.0,180.0,311.10400000000067,0.0,410.38796584946476,96.76599999999934,-180.0,-86214.6,0.0
2276,RegionD,250.67999999999958,320.87039999999945,540.19,613.78,478.75,0.425,39.319600000000605,0.0,0.0,0.0,180.0,320.87039999999945,0.0,447.3483898494653,39.319600000000605,-180.0,-86175.0,0.0
2277,RegionD,267.78000033333234,342.7584004266654,510.22,613.5,478.53,0.4326,0.0,0.0,12.538400426665362,0.0,180.0,330.22,0.0,433.86623885305096,0.0,-180.0,-86135.4,0.0
2278,RegionD,310.14000033333434,396.97920042666794,500.0,380.63,296.89,0.4392,0.0,0.0,76.97920042666794,0.0,180.0,320.0,0.0,351.0929050609349,0.0,-180.0,-53440.2,0.0
2279,RegionD,307.7900003333366,393.97120042667086,510.22,380.46,296.76,0.4441,0.0,0.0,63.751200426670835,0.0,180.0,330.22,0.0,282.5432271827942,0.0,-180.0,-53416.799999999996,0.0
2280,RegionD,314.0700003333314,402.0096004266642,540.19,274.66,214.23,0.447,0.0,0.0,41.819600426664124,0.0,180.0,360.19000000000005,0.0,237.57591489605863,0.0,-180.0,-38561.4,0.0
