Hour,Region,Scheduled_GPU_h,GPU_Utilization_Percent,AI_IT_Load_MW,IT_Power_Margin_MW
1793,RegionD,817.5000000000191,55.53668478260999,127.7400000000031,522.9339999999969
1794,RegionD,549.6499999999778,37.340353260868056,82.49066666666313,477.2400003333369
1795,RegionD,586.0999999999999,39.816576086956516,87.57000000000001,463.59999999999997
1796,RegionD,802.0166666666589,54.48482789855019,120.0646666666654,467.82000033333463
1797,RegionD,799.6666666666661,54.32518115942025,120.87866666666655,425.30000033333346
1798,RegionD,909.7000000000094,61.80027173913107,136.96800000000144,424.09999999999854
1799,RegionD,753.9666666666647,51.22056159420276,114.44066666666647,414.2800003333336
1800,RegionD,697.6333333333239,47.393568840579064,108.74699999999851,405.80000000000155
1801,RegionD,700.7166666666712,47.603034420290165,108.21066666666738,348.34000033333257
1802,RegionD,613.083333333323,41.649682971013796,94.82666666666503,321.940000333335
1803,RegionD,522.4999999999982,35.495923913043356,81.35599999999971,262.4400000000003
1804,RegionD,281.5999999999897,19.130434782607995,44.04099999999832,256.4000000000017
1805,RegionD,138.0,9.375,21.78,239.20000000000002
1806,RegionD,236.4166666666647,16.06091485507233,37.241666666666355,248.28000033333362
1807,RegionD,577.2999999999922,39.218749999999474,90.68799999999875,256.80000000000126
1808,RegionD,454.1666666666704,30.853713768116194,70.19833333333402,281.26999966666597
1809,RegionD,471.80000000000905,32.05163043478322,73.32800000000145,270.44999999999857
1810,RegionD,385.20000000000186,26.168478260869694,59.31000000000018,312.2099999999998
1811,RegionD,697.2666666666591,47.36865942028935,111.11466666666544,332.31000033333453
1812,RegionD,819.7999999999975,55.69293478260852,129.1279999999996,342.5300000000004
1813,RegionD,1207.7499999999945,82.0482336956518,189.68399999999906,384.78600000000097
1814,RegionD,1201.0333333333303,81.5919384057969,187.20533333333285,396.96099966666713
1815,RegionD,902.2499999999893,61.29415760869493,137.75799999999825,430.65200000000175
1816,RegionD,988.5333333333385,67.15579710144962,149.02533333333415,462.5899996666658
1817,RegionD,931.749999999997,63.29823369565197,141.4916666666662,470.42000033333375
1818,RegionD,842.5666666666614,57.23958333333297,130.11999999999918,482.9700000000008
1819,RegionD,860.7333333333299,58.47373188405774,132.9173333333328,503.8299996666672
1820,RegionD,1016.1166666666566,69.02966485507177,160.57566666666523,521.9000003333348
1821,RegionD,1204.8000000000093,81.84782608695716,192.4430000000014,483.6299999999986
1822,RegionD,1077.3166666666507,73.18727355072356,169.85066666666413,441.6600003333359
1823,RegionD,1096.3500000000256,74.48029891304522,171.74000000000404,399.2899999999959
1824,RegionD,819.1166666666477,55.64651268115813,127.32066666666354,384.39000033333645
1825,RegionD,535.0166666666537,36.3462409420281,82.23266666666457,302.05000033333545
1826,RegionD,474.20000000000255,32.214673913043654,70.9520000000004,333.9799999999996
1827,RegionD,306.1499999999942,20.798233695651778,44.06399999999907,297.44000000000096
1828,RegionD,355.1999999999973,24.130434782608514,53.15799999999965,281.38000000000034
1829,RegionD,609.0,41.37228260869565,95.63999999999999,274.25
1830,RegionD,672.799999999997,45.706521739130224,104.78799999999961,217.21000000000038
1831,RegionD,588.0833333333292,39.95131340579682,93.02033333333257,261.3099996666674
1832,RegionD,911.3333333333485,61.911231884059006,143.89333333333573,286.26999966666426
1833,RegionD,753.233333333362,51.170742753625134,117.03733333333791,268.17999966666207
1834,RegionD,557.3666666666581,37.86458333333275,85.75266666666525,317.2900003333348
1835,RegionD,498.716666666666,33.880208333333286,78.54766666666663,342.8900003333333
1836,RegionD,514.49999999999,34.95244565217323,78.50999999999846,357.3300000000015
1837,RegionD,418.58333333334326,28.436367753623863,63.41433333333492,378.6479996666651
1838,RegionD,501.83333333335145,34.09193840579833,75.0803333333362,409.83999966666386
1839,RegionD,475.0333333333333,32.271286231884055,69.81733333333334,454.1059996666666
1840,RegionD,327.43333333334454,22.24411231884134,45.5343333333351,445.1699996666649
1841,RegionD,471.2666666666639,32.015398550724456,68.63866666666632,465.72000033333364
1842,RegionD,483.7833333333365,32.86571557971036,69.97833333333394,484.1399996666661
1843,RegionD,456.6333333333466,31.02128623188496,66.2263333333355,449.7099996666645
1844,RegionD,641.6333333333371,43.589221014493006,96.82633333333378,475.1199996666662
1845,RegionD,1073.1333333333403,72.9030797101454,167.98466666666778,457.67000033333227
1846,RegionD,1153.1833333333234,78.34125905797033,182.6033333333317,427.6399996666683
1847,RegionD,986.0499999999963,66.9870923913041,156.97599999999937,417.35000000000065
1848,RegionD,606.2333333333279,41.18432971014456,96.27733333333248,354.16999966666754
1849,RegionD,804.5500000000011,54.656929347826164,124.7613333333336,353.20999966666636
1850,RegionD,567.7999999999993,38.57336956521734,89.20633333333328,307.9499996666667
1851,RegionD,548.7666666666578,37.28034420289794,85.38266666666527,280.2300003333347
1852,RegionD,355.30000000000246,24.137228260869733,54.948000000000384,252.28999999999962
1853,RegionD,431.83333333333917,29.336503623188804,67.32133333333425,253.25999966666572
1854,RegionD,430.6166666666684,29.253849637681277,66.89366666666687,231.3900003333331
1855,RegionD,334.34999999999513,22.71399456521706,50.120999999999135,259.50000000000085
1856,RegionD,284.2000000000007,19.307065217391354,42.82000000000007,248.14999999999995
1857,RegionD,347.81666666666774,23.62884963768123,51.845666666666865,307.6400003333331
1858,RegionD,456.2833333333283,30.997509057970674,68.67333333333242,298.4899996666676
1859,RegionD,504.65000000000146,34.28328804347836,74.11600000000013,340.3299999999999
1860,RegionD,451.033333333334,30.64085144927541,65.83333333333343,380.8399996666666
1861,RegionD,596.633333333335,40.53215579710157,88.62333333333349,395.9299996666665
1862,RegionD,534.4166666666656,36.305480072463695,82.14766666666644,412.2980003333335
1863,RegionD,461.30000000000086,31.338315217391365,68.94800000000016,428.60299999999984
1864,RegionD,410.9333333333427,27.916666666667307,61.22933333333483,463.53999966666515
1865,RegionD,369.9166666666738,25.130208333333815,55.71366666666785,477.1900003333322
1866,RegionD,575.5,39.09646739130435,88.77999999999999,474.78999999999996
1867,RegionD,632.4166666666554,42.96308876811518,96.06666666666493,473.8100003333351
1868,RegionD,564.9500000000096,38.37975543478326,86.4070000000015,481.4199999999985
1869,RegionD,723.450000000003,49.14741847826108,111.39300000000048,446.0499999999995
1870,RegionD,746.2666666666687,50.69746376811609,115.15266666666702,431.59000033333297
1871,RegionD,533.2999999999731,36.229619565215565,80.24899999999565,381.72000000000435
1872,RegionD,202.16666666666197,13.734148550724319,25.832666666665947,364.48000033333403
1873,RegionD,182.68333333332907,12.410552536231593,25.50033333333277,355.55999966666724
1874,RegionD,327.96666666665897,22.28034420289803,49.3746666666655,306.6100003333345
1875,RegionD,575.8166666666618,39.11798007246344,90.43266666666575,295.41000033333427
1876,RegionD,722.7166666666697,49.09759963768136,113.05066666666721,249.42000033333278
1877,RegionD,706.3333333333392,47.98460144927576,110.68133333333436,222.72999966666566
1878,RegionD,836.2333333333358,56.8093297101451,129.41733333333372,258.9099996666663
1879,RegionD,750.2833333333404,50.970335144928015,115.22933333333437,275.9699996666657
1880,RegionD,733.2833333333281,49.81544384057935,113.52933333333245,279.07999966666756
1881,RegionD,466.96666666666783,31.723278985507324,69.87466666666685,278.22000033333313
1882,RegionD,495.4666666666724,33.65942028985546,71.91466666666761,298.0200003333324
1883,RegionD,584.4500000000055,39.70448369565255,88.13100000000102,344.51999999999896
1884,RegionD,515.0,34.98641304347826,75.56,360.09
1885,RegionD,613.6500000000033,41.688179347826306,89.5090000000005,387.63999999999953
1886,RegionD,549.599999999987,37.336956521738244,80.51099999999784,386.42000000000223
1887,RegionD,537.0166666666751,36.48211050724695,79.96066666666803,430.00300033333195
1888,RegionD,612.866666666675,41.634963768116506,95.17500000000143,467.73999999999853
1889,RegionD,766.5333333333463,52.07427536231972,119.70533333333535,478.6299996666646
1890,RegionD,559.1833333333352,37.987998188405925,87.53833333333358,502.15999966666647
1891,RegionD,328.133333333338,22.291666666666984,50.71933333333402,476.40999966666595
1892,RegionD,308.55000000000155,20.961277173913146,47.084000000000295,468.8599999999997
1893,RegionD,328.86666666666474,22.341485507246247,48.31266666666634,457.90000033333365
1894,RegionD,311.3999999999976,21.154891304347665,45.69999999999985,448.32000000000016
1895,RegionD,167.70000000000164,11.392663043478372,23.532000000000263,416.96999999999974
1896,RegionD,449.58333333333303,30.54234601449273,69.1383333333333,358.94999966666666
1897,RegionD,493.43333333333294,33.52128623188403,77.14933333333326,347.0999996666667
1898,RegionD,603.5666666666591,41.00317028985456,94.3166666666655,313.66000033333455
1899,RegionD,537.2833333333392,36.500226449275765,83.19133333333427,280.2899996666657
1900,RegionD,773.8666666666659,52.57246376811589,121.25866666666654,283.7100003333334
1901,RegionD,658.1166666666629,44.709012681159166,102.86866666666609,259.69000033333396
1902,RegionD,481.0833333333328,32.68229166666663,73.31333333333325,238.69999966666674
1903,RegionD,357.61666666666565,24.294610507246308,55.36166666666657,271.99000033333346
1904,RegionD,445.0,30.230978260869566,67.94,266.0
1905,RegionD,649.3000000000093,44.11005434782672,98.88800000000148,267.3999999999985
1906,RegionD,578.1333333333255,39.275362318840045,86.85733333333211,283.7799996666679
1907,RegionD,379.04999999998654,25.750679347825173,56.53466666666451,331.91000033333546
1908,RegionD,293.2666666666619,19.923007246376486,43.138666666665955,364.0600003333341
1909,RegionD,390.9999999999891,26.562499999999257,58.763999999998376,386.3620000000016
1910,RegionD,452.0166666666628,30.707653985506983,71.12166666666629,413.43100033333377
1911,RegionD,414.5166666666587,28.16009963768062,64.85366666666543,432.3000003333346
1912,RegionD,395.8500000000072,26.891983695652662,61.651000000001076,440.8099999999989
1913,RegionD,242.20000000000255,16.45380434782626,36.93200000000041,504.04999999999956
1914,RegionD,462.9666666666633,31.451539855072234,70.27833333333278,490.3699996666672
1915,RegionD,400.89999999999964,27.23505434782606,59.82999999999997,492.93
1916,RegionD,345.6999999999987,23.485054347825997,50.731999999999786,474.4500000000002
1917,RegionD,387.54999999999995,26.328124999999996,57.489000000000026,438.21
1918,RegionD,552.8000000000006,37.554347826087,85.80000000000005,424.06999999999994
1919,RegionD,674.1666666666642,45.79936594202882,104.3959999999996,410.6700000000004
1920,RegionD,765.2499999999925,51.98709239130383,118.77599999999877,375.1600000000013
1921,RegionD,832.8666666666761,56.58061594202963,129.53866666666823,333.19000033333174
1922,RegionD,809.4500000000132,54.9898097826096,126.32100000000212,312.5799999999979
1923,RegionD,692.1666666666699,47.02219202898573,107.3266666666672,286.6000003333328
1924,RegionD,775.5000000000075,52.683423913043995,120.66000000000122,276.8099999999988
1925,RegionD,669.7666666666646,45.50045289855058,104.17666666666646,246.03000033333353
1926,RegionD,982.399999999998,66.73913043478248,156.13999999999962,249.17000000000039
1927,RegionD,1155.6333333333212,78.50769927536149,182.02133333333137,249.1799996666686
1928,RegionD,964.4666666666822,65.52083333333438,147.53466666666918,259.6000003333308
1929,RegionD,690.650000000008,46.919157608696196,104.75300000000122,284.6499999999988
1930,RegionD,546.633333333318,37.13541666666563,81.34133333333075,339.5599996666693
1931,RegionD,590.7666666666662,40.13360507246374,88.20566666666662,353.97000033333336
1932,RegionD,699.6666666666581,47.531702898550144,109.42566666666515,385.40000033333484
1933,RegionD,888.516666666655,60.36118659420211,141.62266666666483,376.6700003333351
1934,RegionD,660.0833333333342,44.842617753623244,104.59333333333349,405.2729996666665
1935,RegionD,670.38333333333,45.54234601449253,105.93633333333281,439.38699966666724
1936,RegionD,648.9999999999964,44.08967391304323,102.23199999999946,457.0500000000006
1937,RegionD,863.916666666656,58.68999094202827,136.72266666666513,479.64000033333485
1938,RegionD,680.9000000000024,46.25679347826103,104.80400000000037,500.2699999999996
1939,RegionD,695.9499999999907,47.27921195652111,107.66399999999855,445.60000000000144
1940,RegionD,582.200000000003,39.55163043478281,90.40400000000048,492.86999999999955
1941,RegionD,432.03333333331943,29.350090579709203,66.9653333333311,453.78999966666896
1942,RegionD,581.3666666666647,39.495018115941896,89.42366666666634,425.4300003333336
1943,RegionD,520.7000000000005,35.37364130434786,80.25699999999999,434.22999999999996
1944,RegionD,697.7999999999838,47.40489130434673,109.65599999999745,366.33000000000254
1945,RegionD,502.8666666666668,34.16213768115943,77.86566666666663,337.41000033333336
1946,RegionD,395.1666666666613,26.845561594202533,59.367666666665855,324.53000033333416
1947,RegionD,322.81666666666433,21.93048007246361,44.765666666666284,293.62000033333373
1948,RegionD,524.8833333333428,35.65783514492818,75.63433333333475,281.5299996666653
1949,RegionD,441.50000000000136,29.993206521739225,64.31000000000013,236.96999999999986
1950,RegionD,648.4999999999984,44.05570652173902,96.61999999999973,241.40000000000026
1951,RegionD,742.3166666666734,50.429121376812056,112.22766666666767,256.8300003333323
1952,RegionD,675.3333333333442,45.878623188406536,100.83833333333513,249.66999966666486
1953,RegionD,749.8000000000022,50.93750000000015,113.25500000000025,268.9999999999998
1954,RegionD,893.4166666666724,60.6940670289859,136.24166666666758,320.6900003333324
1955,RegionD,888.3833333333425,60.35212862318904,135.61666666666798,339.210000333332
1956,RegionD,1008.6500000000106,68.52241847826159,156.021333333335,370.087999666665
1957,RegionD,875.4999999999993,59.476902173913,136.16499999999988,386.5680000000001
1958,RegionD,746.7333333333329,50.729166666666636,116.9233333333332,405.7779996666668
1959,RegionD,637.1499999999924,43.28464673912992,97.32399999999878,430.8270000000013
1960,RegionD,695.7500000000025,47.26562500000017,103.72933333333374,469.53999966666623
1961,RegionD,820.3666666666707,55.73143115942056,122.18866666666729,518.1400003333328
1962,RegionD,1044.1166666666734,70.9318387681164,158.5596666666678,454.91000033333216
1963,RegionD,1046.433333333322,71.08922101449198,158.7446666666649,475.2100003333351
1964,RegionD,1036.316666666669,70.40194746376828,158.73866666666714,497.86000033333283
1965,RegionD,948.816666666675,64.45765398550782,143.31766666666806,466.1700003333319
1966,RegionD,698.9666666666717,47.484148550724974,103.81566666666741,435.87000033333254
1967,RegionD,827.1499999999951,56.192255434782275,126.6429999999991,393.1300000000009
1968,RegionD,946.2166666666762,64.28102355072528,149.28000000000168,349.57999999999834
1969,RegionD,798.6666666666677,54.25724637681166,125.76466666666683,358.0200003333332
1970,RegionD,837.0,56.86141304347826,130.82,298.21
1971,RegionD,860.1500000000142,58.434103260870536,133.62900000000224,250.06999999999778
1972,RegionD,687.2499999999943,46.6881793478257,107.21733333333245,240.12999966666754
1973,RegionD,402.13333333333867,27.318840579710507,62.7013333333341,251.87999966666587
1974,RegionD,535.1666666666779,36.35643115942106,83.16666666666846,252.52000033333155
1975,RegionD,795.5666666666532,54.046648550723724,124.03066666666452,269.5400003333355
1976,RegionD,927.5333333333401,63.011775362319305,144.26533333333438,249.0899996666656
1977,RegionD,666.8999999999878,45.3057065217383,103.82599999999809,265.0700000000019
1978,RegionD,700.8833333333378,47.614356884058274,109.472333333334,315.989999666666
1979,RegionD,707.4666666666587,48.06159420289801,111.89066666666535,343.12000033333464
1980,RegionD,712.8166666666593,48.42504528985457,112.16366666666552,360.9200003333345
1981,RegionD,827.3000000000072,56.202445652174404,128.93433333333454,382.1699996666655
1982,RegionD,675.9666666666658,45.92164855072458,103.11466666666655,414.9140003333335
1983,RegionD,860.9666666666749,58.48958333333389,131.84666666666797,435.071000333332
1984,RegionD,1008.216666666671,68.49298007246406,157.95466666666738,439.2200003333326
1985,RegionD,788.383333333318,53.5586503623178,123.229333333331,482.509999666669
1986,RegionD,657.6333333333473,44.67617753623283,103.67133333333557,475.4299996666645
1987,RegionD,862.2666666666603,58.57789855072421,136.50933333333228,476.8999996666678
1988,RegionD,937.1833333333238,63.66734601449211,146.0493333333318,461.3399996666682
1989,RegionD,1056.2999999999975,71.75951086956503,164.0879999999996,451.7900000000004
1990,RegionD,1160.3999999999935,78.83152173913,180.60199999999904,417.6600000000009
1991,RegionD,1287.7333333333247,87.48188405797043,201.2586666666653,403.7000003333347
1992,RegionD,1080.2666666666573,73.38768115941966,168.83066666666514,384.31000033333487
1993,RegionD,884.0166666666771,60.055480072464476,138.37066666666834,355.15000033333166
1994,RegionD,690.4500000000037,46.90557065217416,107.65900000000056,304.85999999999945
1995,RegionD,389.0500000000029,26.430027173913242,59.7050000000004,279.58999999999963
1996,RegionD,215.86666666665633,14.664855072463064,31.813999999998344,266.0200000000017
1997,RegionD,321.0000000000009,21.807065217391365,49.840000000000096,271.00999999999993
1998,RegionD,395.43333333333885,26.863677536232256,61.96933333333424,260.4199996666658
1999,RegionD,569.2166666666503,38.66961050724527,86.8426666666641,237.07000033333588
2000,RegionD,408.2499999999784,27.734374999998533,61.73966666666332,263.5300003333367
2001,RegionD,342.5,23.26766304347826,50.89999999999999,267.44
2002,RegionD,359.1999999999978,24.402173913043324,52.81999999999961,310.7300000000004
2003,RegionD,443.6666666666688,30.14039855072478,64.94666666666687,354.6400003333331
2004,RegionD,451.3333333333285,30.661231884057642,68.64133333333268,353.9399996666673
2005,RegionD,461.9333333333352,31.38134057971027,70.30033333333357,386.5369996666664
2006,RegionD,520.7166666666635,35.37477355072442,80.7356666666662,407.4770003333338
2007,RegionD,657.333333333328,44.65579710144892,101.38433333333253,442.19899966666753
2008,RegionD,646.0666666666564,43.89039855072394,97.87733333333173,466.51999966666824
2009,RegionD,723.866666666667,49.175724637681185,108.98866666666675,492.1700003333333
2010,RegionD,691.1333333333334,46.951992753623195,105.76533333333325,486.9999996666668
2011,RegionD,938.5666666666709,63.76132246376841,146.02666666666718,476.4800003333328
2012,RegionD,981.0999999999904,66.65081521739066,154.54599999999851,480.0300000000015
2013,RegionD,1009.0833333333353,68.55185688405811,159.23933333333363,431.4999996666663
2014,RegionD,893.8999999999933,60.72690217391259,138.53399999999897,434.61000000000104
2015,RegionD,902.5666666666787,61.31567028985589,139.0466666666686,393.0500003333314
2016,RegionD,696.7333333333386,47.33242753623224,106.88233333333423,341.9499996666658
2017,RegionD,833.6000000000013,56.63043478260879,129.22000000000028,333.51999999999975
2018,RegionD,890.8000000000138,60.516304347827024,139.69000000000213,311.7899999999979
2019,RegionD,1036.2166666666571,70.3951539855066,162.04133333333183,303.25999966666814
2020,RegionD,1068.0333333333358,72.55661231884075,169.1933333333336,276.8199996666664
2021,RegionD,1353.3166666666739,91.93727355072512,215.21066666666783,252.59000033333214
2022,RegionD,1006.9166666666699,68.40466485507268,158.2266666666672,236.2100003333328
2023,RegionD,728.9833333333347,49.52332427536241,114.18533333333342,228.7599996666666
2024,RegionD,654.9833333333506,44.496150362320016,100.9973333333361,268.4099996666639
2025,RegionD,644.4333333333379,43.779438405797414,100.39133333333399,274.849999666666
2026,RegionD,504.0,34.23913043478261,78.7,292.79
2027,RegionD,773.5666666666657,52.552083333333265,120.59066666666652,314.01000033333344
2028,RegionD,1115.1333333333434,75.75634057971084,174.7603333333349,344.52999966666516
2029,RegionD,938.6333333333312,63.76585144927521,144.8283333333331,369.099999666667
2030,RegionD,818.2833333333433,55.58990036231952,126.48833333333496,421.309999666665
2031,RegionD,650.1166666666593,44.165534420289355,102.1073333333323,423.8439996666677
2032,RegionD,530.6166666666657,36.047327898550655,83.65366666666645,470.6470003333335
2033,RegionD,585.7333333333354,39.791666666666806,91.13733333333366,491.6699996666663
2034,RegionD,569.2333333333363,38.670742753623394,87.09733333333381,479.4699996666661
2035,RegionD,635.7333333333358,43.188405797101616,96.8440000000004,455.1599999999996
2036,RegionD,591.7333333333372,40.199275362319106,89.4146666666673,482.6300003333327
2037,RegionD,715.5499999999977,48.610733695652016,107.72599999999969,454.62000000000035
2038,RegionD,812.7333333333415,55.21286231884114,126.83133333333453,446.2599996666654
2039,RegionD,940.4999999999986,63.89266304347817,148.4999999999998,392.6500000000002
2040,RegionD,1017.1000000000008,69.0964673913044,160.03300000000016,350.4799999999999
2041,RegionD,810.4000000000096,55.05434782608761,127.14400000000161,372.4099999999984
2042,RegionD,730.0499999999922,49.59578804347774,112.98799999999878,326.6700000000012
2043,RegionD,856.5666666666771,58.19067028985578,132.79266666666825,257.8400003333318
2044,RegionD,619.3333333333358,42.07427536231901,94.82133333333367,258.51999966666637
2045,RegionD,574.4833333333254,39.0274003623183,89.34466666666547,244.2300003333345
2046,RegionD,495.0333333333367,33.6299818840582,76.86533333333388,251.22999966666612
2047,RegionD,558.3833333333325,37.93365036231879,86.71433333333317,263.73999966666685
2048,RegionD,530.1500000000128,36.01562500000087,81.24833333333513,263.1699996666649
2049,RegionD,587.3333333333649,39.900362318842724,90.83333333333839,294.46999966666164
2050,RegionD,580.9166666666665,39.4644474637681,88.61333333333333,295.51999966666665
2051,RegionD,626.4000000000033,42.55434782608718,95.71200000000066,342.97999999999934
2052,RegionD,726.0666666666957,49.32518115942226,112.6106666666711,354.59000033332893
2053,RegionD,597.9499999999966,40.621603260869335,91.86699999999945,375.56800000000055
2054,RegionD,522.6666666666761,35.50724637681223,81.19666666666807,405.76000033333196
2055,RegionD,805.6500000000206,54.73165760869705,125.72400000000329,450.1799999999967
2056,RegionD,1016.3333333333321,69.04438405797093,158.11333333333317,460.2749996666668
2057,RegionD,1085.199999999982,73.72282608695531,166.74799999999715,480.04000000000286
2058,RegionD,1043.2833333333228,70.87522644927465,159.06333333333166,475.3499996666683
2059,RegionD,742.0500000000156,50.411005434783675,112.68100000000238,494.0999999999976
2060,RegionD,773.1000000000008,52.520380434782666,119.4873333333332,495.87999966666683
2061,RegionD,590.466666666669,40.11322463768131,89.51366666666719,449.1800003333328
2062,RegionD,600.083333333333,40.766530797101424,93.03233333333357,427.6799996666664
2063,RegionD,792.2499999999932,53.821331521738664,123.87299999999907,427.28000000000094
2064,RegionD,729.1666666666852,49.53577898550851,114.31466666666967,355.7500003333303
2065,RegionD,667.6333333333532,45.35552536232019,105.26133333333645,307.65999966666357
2066,RegionD,625.6833333332866,42.50566123188088,98.68933333332583,334.88999966667416
2067,RegionD,458.24999999999,31.1311141304341,70.86899999999838,296.4000000000016
2068,RegionD,483.7666666666855,32.864583333334615,74.56266666666973,279.4900003333303
2069,RegionD,367.6333333333182,24.975090579709118,56.1553333333307,246.99999966666928
2070,RegionD,390.4500000000048,26.525135869565542,60.35200000000078,272.4199999999992
2071,RegionD,435.19999999999436,29.565217391303964,65.6519999999991,260.7500000000009
2072,RegionD,445.1666666666697,30.242300724637886,65.4986666666672,307.7100003333328
2073,RegionD,438.68333333335295,29.8018568840593,65.4543333333365,286.7499996666635
2074,RegionD,526.3333333333039,35.756340579708144,78.83833333332883,322.2299996666712
2075,RegionD,363.63333333331775,24.7033514492743,53.9453333333306,332.6199996666694
2076,RegionD,481.5833333333653,32.71625905797318,69.28833333333833,376.4699996666617
2077,RegionD,332.3833333333305,22.580389492753433,47.76233333333307,392.27499966666693
2078,RegionD,460.6166666666595,31.291893115941544,69.75366666666528,412.7510003333348
2079,RegionD,550.5000000000023,37.39809782608711,83.87000000000023,431.11599999999976
2080,RegionD,670.2333333333495,45.53215579710254,103.79933333333577,462.3349996666642
2081,RegionD,764.3499999999935,51.92595108695609,120.37599999999897,498.21000000000106
2082,RegionD,563.6666666666551,38.292572463767335,86.83466666666476,460.7600003333352
2083,RegionD,811.7999999999993,55.14945652173908,124.82399999999983,503.46000000000015
2084,RegionD,967.9666666666535,65.75860507246287,148.94666666666456,470.0100003333355
2085,RegionD,848.3666666666277,57.63360507246112,131.69766666666052,442.76000033333946
2086,RegionD,813.1166666666272,55.23890398550457,126.29866666666048,428.73000033333955
2087,RegionD,921.5000000000027,62.60190217391323,141.16100000000046,381.69999999999953
2088,RegionD,976.3666666666513,66.32925724637576,150.70066666666455,376.32000033333543
2089,RegionD,1183.583333333319,80.40647644927438,186.13333333333105,336.439999666669
2090,RegionD,899.5999999999976,61.11413043478245,141.38599999999965,316.35000000000036
2091,RegionD,1126.01666666664,76.4956974637663,177.49166666666252,262.5100003333375
2092,RegionD,1417.916666666626,96.32586050724362,223.2666666666602,266.18000033333976
2093,RegionD,1133.9166666666483,77.03238224637558,175.94666666666353,257.7800003333365
2094,RegionD,1074.6333333333305,73.00498188405778,166.56333333333302,229.61999966666698
2095,RegionD,1356.866666666669,92.17844202898569,212.08266666666708,253.6700003333329
2096,RegionD,1295.2666666666578,87.99365942028926,202.17866666666524,263.18000033333476
2097,RegionD,851.9999999999841,57.880434782607615,130.25999999999746,290.71000000000254
2098,RegionD,751.4166666666943,51.047327898552595,115.13766666667111,291.5800003333289
2099,RegionD,828.6000000000008,56.290760869565275,124.20800000000017,339.2199999999998
2100,RegionD,813.6500000000074,55.27513586956572,123.40200000000108,379.3299999999989
2101,RegionD,628.1166666666627,42.670969202898284,95.26466666666619,403.4600003333338
2102,RegionD,585.7666666666514,39.79393115941925,88.04866666666439,404.82000033333554
2103,RegionD,597.2999999999984,40.57744565217381,91.24999999999983,444.1900000000002
2104,RegionD,541.1833333332875,36.76517210144616,83.07633333332608,477.0099996666739
2105,RegionD,283.0166666666805,19.226675724638625,41.12666666666897,482.12000033333106
2106,RegionD,460.9166666666565,31.312273550723948,71.00666666666504,480.85000033333495
2107,RegionD,532.7000000000035,36.188858695652414,80.60800000000057,505.1099999999994
2108,RegionD,532.9833333333095,36.20810688405635,81.47999999999631,501.69000000000364
2109,RegionD,654.1166666666654,44.437273550724555,102.01166666666653,447.3100003333334
2110,RegionD,729.6000000000058,49.56521739130474,114.14400000000104,394.06999999999897
2111,RegionD,939.3999999999633,63.8179347826062,147.8439999999941,397.6600000000059
2112,RegionD,707.9500000000112,48.094429347826846,109.87800000000175,362.27999999999827
2113,RegionD,513.3333333333339,34.873188405797144,77.69333333333344,338.4699996666666
2114,RegionD,342.8999999999919,23.29483695652119,50.20999999999893,305.1800000000011
2115,RegionD,576.3333333333239,39.15307971014429,87.33333333333196,292.20999966666807
2116,RegionD,656.5833333333148,44.60484601449149,101.14133333333032,297.3999996666697
2117,RegionD,605.5333333333328,41.13677536231881,94.12633333333322,266.2499996666668
2118,RegionD,762.8666666666668,51.8251811594203,118.46666666666667,243.21000033333334
2119,RegionD,945.3666666667077,64.22327898551003,144.58166666667324,285.6400003333268
2120,RegionD,1025.0000000000055,69.63315217391342,157.5800000000009,280.5399999999991
2121,RegionD,703.7000000000239,47.80570652174075,107.98100000000403,264.029999999996
2122,RegionD,256.21666666668625,17.40602355072597,37.80266666666957,344.8300003333305
2123,RegionD,119.76666666664187,8.136322463766431,16.39399999999614,323.64000000000385
2124,RegionD,141.6500000000092,9.622961956522364,20.202000000001284,389.0499999999987
2125,RegionD,551.7333333333245,37.48188405797041,85.72933333333192,394.7399996666681
2126,RegionD,689.0,46.807065217391305,107.88000000000001,420.67999999999995
2127,RegionD,726.266666666631,49.3387681159396,113.11466666666121,434.79300033333874
2128,RegionD,676.833333333313,45.980525362317465,106.07333333333003,462.24299966666996
2129,RegionD,631.2999999999988,42.887228260869485,97.35733333333309,507.4399996666669
2130,RegionD,751.4000000000156,51.04619565217497,116.9360000000024,481.59999999999764
2131,RegionD,632.0666666666816,42.939311594203915,99.03066666666906,484.99000033333095
2132,RegionD,899.3999999999915,61.100543478260285,138.86399999999864,478.4900000000014
2133,RegionD,862.5999999999904,58.600543478260214,133.37999999999823,434.0800000000018
2134,RegionD,754.9833333333354,51.28962862318855,115.57733333333367,437.00999966666626
2135,RegionD,773.7833333333333,52.56680253623188,117.88433333333343,401.50999966666654
2136,RegionD,500.88333333335686,34.02740036232044,75.01133333333698,368.36999966666303
2137,RegionD,561.9833333333363,38.17821557971035,82.28233333333394,348.23999966666605
2138,RegionD,912.6833333333193,62.00294384057876,140.12666666666445,323.37000033333555
2139,RegionD,933.5000000000173,63.41711956521857,142.74000000000277,301.78999999999724
2140,RegionD,1041.033333333327,70.72237318840536,160.23933333333227,265.9099996666678
2141,RegionD,989.0999999999667,67.1942934782586,149.60299999999498,238.43000000000504
2142,RegionD,1008.7166666666635,68.5269474637679,154.37166666666633,252.94000033333367
2143,RegionD,1043.9499999999985,70.92051630434771,161.24499999999972,256.9500000000003
