Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
2259,RegionC,36.808000000000106,364.632,401.4400000000001,553.9872000000001,722.35,553.9872000000001,0.0,0.0,168.36279999999988,432.16,0.5936,0.0,0.0,0.0
2260,RegionC,36.28399999999998,367.289333,403.573333,556.93119954,800.0,556.93119954,0.0,0.0,243.06880046000003,431.96,0.586,0.0,0.0,0.0
2261,RegionC,43.29199999999997,361.193,404.48499999999996,558.1892999999999,877.65,558.1892999999999,0.0,0.0,319.4607000000001,431.77,0.5763,0.0,0.0,0.0
2262,RegionC,33.48799999999752,352.216,385.7039999999975,532.2715199999965,950.0,532.2715199999965,0.0,0.0,417.7284800000035,431.57,0.5651,0.0,0.0,0.0
2263,RegionC,23.430666666667168,358.746667,382.17733366666715,527.4047204600006,1012.13,527.4047204600006,0.0,0.0,484.7252795399994,663.64,0.5531,0.0,0.0,0.0
2264,RegionC,34.18799999999982,368.832,403.0199999999998,556.1675999999997,1059.81,556.1675999999997,0.0,0.0,503.6424000000003,663.32,0.5411,0.0,0.0,0.0
2265,RegionC,32.03466666667046,369.26,401.2946666666704,553.7866400000051,1089.78,553.7866400000051,0.0,0.0,535.9933599999948,663.01,0.5298,0.0,0.0,0.0
2266,RegionC,45.28,359.35,404.63,558.3893999999999,1100.0,558.3893999999999,0.0,0.0,541.6106000000001,662.69,0.5201,0.0,0.0,0.0
2267,RegionC,32.57333333333681,362.609667,395.1830003333368,545.3525404600048,1089.78,545.3525404600048,0.0,0.0,544.4274595399952,662.37,0.5125,0.0,0.0,0.0
2268,RegionC,20.755999999999986,349.724,370.47999999999996,511.2623999999999,1059.81,511.2623999999999,0.0,0.0,548.5476000000001,662.06,0.5075,0.0,0.0,0.0
2269,RegionC,4.965333333331146,319.649,324.61433333333116,447.967779999997,1012.13,447.967779999997,0.0,0.0,564.162220000003,661.74,0.5054,0.0,0.0,0.0
2270,RegionC,2.021333333333314,302.153667,304.1750003333333,419.7615004599999,950.0,419.7615004599999,0.0,0.0,530.23849954,661.42,0.5063,0.0,0.0,0.0
2271,RegionC,1.7839999999999783,266.125,267.909,369.71441999999996,877.65,369.71441999999996,0.0,0.0,507.93558,661.1,0.51,0.0,0.0,0.0
2272,RegionC,1.144000000000051,219.968,221.11200000000005,305.13456,800.0,305.13456,0.0,0.0,494.86544,660.79,0.5164,0.0,0.0,0.0
2273,RegionC,0.8613333333332411,224.452667,225.31400033333324,310.93332045999983,722.35,310.93332045999983,0.0,0.0,411.4166795400002,957.69,0.5249,0.0,0.0,0.0
2274,RegionC,0.8,206.406667,207.206667,285.94520045999997,650.0,285.94520045999997,0.0,0.0,364.05479954000003,957.24,0.5349,0.0,0.0,0.0
2275,RegionC,0.8640000000000873,208.951,209.81500000000008,289.5447000000001,587.87,289.5447000000001,0.0,0.0,298.3252999999999,956.8,0.5457,0.0,0.0,0.0
2276,RegionC,1.52,241.38,242.9,335.202,540.19,335.202,0.0,0.0,204.98800000000006,956.36,0.5565,0.0,0.0,0.0
2277,RegionC,2.249333333333379,249.374,251.62333333333336,347.2402,510.22,347.2402,0.0,0.0,162.9798,955.93,0.5666,0.0,0.0,0.0
2278,RegionC,1.92,266.943333,268.863333,371.03139954,500.0,371.03139954,0.0,0.0,128.96860046,593.07,0.5751,0.0,0.0,0.0
2279,RegionC,2.237333333333299,304.397667,306.6350003333333,423.15630045999995,510.22,423.15630045999995,0.0,0.0,87.06369954000007,592.81,0.5815,0.0,0.0,0.0
2280,RegionC,21.535999999999987,310.217,331.753,457.81913999999995,540.19,457.81913999999995,0.0,0.0,82.3708600000001,427.96,0.5853,0.0,0.0,0.0
2281,RegionC,22.46,359.726667,382.186667,527.4176004599999,587.87,527.4176004599999,0.0,0.0,60.4523995400001,427.78,0.5863,0.0,0.0,0.0
2282,RegionC,27.302666666666592,367.795667,395.0983336666666,545.2357004599999,650.0,545.2357004599999,0.0,0.0,104.76429954000014,427.6,0.5843,0.0,0.0,0.0
2283,RegionC,33.76133333333867,367.660667,401.42200033333864,553.9623604600073,722.35,553.9623604600073,0.0,0.0,168.38763953999273,427.43,0.5793,0.0,0.0,0.0
2284,RegionC,29.186666666665516,368.260667,397.44733366666554,548.4773204599984,800.0,548.4773204599984,0.0,0.0,251.5226795400016,427.26,0.5718,0.0,0.0,0.0
2285,RegionC,21.333333333333396,378.874,400.2073333333334,552.2861200000001,877.65,552.2861200000001,0.0,0.0,325.3638799999999,427.1,0.5622,0.0,0.0,0.0
2286,RegionC,16.045333333335513,376.442667,392.4880003333355,541.6334404600029,950.0,541.6334404600029,0.0,0.0,408.36655953999707,426.95,0.5511,0.0,0.0,0.0
2287,RegionC,29.56666666666664,374.993333,404.55999966666667,558.2927995399999,1012.13,558.2927995399999,0.0,0.0,453.8372004600001,656.61,0.5392,0.0,0.0,0.0
2288,RegionC,26.2146666666666,378.190333,404.4049996666666,558.0788995399998,1059.81,558.0788995399998,0.0,0.0,501.7311004600001,656.39,0.5274,0.0,0.0,0.0
2289,RegionC,23.069000000000013,378.421,401.49,554.0562,1089.78,554.0562,0.0,0.0,535.7238,656.17,0.5163,0.0,0.0,0.0
2290,RegionC,22.7826666666667,378.817333,401.5999996666667,554.20799954,1100.0,554.20799954,0.0,0.0,545.79200046,655.97,0.5068,0.0,0.0,0.0
2291,RegionC,23.80399999999572,378.595,402.39899999999574,555.3106199999941,1089.78,555.3106199999941,0.0,0.0,534.4693800000059,655.78,0.4994,0.0,0.0,0.0
2292,RegionC,16.53599999999813,340.790333,357.3263329999981,493.11033953999737,1059.81,493.11033953999737,0.0,0.0,566.6996604600026,655.6,0.4946,0.0,0.0,0.0
2293,RegionC,1.4359999999999855,345.194,346.63,478.34939999999995,1012.13,478.34939999999995,0.0,0.0,533.7806,655.43,0.4927,0.0,0.0,0.0
2294,RegionC,0.2560000000000582,302.857,303.1130000000001,418.29594000000014,950.0,418.29594000000014,0.0,0.0,531.7040599999998,655.27,0.4939,0.0,0.0,0.0
2295,RegionC,0.010666666666656966,269.192,269.2026666666667,371.49968,877.65,371.49968,0.0,0.0,506.15031999999997,655.13,0.4979,0.0,0.0,0.0
2296,RegionC,0.16,259.198,259.358,357.91404,800.0,357.91404,0.0,0.0,442.08596,654.99,0.5046,0.0,0.0,0.0
2297,RegionC,0.6453333333333284,212.591333,213.23666633333332,294.26659953999996,722.35,294.26659953999996,0.0,0.0,428.08340046000006,949.56,0.5134,0.0,0.0,0.0
2298,RegionC,1.0239999999999418,202.472,203.49599999999995,280.82447999999994,650.0,280.82447999999994,0.0,0.0,369.17552000000006,949.4,0.5237,0.0,0.0,0.0
2299,RegionC,0.72,228.843333,229.563333,316.79739953999996,587.87,316.79739953999996,0.0,0.0,271.07260046000005,949.26,0.5349,0.0,0.0,0.0
2300,RegionC,1.28,218.51,219.79,303.31019999999995,540.19,303.31019999999995,0.0,0.0,236.8798000000001,949.13,0.546,0.0,0.0,0.0
2301,RegionC,1.7760000000000582,246.861333,248.63733300000007,343.11951954000006,510.22,343.11951954000006,0.0,0.0,167.10048045999997,949.03,0.5564,0.0,0.0,0.0
2302,RegionC,1.46933333333327,274.890667,276.3600003333333,381.3768004599999,500.0,381.3768004599999,0.0,0.0,118.62319954000009,589.0,0.5653,0.0,0.0,0.0
2303,RegionC,2.1333333333333213,272.006667,274.1400003333333,378.31320045999996,510.22,378.31320045999996,0.0,0.0,131.90679954000007,588.96,0.5722,0.0,0.0,0.0
2304,RegionC,2.208000000000029,294.538667,296.746667,409.51040045999997,540.19,409.51040045999997,0.0,0.0,130.67959954000008,425.34,0.5764,0.0,0.0,0.0
2305,RegionC,21.809333333333342,325.969,347.7783333333333,479.93409999999994,587.87,479.93409999999994,0.0,0.0,107.93590000000006,425.33,0.5778,0.0,0.0,0.0
2306,RegionC,31.605333333331586,353.790667,385.3960003333316,531.8464804599976,650.0,531.8464804599976,0.0,0.0,118.15351954000243,425.33,0.5762,0.0,0.0,0.0
2307,RegionC,20.263999999999943,362.148,382.412,527.7285599999999,722.35,527.7285599999999,0.0,0.0,194.62144000000012,425.33,0.5717,0.0,0.0,0.0
2308,RegionC,31.26933333333287,370.637333,401.9066663333329,554.6311995399993,800.0,554.6311995399993,0.0,0.0,245.36880046000067,425.35,0.5647,0.0,0.0,0.0
2309,RegionC,31.562666666666008,372.597333,404.159999666666,557.7407995399991,877.65,557.7407995399991,0.0,0.0,319.9092004600009,425.37,0.5555,0.0,0.0,0.0
2310,RegionC,25.780333333333118,373.755667,399.53600033333316,551.3596804599997,950.0,551.3596804599997,0.0,0.0,398.6403195400003,425.41,0.5449,0.0,0.0,0.0
2311,RegionC,21.98399999999994,374.896,396.87999999999994,547.6943999999999,1012.13,547.6943999999999,0.0,0.0,464.43560000000014,654.54,0.5335,0.0,0.0,0.0
2312,RegionC,30.159999999999965,371.32,401.47999999999996,554.0423999999999,1059.81,554.0423999999999,0.0,0.0,505.7676,654.62,0.5222,0.0,0.0,0.0
2313,RegionC,24.589333333332835,373.504,398.09333333333285,549.3687999999993,1089.78,549.3687999999993,0.0,0.0,540.4112000000007,654.72,0.5116,0.0,0.0,0.0
2314,RegionC,19.806666666666423,383.99,403.79666666666645,557.2393999999997,1100.0,557.2393999999997,0.0,0.0,542.7606000000003,654.83,0.5026,0.0,0.0,0.0
2315,RegionC,19.476666666666706,383.98,403.4566666666667,556.7702,1089.78,556.7702,0.0,0.0,533.0097999999999,654.95,0.4957,0.0,0.0,0.0
2316,RegionC,18.204333333331316,330.159,348.3633333333313,480.74139999999716,1059.81,480.74139999999716,0.0,0.0,579.0686000000028,655.09,0.4914,0.0,0.0,0.0
2317,RegionC,2.1520000000000437,326.198,328.35,453.123,1012.13,453.123,0.0,0.0,559.0070000000001,655.24,0.4901,0.0,0.0,0.0
2318,RegionC,2.1493333333333426,313.006667,315.15600033333334,434.91528045999996,950.0,434.91528045999996,0.0,0.0,515.08471954,655.4,0.4917,0.0,0.0,0.0
2319,RegionC,1.9106666666666567,269.766,271.6766666666667,374.9138,877.65,374.9138,0.0,0.0,502.7362,655.58,0.4963,0.0,0.0,0.0
2320,RegionC,1.604000000000051,243.646,245.25000000000003,338.445,800.0,338.445,0.0,0.0,461.555,655.77,0.5035,0.0,0.0,0.0
2321,RegionC,1.5479999999998835,218.452,219.9999999999999,303.5999999999998,722.35,303.5999999999998,0.0,0.0,418.7500000000002,951.16,0.5129,0.0,0.0,0.0
2322,RegionC,1.3146666666666351,221.772,223.08666666666662,307.8595999999999,650.0,307.8595999999999,0.0,0.0,342.1404000000001,951.48,0.5237,0.0,0.0,0.0
2323,RegionC,1.2,215.316667,216.51666699999998,298.79300046,587.87,298.79300046,0.0,0.0,289.07699954000003,951.81,0.5354,0.0,0.0,0.0
2324,RegionC,1.1053333333333284,225.404667,226.51000033333332,312.58380045999996,540.19,312.58380045999996,0.0,0.0,227.6061995400001,952.16,0.5471,0.0,0.0,0.0
2325,RegionC,2.200000000000073,264.2,266.40000000000003,367.632,510.22,367.632,0.0,0.0,142.58800000000002,952.53,0.558,0.0,0.0,0.0
2326,RegionC,2.16,262.53,264.69,365.27219999999994,500.0,365.27219999999994,0.0,0.0,134.72780000000006,591.46,0.5675,0.0,0.0,0.0
2327,RegionC,8.602666666666591,315.397333,323.9999996666666,447.11999953999987,510.22,447.11999953999987,0.0,0.0,63.10000046000016,591.71,0.5748,0.0,0.0,0.0
2328,RegionC,22.52399999999856,327.339333,349.8633329999986,482.81139953999804,540.19,482.81139953999804,0.0,0.0,57.37860046000202,427.54,0.5796,0.0,0.0,0.0
2329,RegionC,22.0546666666666,365.020333,387.0749996666666,534.1634995399999,587.87,534.1634995399999,0.0,0.0,53.70650046000014,427.73,0.5815,0.0,0.0,0.0
2330,RegionC,56.05599999999868,348.058667,404.1146669999987,557.6782404599982,650.0,557.6782404599982,0.0,0.0,92.32175954000184,427.93,0.5804,0.0,0.0,0.0
2331,RegionC,53.92399999999474,346.184,400.1079999999948,552.1490399999927,722.35,552.1490399999927,0.0,0.0,170.20096000000729,428.14,0.5764,0.0,0.0,0.0
2332,RegionC,65.71866666666668,335.274667,400.9933336666667,553.3708004599999,800.0,553.3708004599999,0.0,0.0,246.62919954000006,428.36,0.5699,0.0,0.0,0.0
2333,RegionC,51.698666666667705,350.538,402.2366666666677,555.0866000000013,877.65,555.0866000000013,0.0,0.0,322.56339999999864,428.58,0.5612,0.0,0.0,0.0
2334,RegionC,42.06266666666292,361.123333,403.18599966666295,556.3966795399948,950.0,556.3966795399948,0.0,0.0,393.6033204600052,428.81,0.5511,0.0,0.0,0.0
2335,RegionC,17.92,381.5,399.42,551.1996,1012.13,551.1996,0.0,0.0,460.93039999999996,660.06,0.5402,0.0,0.0,0.0
2336,RegionC,16.239999999998,382.404667,398.64466699999804,550.1296404599973,1059.81,550.1296404599973,0.0,0.0,509.68035954000266,660.43,0.5293,0.0,0.0,0.0
2337,RegionC,2.314666666666745,379.085333,381.39999966666676,526.3319995400001,1089.78,526.3319995400001,0.0,0.0,563.4480004599999,660.8,0.5192,0.0,0.0,0.0
2338,RegionC,2.925333333333183,370.088,373.0133333333332,514.7583999999998,1100.0,514.7583999999998,0.0,0.0,585.2416000000002,661.19,0.5106,0.0,0.0,0.0
2339,RegionC,18.210666666666583,368.349333,386.5599996666666,533.4527995399999,1089.78,533.4527995399999,0.0,0.0,556.3272004600001,661.57,0.5042,0.0,0.0,0.0
2340,RegionC,2.2333333333328484,352.512,354.74533333333284,489.54855999999927,1059.81,489.54855999999927,0.0,0.0,570.2614400000007,661.97,0.5003,0.0,0.0,0.0
2341,RegionC,3.4559999999998396,297.421,300.87699999999984,415.2102599999997,1012.13,415.2102599999997,0.0,0.0,596.9197400000003,662.37,0.4994,0.0,0.0,0.0
2342,RegionC,4.045333333333329,262.421667,266.4670003333333,367.72446045999993,950.0,367.72446045999993,0.0,0.0,582.2755395400001,662.78,0.5015,0.0,0.0,0.0
2343,RegionC,3.6706666666666936,236.347667,240.0183336666667,331.22530046,877.65,331.22530046,0.0,0.0,546.4246995399999,663.19,0.5064,0.0,0.0,0.0
2344,RegionC,3.84666666666668,216.343333,220.1899996666667,303.86219954,800.0,303.86219954,0.0,0.0,496.13780046,663.61,0.514,0.0,0.0,0.0
2345,RegionC,4.3239999999999785,239.996,244.32,337.16159999999996,722.35,337.16159999999996,0.0,0.0,385.18840000000006,962.85,0.5237,0.0,0.0,0.0
2346,RegionC,3.964000000000051,217.086,221.05000000000007,305.0490000000001,650.0,305.0490000000001,0.0,0.0,344.9509999999999,963.47,0.5349,0.0,0.0,0.0
2347,RegionC,3.0613333333333506,217.668667,220.73000033333335,304.60740046,587.87,304.60740046,0.0,0.0,283.26259954,964.09,0.5469,0.0,0.0,0.0
2348,RegionC,2.2160000000000584,237.809,240.02500000000006,331.2345000000001,540.19,331.2345000000001,0.0,0.0,208.95549999999997,964.71,0.5589,0.0,0.0,0.0
2349,RegionC,1.8,268.83,270.63,373.46939999999995,510.22,373.46939999999995,0.0,0.0,136.75060000000008,965.34,0.5702,0.0,0.0,0.0
2350,RegionC,1.5453333333332555,207.668,209.21333333333325,288.71439999999984,500.0,288.71439999999984,0.0,0.0,211.28560000000016,599.57,0.5799,0.0,0.0,0.0
2351,RegionC,2.210666666666657,329.118333,331.3289996666667,457.23401953999996,510.22,457.23401953999996,0.0,0.0,52.985980460000064,599.96,0.5875,0.0,0.0,0.0
2352,RegionC,2.2653333333334738,296.828,299.0933333333335,412.7488000000002,540.19,412.7488000000002,0.0,0.0,127.44119999999987,433.59,0.5925,0.0,0.0,0.0
2353,RegionC,8.514666666666672,364.772,373.2866666666667,515.1356,587.87,515.1356,0.0,0.0,72.73440000000005,433.87,0.5946,0.0,0.0,0.0
2354,RegionC,18.79466666666656,373.908667,392.70333366666654,541.9306004599998,650.0,541.9306004599998,0.0,0.0,108.06939954000018,434.16,0.5937,0.0,0.0,0.0
2355,RegionC,16.885333333333254,383.448,400.33333333333326,552.4599999999998,722.35,552.4599999999998,0.0,0.0,169.8900000000002,434.44,0.59,0.0,0.0,0.0
2356,RegionC,18.96,382.45,401.40999999999997,553.9458,800.0,553.9458,0.0,0.0,246.05420000000004,434.72,0.5836,0.0,0.0,0.0
2357,RegionC,19.84799999999992,374.548667,394.3966669999999,544.2674004599999,877.65,544.2674004599999,0.0,0.0,333.3825995400001,435.0,0.5751,0.0,0.0,0.0
2358,RegionC,26.152000000002335,374.988,401.1400000000023,553.5732000000031,950.0,553.5732000000031,0.0,0.0,396.4267999999969,435.28,0.5651,0.0,0.0,0.0
2359,RegionC,19.279999999999127,373.144,392.4239999999991,541.5451199999987,1012.13,541.5451199999987,0.0,0.0,470.58488000000125,670.09,0.5543,0.0,0.0,0.0
2360,RegionC,22.2920000000011,375.781,398.0730000000011,549.3407400000015,1059.81,549.3407400000015,0.0,0.0,510.4692599999985,670.51,0.5435,0.0,0.0,0.0
2361,RegionC,17.877333333333226,376.636,394.51333333333326,544.4283999999999,1089.78,544.4283999999999,0.0,0.0,545.3516000000001,670.93,0.5334,0.0,0.0,0.0
2362,RegionC,26.863999999998196,376.7,403.5639999999982,556.9183199999975,1100.0,556.9183199999975,0.0,0.0,543.0816800000025,671.34,0.5249,0.0,0.0,0.0
2363,RegionC,17.624000000000013,369.556,387.18,534.3084,1089.78,534.3084,0.0,0.0,555.4716,671.75,0.5185,0.0,0.0,0.0
2364,RegionC,11.274666666665725,316.010333,327.2849996666657,451.65329953999867,1059.81,451.65329953999867,0.0,0.0,608.1567004600013,672.15,0.5147,0.0,0.0,0.0
2365,RegionC,2.392000000000044,314.036,316.42800000000005,436.67064000000005,1012.13,436.67064000000005,0.0,0.0,575.45936,672.55,0.5137,0.0,0.0,0.0
2366,RegionC,2.9653333333332195,294.203333,297.1686663333332,410.09275953999975,950.0,410.09275953999975,0.0,0.0,539.9072404600003,672.94,0.5157,0.0,0.0,0.0
2367,RegionC,2.016000000000058,279.114,281.13000000000005,387.9594,877.65,387.9594,0.0,0.0,489.69059999999996,673.32,0.5207,0.0,0.0,0.0
2368,RegionC,2.416000000000058,232.794,235.21000000000006,324.5898000000001,800.0,324.5898000000001,0.0,0.0,475.4101999999999,673.7,0.5282,0.0,0.0,0.0
2369,RegionC,1.5213333333333865,225.588667,227.11000033333337,313.41180046000005,722.35,313.41180046000005,0.0,0.0,408.93819953999997,977.4,0.5378,0.0,0.0,0.0
2370,RegionC,0.7973333333334448,232.939333,233.73666633333346,322.55659954000015,650.0,322.55659954000015,0.0,0.0,327.44340045999985,977.92,0.5489,0.0,0.0,0.0
2371,RegionC,1.0333333333332484,208.954667,209.98800033333325,289.78344045999984,587.87,289.78344045999984,0.0,0.0,298.08655954000017,978.43,0.5608,0.0,0.0,0.0
2372,RegionC,0.6399999999999999,235.86,236.5,326.36999999999995,540.19,326.36999999999995,0.0,0.0,213.8200000000001,978.92,0.5726,0.0,0.0,0.0
2373,RegionC,1.1359999999999855,248.680667,249.816667,344.74700046,510.22,344.74700046,0.0,0.0,165.47299954000005,979.4,0.5837,0.0,0.0,0.0
2374,RegionC,0.8800000000000001,260.68,261.56,360.95279999999997,500.0,360.95279999999997,0.0,0.0,139.04720000000003,608.19,0.5932,0.0,0.0,0.0
2375,RegionC,1.1786666666666499,294.251333,295.4299996666666,407.6933995399999,510.22,407.6933995399999,0.0,0.0,102.52660046000011,608.48,0.6006,0.0,0.0,0.0
2376,RegionC,1.6346666666666716,344.690333,346.32499966666666,477.92849953999996,540.19,477.92849953999996,0.0,0.0,62.26150046000009,439.65,0.6054,0.0,0.0,0.0
2377,RegionC,32.39333333333329,328.52,360.9133333333333,498.0603999999999,587.87,498.0603999999999,0.0,0.0,89.8096000000001,439.84,0.6073,0.0,0.0,0.0
2378,RegionC,37.650666666666986,365.282667,402.933333666667,556.0480004600005,650.0,556.0480004600005,0.0,0.0,93.95199953999952,440.02,0.6061,0.0,0.0,0.0
2379,RegionC,33.174666666666674,363.225333,396.39999966666664,547.0319995399999,722.35,547.0319995399999,0.0,0.0,175.31800046000012,440.19,0.6021,0.0,0.0,0.0
2380,RegionC,35.01500000000013,367.83,402.84500000000014,555.9261000000001,800.0,555.9261000000001,0.0,0.0,244.07389999999987,440.36,0.5954,0.0,0.0,0.0
2381,RegionC,38.79599999999962,365.41,404.2059999999997,557.8042799999995,877.65,557.8042799999995,0.0,0.0,319.8457200000005,440.52,0.5866,0.0,0.0,0.0
2382,RegionC,50.78333333333362,353.62,404.40333333333365,558.0766000000004,950.0,558.0766000000004,0.0,0.0,391.92339999999956,440.67,0.5763,0.0,0.0,0.0
2383,RegionC,37.910666666668476,365.773333,403.68399966666846,557.0839195400024,1012.13,557.0839195400024,0.0,0.0,455.0460804599976,678.17,0.5651,0.0,0.0,0.0
2384,RegionC,20.494666666668238,379.268667,399.76333366666825,551.6734004600021,1059.81,551.6734004600021,0.0,0.0,508.13659953999786,678.37,0.554,0.0,0.0,0.0
2385,RegionC,14.258666666666578,380.261333,394.51999966666654,544.4375995399997,1089.78,544.4375995399997,0.0,0.0,545.3424004600002,678.57,0.5436,0.0,0.0,0.0
2386,RegionC,23.490666666666804,381.109333,404.5999996666668,558.3479995400002,1100.0,558.3479995400002,0.0,0.0,541.6520004599998,678.74,0.5347,0.0,0.0,0.0
2387,RegionC,35.79100000000113,367.186333,402.9773330000011,556.1087195400015,1089.78,556.1087195400015,0.0,0.0,533.6712804599985,678.91,0.5278,0.0,0.0,0.0
2388,RegionC,18.549333333334143,304.750667,323.30000033333414,446.1540004600011,1059.81,446.1540004600011,0.0,0.0,613.6559995399989,679.06,0.5236,0.0,0.0,0.0
2389,RegionC,1.9386666666667953,323.67,325.6086666666668,449.33996000000013,1012.13,449.33996000000013,0.0,0.0,562.7900399999999,679.2,0.5222,0.0,0.0,0.0
2390,RegionC,1.8053333333334014,297.518667,299.3240003333334,413.06712046000007,950.0,413.06712046000007,0.0,0.0,536.9328795399999,679.32,0.5238,0.0,0.0,0.0
2391,RegionC,1.7653333333334011,287.315333,289.0806663333334,398.93131954000006,877.65,398.93131954000006,0.0,0.0,478.7186804599999,679.43,0.5283,0.0,0.0,0.0
2392,RegionC,1.345333333333401,251.304667,252.6500003333334,348.65700046000006,800.0,348.65700046000006,0.0,0.0,451.34299953999994,679.53,0.5353,0.0,0.0,0.0
2393,RegionC,1.52,199.5,201.02,277.4076,722.35,277.4076,0.0,0.0,444.9424,985.44,0.5445,0.0,0.0,0.0
2394,RegionC,1.171999999999971,221.473,222.64499999999998,307.2501,650.0,307.2501,0.0,0.0,342.7499,985.54,0.5551,0.0,0.0,0.0
2395,RegionC,36.70399999999877,229.516,266.2199999999988,367.3835999999983,587.87,367.3835999999983,0.0,0.0,220.4864000000017,985.62,0.5665,0.0,0.0,0.0
2396,RegionC,63.20400000000037,227.382333,290.58633300000037,401.0091395400005,540.19,401.0091395400005,0.0,0.0,139.18086045999956,985.68,0.5778,0.0,0.0,0.0
2397,RegionC,79.62533333332993,275.196667,354.8220003333299,489.65436045999525,510.22,489.65436045999525,0.0,0.0,20.56563954000478,985.71,0.5884,0.0,0.0,0.0
2398,RegionC,60.75866666666847,288.158667,348.91733366666847,481.50592046000247,500.0,481.50592046000247,0.0,0.0,18.49407953999753,611.83,0.5974,0.0,0.0,0.0
2399,RegionC,52.93233333333318,316.006667,368.9390003333332,509.13582045999976,510.22,509.13582045999976,0.0,0.0,1.0841795400002638,611.83,0.6043,0.0,0.0,0.0
2400,RegionC,48.20499999999994,337.659333,385.86433299999993,532.4927795399999,540.19,532.4927795399999,0.0,0.0,7.697220460000153,435.5,0.5925,0.0,0.0,0.0
2401,RegionC,47.01199999999998,357.876,404.888,558.7454399999999,587.87,558.7454399999999,0.0,0.0,29.124560000000088,435.78,0.5946,0.0,0.0,0.0
2402,RegionC,43.59599999999917,357.1,400.6959999999992,552.9604799999988,650.0,552.9604799999988,0.0,0.0,97.03952000000118,436.07,0.5937,0.0,0.0,0.0
2403,RegionC,32.068000000000325,357.1,389.16800000000035,537.0518400000004,722.35,537.0518400000004,0.0,0.0,185.2981599999996,436.35,0.59,0.0,0.0,0.0
2404,RegionC,24.217999999998767,355.5,379.71799999999877,524.0108399999982,800.0,524.0108399999982,0.0,0.0,275.9891600000018,436.63,0.5836,0.0,0.0,0.0
2405,RegionC,2.760000000001674,362.527333,365.2873330000017,504.0965195400023,877.65,504.0965195400023,0.0,0.0,373.5534804599977,436.91,0.5751,0.0,0.0,0.0
2406,RegionC,0.0,356.012,356.012,491.29655999999994,950.0,491.29655999999994,0.0,0.0,458.70344000000006,437.19,0.5651,0.0,0.0,0.0
0,RegionD,0.0,296.44,296.44,379.4432,540.19,379.4432,0.0,160.74680000000006,0.0,279.5,0.4525,218.01,-35044.40986800001,0.0
1,RegionD,3.4463333333333335,304.584,308.0303333333333,394.27882666666665,587.87,394.27882666666665,0.0,180.0,13.591173333333359,279.68,0.4541,218.15,-39267.0,0.0
2,RegionD,5.300000000000001,309.091667,314.391667,402.42133376,650.0,402.42133376,0.0,180.0,67.57866624000002,279.86,0.4534,218.29,-39292.2,0.0
3,RegionD,7.1000000000000005,310.994333,318.094333,407.16074624000004,722.35,407.16074624000004,0.0,180.0,135.18925375999999,280.05,0.4505,218.44,-39319.2,0.0
4,RegionD,8.441666666666668,357.345667,365.78733366666665,468.2077870933333,800.0,468.2077870933333,0.0,180.0,151.7922129066667,280.23,0.4456,218.58,-39344.4,0.0
5,RegionD,8.05,359.761333,367.811333,470.79850624,877.65,470.79850624,0.0,180.0,226.85149375999998,280.41,0.4391,218.72,-39369.6,0.0
6,RegionD,6.340000000000001,376.36,382.7,489.856,950.0,489.856,0.0,180.0,280.144,280.59,0.4315,218.86,-39394.8,0.0
7,RegionD,5.776000000000001,367.372333,373.14833300000004,477.62986624000007,1012.13,477.62986624000007,0.0,180.0,354.5001337599999,431.95,0.4233,336.92,-60645.600000000006,0.0
8,RegionD,5.4,363.737333,369.13733299999996,472.49578624,1059.81,472.49578624,0.0,180.0,407.31421376000003,432.22,0.415,337.13,-60683.4,0.0
9,RegionD,4.050000000000001,344.891333,348.941333,446.64490624,1089.78,446.64490624,0.0,180.0,463.13509376,432.48,0.4074,337.33,-60719.399999999994,0.0
10,RegionD,2.5500000000000003,347.351333,349.901333,447.87370624000005,1100.0,447.87370624000005,0.0,180.0,472.12629375999995,432.75,0.4008,337.55,-60759.0,0.0
11,RegionD,3.8000000000000003,304.246,308.046,394.29888,1089.78,394.29888,0.0,180.0,515.4811199999999,433.01,0.3959,337.75,-60795.0,0.0
12,RegionD,3.963333333333334,271.27,275.2333333333333,352.29866666666663,1059.81,352.29866666666663,0.0,180.0,527.5113333333334,433.27,0.393,337.95,-60831.0,0.0
13,RegionD,6.68,289.992,296.672,379.74016000000006,1012.13,379.74016000000006,0.0,180.0,452.38983999999994,433.53,0.3923,338.15,-60866.99999999999,0.0
14,RegionD,5.200000000000001,209.709333,214.90933299999998,275.08394624,950.0,275.08394624,0.0,180.0,494.91605376000007,433.78,0.3938,338.35,-60903.00000000001,0.0
15,RegionD,4.5600000000000005,204.339333,208.899333,267.39114624,877.65,267.39114624,0.0,180.0,430.25885375999997,434.02,0.3976,338.54,-60937.200000000004,0.0
16,RegionD,8.940000000000001,186.41,195.35,250.048,800.0,250.048,0.0,180.0,369.952,434.26,0.4033,338.72,-60969.600000000006,0.0
17,RegionD,9.040999999999997,167.765333,176.806333,226.31210624,722.35,226.31210624,0.0,180.0,316.03789376000003,630.02,0.4107,491.42,-88455.6,0.0
