Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,DirectRenewable_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,ElectricityPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,SellPrice_CNY_per_MWh,Cost_CNY,CarbonEmission_tCO2
2035,RegionC,18.600000000000087,202.12,220.72000000000008,304.5936000000001,587.87,304.5936000000001,0.0,0.0,283.2763999999999,953.24,0.5608,0.0,0.0,0.0
2036,RegionC,17.9233333333334,210.156667,228.0800003333334,314.7504004600001,540.19,314.7504004600001,0.0,0.0,225.43959953999996,953.7,0.5726,0.0,0.0,0.0
2037,RegionC,34.290666666666915,232.579333,266.8699996666669,368.2805995400003,510.22,368.2805995400003,0.0,0.0,141.93940045999972,954.14,0.5837,0.0,0.0,0.0
2038,RegionC,34.67333333333343,246.556667,281.23000033333346,388.09740046000013,500.0,388.09740046000013,0.0,0.0,111.90259953999987,592.49,0.5932,0.0,0.0,0.0
2039,RegionC,38.53333333333427,284.876667,323.41000033333427,446.30580046000125,510.22,446.30580046000125,0.0,0.0,63.914199539998776,592.75,0.6006,0.0,0.0,0.0
2040,RegionC,46.32833333333338,306.431667,352.7600003333334,486.80880046000004,540.19,486.80880046000004,0.0,0.0,53.38119954000001,428.28,0.6054,0.0,0.0,0.0
2041,RegionC,60.730666666666885,318.269333,378.9999996666669,523.0199995400003,587.87,523.0199995400003,0.0,0.0,64.8500004599997,428.45,0.6073,0.0,0.0,0.0
2042,RegionC,60.889999999999986,327.91,388.8,536.544,650.0,536.544,0.0,0.0,113.45600000000002,428.61,0.6061,0.0,0.0,0.0
2043,RegionC,38.15699999999995,350.643,388.7999999999999,536.5439999999999,722.35,536.5439999999999,0.0,0.0,185.80600000000015,428.77,0.6021,0.0,0.0,0.0
2044,RegionC,23.849666666666412,364.950333,388.7999996666664,536.5439995399996,800.0,536.5439995399996,0.0,0.0,263.4560004600004,428.92,0.5954,0.0,0.0,0.0
2045,RegionC,10.339999999998838,378.46,388.7999999999988,536.5439999999983,877.65,536.5439999999983,0.0,0.0,341.1060000000017,429.06,0.5866,0.0,0.0,0.0
2046,RegionC,9.534666666666869,379.265333,388.79999966666685,536.5439995400002,950.0,536.5439995400002,0.0,0.0,413.4560004599998,429.2,0.5763,0.0,0.0,0.0
2047,RegionC,10.108666666666693,378.691333,388.7999996666667,536.54399954,1012.13,536.54399954,0.0,0.0,475.58600046000004,660.5,0.5651,0.0,0.0,0.0
2048,RegionC,7.979999999999965,380.82,388.79999999999995,536.5439999999999,1059.81,536.5439999999999,0.0,0.0,523.2660000000001,660.68,0.554,0.0,0.0,0.0
2049,RegionC,7.411333333333578,381.388667,388.80000033333357,536.5440004600002,1089.78,536.5440004600002,0.0,0.0,553.2359995399997,660.84,0.5436,0.0,0.0,0.0
2050,RegionC,6.289333333333308,382.510667,388.80000033333334,536.54400046,1100.0,536.54400046,0.0,0.0,563.45599954,661.0,0.5347,0.0,0.0,0.0
2051,RegionC,6.281666666666888,379.208333,385.48999966666685,531.9761995400002,1089.78,531.9761995400002,0.0,0.0,557.8038004599998,661.14,0.5278,0.0,0.0,0.0
2052,RegionC,35.85333333333336,317.776667,353.6300003333333,488.00940045999994,1059.81,488.00940045999994,0.0,0.0,571.80059954,661.27,0.5236,0.0,0.0,0.0
2053,RegionC,34.25866666666702,311.718333,345.976999666667,477.4482595400004,1012.13,477.4482595400004,0.0,0.0,534.6817404599997,661.38,0.5222,0.0,0.0,0.0
2054,RegionC,35.63733333333358,291.068667,326.7060003333336,450.8542804600003,950.0,450.8542804600003,0.0,0.0,499.1457195399997,661.48,0.5238,0.0,0.0,0.0
2055,RegionC,36.42533333333347,239.542667,275.96800033333346,380.83584046000016,877.65,380.83584046000016,0.0,0.0,496.8141595399998,661.57,0.5283,0.0,0.0,0.0
2056,RegionC,43.26966666666631,230.950333,274.2199996666663,378.4235995399995,800.0,378.4235995399995,0.0,0.0,421.5764004600005,661.64,0.5353,0.0,0.0,0.0
2057,RegionC,34.17000000000033,201.0,235.17000000000033,324.5346000000004,722.35,324.5346000000004,0.0,0.0,397.8153999999996,959.47,0.5445,0.0,0.0,0.0
2058,RegionC,25.473333333338744,198.726667,224.20000033333872,309.39600046000743,650.0,309.39600046000743,0.0,0.0,340.60399953999257,959.54,0.5551,0.0,0.0,0.0
2059,RegionC,21.630666666666656,192.319333,213.94999966666666,295.25099953999995,587.87,295.25099953999995,0.0,0.0,292.61900046000005,959.58,0.5665,0.0,0.0,0.0
2060,RegionC,21.33199999999972,191.538,212.86999999999972,293.7605999999996,540.19,293.7605999999996,0.0,0.0,246.42940000000044,959.61,0.5778,0.0,0.0,0.0
2061,RegionC,15.946333333333914,240.643667,256.59000033333393,354.0942004600008,510.22,354.0942004600008,0.0,0.0,156.1257995399992,959.61,0.5884,0.0,0.0,0.0
2062,RegionC,11.21300000000041,269.967,281.1800000000004,388.02840000000054,500.0,388.02840000000054,0.0,0.0,111.97159999999946,595.61,0.5974,0.0,0.0,0.0
2063,RegionC,6.745333333333411,305.054667,311.8000003333334,430.2840004600001,510.22,430.2840004600001,0.0,0.0,79.93599953999995,595.59,0.6043,0.0,0.0,0.0
2064,RegionC,6.039999999999964,308.66,314.7,434.28599999999994,540.19,434.28599999999994,0.0,0.0,105.90400000000011,430.12,0.6086,0.0,0.0,0.0
2065,RegionC,5.158000000000084,355.352,360.51000000000005,497.5038,587.87,497.5038,0.0,0.0,90.36619999999999,430.09,0.6099,0.0,0.0,0.0
2066,RegionC,6.3933333333333575,382.406667,388.8000003333334,536.54400046,650.0,536.54400046,0.0,0.0,113.45599954,430.05,0.6083,0.0,0.0,0.0
2067,RegionC,4.9200000000000355,383.88,388.8,536.544,722.35,536.544,0.0,0.0,185.80600000000004,430.0,0.6037,0.0,0.0,0.0
2068,RegionC,19.918333333333276,368.881667,388.8000003333333,536.5440004599999,800.0,536.5440004599999,0.0,0.0,263.4559995400001,429.94,0.5965,0.0,0.0,0.0
2069,RegionC,20.559999999999857,368.24,388.79999999999984,536.5439999999998,877.65,536.5439999999998,0.0,0.0,341.1060000000002,429.87,0.5871,0.0,0.0,0.0
2070,RegionC,19.953333333333287,368.846667,388.8000003333333,536.5440004599999,950.0,536.5440004599999,0.0,0.0,413.4559995400001,429.8,0.5763,0.0,0.0,0.0
2071,RegionC,21.578666666666724,367.221333,388.79999966666674,536.5439995400001,1012.13,536.5439995400001,0.0,0.0,475.5860004599999,661.09,0.5646,0.0,0.0,0.0
2072,RegionC,26.294999999998105,362.505,388.7999999999981,536.5439999999973,1059.81,536.5439999999973,0.0,0.0,523.2660000000027,660.95,0.5529,0.0,0.0,0.0
2073,RegionC,8.620000000002438,380.18,388.80000000000246,536.5440000000034,1089.78,536.5440000000034,0.0,0.0,553.2359999999966,660.8,0.542,0.0,0.0,0.0
2074,RegionC,6.716000000000022,382.084,388.8,536.544,1100.0,536.544,0.0,0.0,563.456,660.63,0.5325,0.0,0.0,0.0
2075,RegionC,7.249333333333343,370.350667,377.60000033333336,521.08800046,1089.78,521.08800046,0.0,0.0,568.69199954,660.46,0.5252,0.0,0.0,0.0
2076,RegionC,25.94333333333234,332.986667,358.9300003333324,495.32340045999865,1059.81,495.32340045999865,0.0,0.0,564.4865995400013,660.27,0.5204,0.0,0.0,0.0
2077,RegionC,35.41899999999962,305.573,340.9919999999996,470.56895999999944,1012.13,470.56895999999944,0.0,0.0,541.5610400000005,660.07,0.5185,0.0,0.0,0.0
2078,RegionC,34.50300000000018,272.54,307.0430000000002,423.7193400000002,950.0,423.7193400000002,0.0,0.0,526.2806599999998,659.86,0.5196,0.0,0.0,0.0
2079,RegionC,29.77066666666902,246.465333,276.235999666669,381.2056795400032,877.65,381.2056795400032,0.0,0.0,496.4443204599968,659.64,0.5236,0.0,0.0,0.0
2080,RegionC,25.42533333333322,220.104667,245.53000033333322,338.8314004599998,800.0,338.8314004599998,0.0,0.0,461.1685995400002,659.41,0.5301,0.0,0.0,0.0
2081,RegionC,30.925333333330347,203.944667,234.87000033333035,324.12060045999584,722.35,324.12060045999584,0.0,0.0,398.2293995400042,955.8,0.5388,0.0,0.0,0.0
2082,RegionC,28.186999999999966,216.223,244.40999999999997,337.28579999999994,650.0,337.28579999999994,0.0,0.0,312.71420000000006,955.44,0.5489,0.0,0.0,0.0
2083,RegionC,26.975999999999917,177.424,204.39999999999992,282.0719999999999,587.87,282.0719999999999,0.0,0.0,305.7980000000001,955.06,0.5598,0.0,0.0,0.0
2084,RegionC,30.126666666666278,192.793333,222.91999966666626,307.6295995399994,540.19,307.6295995399994,0.0,0.0,232.56040046000066,954.68,0.5707,0.0,0.0,0.0
2085,RegionC,29.821333333333357,263.708667,293.53000033333336,405.07140046,510.22,405.07140046,0.0,0.0,105.14859954000002,954.28,0.5808,0.0,0.0,0.0
2086,RegionC,29.504000000000904,225.796,255.3000000000009,352.3140000000012,500.0,352.3140000000012,0.0,0.0,147.68599999999878,592.06,0.5894,0.0,0.0,0.0
2087,RegionC,14.400333333333284,293.299667,307.70000033333326,424.6260004599999,510.22,424.6260004599999,0.0,0.0,85.59399954000014,591.8,0.5958,0.0,0.0,0.0
2088,RegionC,12.875999999999221,351.354,364.2299999999992,502.6373999999989,540.19,502.6373999999989,0.0,0.0,37.55260000000118,427.22,0.5997,0.0,0.0,0.0
2089,RegionC,11.173333333333112,365.136667,376.3100003333331,519.3078004599996,587.87,519.3078004599996,0.0,0.0,68.56219954000039,427.03,0.6006,0.0,0.0,0.0
2090,RegionC,8.708000000000176,380.092,388.8000000000002,536.5440000000002,650.0,536.5440000000002,0.0,0.0,113.45599999999979,426.83,0.5985,0.0,0.0,0.0
2091,RegionC,11.306666666666825,377.493333,388.79999966666685,536.5439995400002,722.35,536.5439995400002,0.0,0.0,185.80600045999984,426.63,0.5936,0.0,0.0,0.0
2092,RegionC,34.366000000000014,354.434,388.80000000000007,536.5440000000001,800.0,536.5440000000001,0.0,0.0,263.4559999999999,426.42,0.586,0.0,0.0,0.0
2093,RegionC,49.71466666666634,339.085333,388.79999966666634,536.5439995399995,877.65,536.5439995399995,0.0,0.0,341.1060004600005,426.22,0.5763,0.0,0.0,0.0
2094,RegionC,70.80933333333338,317.990667,388.80000033333334,536.54400046,950.0,536.54400046,0.0,0.0,413.45599954,426.01,0.5651,0.0,0.0,0.0
2095,RegionC,66.62933333333226,322.170667,388.80000033333226,536.5440004599985,1012.13,536.5440004599985,0.0,0.0,475.58599954000147,655.07,0.5531,0.0,0.0,0.0
2096,RegionC,58.40699999999956,330.393,388.79999999999956,536.5439999999993,1059.81,536.5439999999993,0.0,0.0,523.2660000000006,654.74,0.5411,0.0,0.0,0.0
2097,RegionC,46.930999999997084,341.869,388.7999999999971,536.543999999996,1089.78,536.543999999996,0.0,0.0,553.236000000004,654.41,0.5298,0.0,0.0,0.0
2098,RegionC,24.069999999998352,364.73,388.79999999999836,536.5439999999977,1100.0,536.5439999999977,0.0,0.0,563.4560000000023,654.08,0.5201,0.0,0.0,0.0
2099,RegionC,6.031999999999972,373.838,379.87,524.2206,1089.78,524.2206,0.0,0.0,565.5594,653.75,0.5125,0.0,0.0,0.0
2100,RegionC,17.15633333333387,337.343667,354.50000033333384,489.2100004600007,1059.81,489.2100004600007,0.0,0.0,570.5999995399993,653.42,0.5075,0.0,0.0,0.0
2101,RegionC,9.917333333333191,323.122667,333.0400003333332,459.5952004599998,1012.13,459.5952004599998,0.0,0.0,552.5347995400002,653.09,0.5054,0.0,0.0,0.0
2102,RegionC,8.660000000000073,296.313,304.97300000000007,420.8627400000001,950.0,420.8627400000001,0.0,0.0,529.13726,652.75,0.5063,0.0,0.0,0.0
2103,RegionC,7.451333333333295,276.993667,284.4450003333333,392.53410045999993,877.65,392.53410045999993,0.0,0.0,485.11589954000004,652.42,0.51,0.0,0.0,0.0
2104,RegionC,9.71500000000049,241.795,251.51000000000047,347.0838000000006,800.0,347.0838000000006,0.0,0.0,452.9161999999994,652.1,0.5164,0.0,0.0,0.0
2105,RegionC,47.428,168.242,215.67,297.6246,722.35,297.6246,0.0,0.0,424.72540000000004,945.06,0.5249,0.0,0.0,0.0
2106,RegionC,59.36000000000001,165.83,225.19000000000003,310.7622,650.0,310.7622,0.0,0.0,339.2378,944.59,0.5349,0.0,0.0,0.0
2107,RegionC,29.442666666668337,227.677333,257.1199996666683,354.82559954000226,587.87,354.82559954000226,0.0,0.0,233.04440045999775,944.13,0.5457,0.0,0.0,0.0
2108,RegionC,21.49600000000164,208.594,230.09000000000162,317.5242000000022,540.19,317.5242000000022,0.0,0.0,222.66579999999783,943.67,0.5565,0.0,0.0,0.0
2109,RegionC,13.166999999999728,252.433,265.59999999999974,366.5279999999996,510.22,366.5279999999996,0.0,0.0,143.6920000000004,943.22,0.5666,0.0,0.0,0.0
2110,RegionC,8.205333333333375,273.504667,281.71000033333337,388.75980046,500.0,388.75980046,0.0,0.0,111.24019953999999,585.17,0.5751,0.0,0.0,0.0
2111,RegionC,11.615999999999913,289.064,300.67999999999995,414.9383999999999,510.22,414.9383999999999,0.0,0.0,95.28160000000014,584.9,0.5815,0.0,0.0,0.0
2112,RegionC,11.816666666666935,333.833333,345.64999966666693,476.99699954000033,540.19,476.99699954000033,0.0,0.0,63.19300045999972,422.23,0.5853,0.0,0.0,0.0
2113,RegionC,10.480000000000073,378.32,388.80000000000007,536.5440000000001,587.87,536.5440000000001,0.0,0.0,51.32599999999991,422.04,0.5863,0.0,0.0,0.0
2114,RegionC,21.13300000000064,367.667,388.80000000000064,536.5440000000009,650.0,536.5440000000009,0.0,0.0,113.45599999999911,421.86,0.5843,0.0,0.0,0.0
2115,RegionC,16.613333333333323,372.186667,388.80000033333334,536.54400046,722.35,536.54400046,0.0,0.0,185.80599954000002,421.68,0.5793,0.0,0.0,0.0
2116,RegionC,14.737333333334536,374.062667,388.80000033333454,536.5440004600016,800.0,536.5440004600016,0.0,0.0,263.4559995399984,421.5,0.5718,0.0,0.0,0.0
2117,RegionC,18.38,370.42,388.8,536.544,877.65,536.544,0.0,0.0,341.106,421.33,0.5622,0.0,0.0,0.0
2118,RegionC,18.56400000000005,370.236,388.80000000000007,536.5440000000001,950.0,536.5440000000001,0.0,0.0,413.4559999999999,421.17,0.5511,0.0,0.0,0.0
2119,RegionC,26.118666666665742,362.681333,388.7999996666657,536.5439995399986,1012.13,536.5439995399986,0.0,0.0,475.5860004600014,647.71,0.5392,0.0,0.0,0.0
2120,RegionC,15.86800000000294,372.932,388.80000000000297,536.5440000000041,1059.81,536.5440000000041,0.0,0.0,523.2659999999959,647.47,0.5274,0.0,0.0,0.0
2121,RegionC,28.05866666666658,360.741333,388.79999966666657,536.5439995399998,1089.78,536.5439995399998,0.0,0.0,553.2360004600001,647.25,0.5163,0.0,0.0,0.0
2122,RegionC,25.56133333333368,363.238667,388.8000003333337,536.5440004600005,1100.0,536.5440004600005,0.0,0.0,563.4559995399995,647.03,0.5068,0.0,0.0,0.0
2123,RegionC,21.14,335.55,356.69,492.2322,1089.78,492.2322,0.0,0.0,597.5478,646.83,0.4994,0.0,0.0,0.0
2124,RegionC,19.8476666666666,326.922333,346.7699996666666,478.54259953999986,1059.81,478.54259953999986,0.0,0.0,581.2674004600001,646.63,0.4946,0.0,0.0,0.0
2125,RegionC,29.383666666666432,303.606333,332.98999966666645,459.52619953999965,1012.13,459.52619953999965,0.0,0.0,552.6038004600003,646.45,0.4927,0.0,0.0,0.0
2126,RegionC,22.53999999999832,296.688,319.2279999999983,440.53463999999764,950.0,440.53463999999764,0.0,0.0,509.46536000000236,646.28,0.4939,0.0,0.0,0.0
2127,RegionC,5.522666666666519,277.500333,283.0229996666665,390.5717395399998,877.65,390.5717395399998,0.0,0.0,487.0782604600002,646.12,0.4979,0.0,0.0,0.0
2128,RegionC,10.924666666666791,232.755333,243.6799996666668,336.2783995400001,800.0,336.2783995400001,0.0,0.0,463.7216004599999,645.97,0.5046,0.0,0.0,0.0
2129,RegionC,9.793333333333287,212.956667,222.7500003333333,307.39500045999995,722.35,307.39500045999995,0.0,0.0,414.9549995400001,936.47,0.5134,0.0,0.0,0.0
2130,RegionC,10.61800000000033,204.422,215.04000000000033,296.75520000000046,650.0,296.75520000000046,0.0,0.0,353.24479999999954,936.29,0.5237,0.0,0.0,0.0
2131,RegionC,9.02000000000018,246.61,255.6300000000002,352.76940000000025,587.87,352.76940000000025,0.0,0.0,235.10059999999976,936.13,0.5349,0.0,0.0,0.0
2132,RegionC,5.209666666666498,241.560333,246.7699996666665,340.54259953999974,540.19,340.54259953999974,0.0,0.0,199.6474004600003,935.99,0.546,0.0,0.0,0.0
2133,RegionC,5.469333333333507,263.350667,268.8200003333335,370.9716004600002,510.22,370.9716004600002,0.0,0.0,139.2483995399998,935.87,0.5564,0.0,0.0,0.0
2134,RegionC,14.463666666666496,257.476333,271.9399996666665,375.27719953999974,500.0,375.27719953999974,0.0,0.0,124.72280046000026,580.82,0.5653,0.0,0.0,0.0
2135,RegionC,13.126666666666344,322.043333,335.16999966666634,462.53459953999953,510.22,462.53459953999953,0.0,0.0,47.685400460000494,580.77,0.5722,0.0,0.0,0.0
2136,RegionC,9.619999999999127,337.59,347.2099999999991,479.1497999999988,540.19,479.1497999999988,0.0,0.0,61.04020000000128,419.42,0.5764,0.0,0.0,0.0
2137,RegionC,2.9400000000000004,385.86,388.8,536.544,587.87,536.544,0.0,0.0,51.32600000000002,419.4,0.5778,0.0,0.0,0.0
2138,RegionC,4.791666666666515,384.008333,388.7999996666665,536.5439995399997,650.0,536.5439995399997,0.0,0.0,113.45600046000027,419.39,0.5762,0.0,0.0,0.0
2139,RegionC,3.1760000000002035,385.624,388.80000000000024,536.5440000000003,722.35,536.5440000000003,0.0,0.0,185.8059999999997,419.39,0.5717,0.0,0.0,0.0
2140,RegionC,1.46,387.34,388.79999999999995,536.5439999999999,800.0,536.5439999999999,0.0,0.0,263.45600000000013,419.39,0.5647,0.0,0.0,0.0
2141,RegionC,2.2276666666665643,386.572333,388.79999966666657,536.5439995399998,877.65,536.5439995399998,0.0,0.0,341.10600046000013,419.41,0.5555,0.0,0.0,0.0
2142,RegionC,1.2,387.6,388.8,536.544,950.0,536.544,0.0,0.0,413.456,419.44,0.5449,0.0,0.0,0.0
2143,RegionC,1.6,387.2,388.8,536.544,1012.13,536.544,0.0,0.0,475.586,645.34,0.5335,0.0,0.0,0.0
2144,RegionC,19.798666666666612,369.001333,388.7999996666666,536.5439995399998,1059.81,536.5439995399998,0.0,0.0,523.2660004600001,645.41,0.5222,0.0,0.0,0.0
2145,RegionC,20.478666666666687,368.321333,388.7999996666667,536.54399954,1089.78,536.54399954,0.0,0.0,553.23600046,645.5,0.5116,0.0,0.0,0.0
2146,RegionC,22.07999999999946,366.72,388.7999999999995,536.5439999999993,1100.0,536.5439999999993,0.0,0.0,563.4560000000007,645.59,0.5026,0.0,0.0,0.0
2147,RegionC,27.030666666666548,347.229333,374.25999966666654,516.4787995399998,1089.78,516.4787995399998,0.0,0.0,573.3012004600001,645.7,0.4957,0.0,0.0,0.0
2148,RegionC,22.357333333334864,353.672667,376.03000033333484,518.921400460002,1059.81,518.921400460002,0.0,0.0,540.8885995399979,645.83,0.4914,0.0,0.0,0.0
2149,RegionC,26.79200000000008,300.696,327.4880000000001,451.93344000000013,1012.13,451.93344000000013,0.0,0.0,560.1965599999999,645.97,0.4901,0.0,0.0,0.0
2150,RegionC,19.54066666666693,271.980333,291.5209996666669,402.2989795400003,950.0,402.2989795400003,0.0,0.0,547.7010204599997,646.12,0.4917,0.0,0.0,0.0
2151,RegionC,7.940000000001456,289.256,297.19600000000145,410.13048000000197,877.65,410.13048000000197,0.0,0.0,467.519519999998,646.29,0.4963,0.0,0.0,0.0
2152,RegionC,8.701333333333352,246.108667,254.81000033333333,351.63780046,800.0,351.63780046,0.0,0.0,448.36219954,646.47,0.5035,0.0,0.0,0.0
2153,RegionC,23.56400000000005,225.436,249.00000000000006,343.62000000000006,722.35,343.62000000000006,0.0,0.0,378.72999999999996,937.66,0.5129,0.0,0.0,0.0
2154,RegionC,24.70666666666664,213.183333,237.88999966666665,328.28819953999994,650.0,328.28819953999994,0.0,0.0,321.71180046000006,937.95,0.5237,0.0,0.0,0.0
2155,RegionC,23.7733333333334,194.176667,217.9500003333334,300.7710004600001,587.87,300.7710004600001,0.0,0.0,287.0989995399999,938.27,0.5354,0.0,0.0,0.0
2156,RegionC,24.2853333333334,221.314667,245.60000033333338,338.92800046,540.19,338.92800046,0.0,0.0,201.26199954000003,938.61,0.5471,0.0,0.0,0.0
2157,RegionC,22.894666666666353,242.715333,265.60999966666634,366.54179953999954,510.22,366.54179953999954,0.0,0.0,143.67820046000048,938.96,0.558,0.0,0.0,0.0
2158,RegionC,20.27700000000019,288.553,308.8300000000002,426.18540000000024,500.0,426.18540000000024,0.0,0.0,73.81459999999976,583.03,0.5675,0.0,0.0,0.0
2159,RegionC,7.634333333332024,315.305667,322.9400003333321,445.65720045999825,510.22,445.65720045999825,0.0,0.0,64.56279954000178,583.27,0.5748,0.0,0.0,0.0
2160,RegionC,2.7053333333334013,344.954667,347.66000033333336,479.77080046,540.19,479.77080046,0.0,0.0,60.41919954000008,421.43,0.5796,0.0,0.0,0.0
2161,RegionC,19.157333333333156,369.642667,388.8000003333332,536.5440004599998,587.87,536.5440004599998,0.0,0.0,51.325999540000225,421.62,0.5815,0.0,0.0,0.0
2162,RegionC,12.228000000002721,376.572,388.80000000000274,536.5440000000037,650.0,536.5440000000037,0.0,0.0,113.45599999999627,421.82,0.5804,0.0,0.0,0.0
2163,RegionC,2.1466666666669516,386.653333,388.7999996666669,536.5439995400003,722.35,536.5439995400003,0.0,0.0,185.80600045999972,422.02,0.5764,0.0,0.0,0.0
2164,RegionC,15.119999999999926,373.68,388.79999999999995,536.5439999999999,800.0,536.5439999999999,0.0,0.0,263.45600000000013,422.23,0.5699,0.0,0.0,0.0
2165,RegionC,17.00666666666701,371.793333,388.799999666667,536.5439995400004,877.65,536.5439995400004,0.0,0.0,341.10600045999956,422.44,0.5612,0.0,0.0,0.0
2166,RegionC,24.533333333333278,364.266667,388.8000003333333,536.5440004599999,950.0,536.5440004599999,0.0,0.0,413.4559995400001,422.66,0.5511,0.0,0.0,0.0
2167,RegionC,21.205333333330856,367.594667,388.8000003333309,536.5440004599966,1012.13,536.5440004599966,0.0,0.0,475.5859995400034,650.6,0.5402,0.0,0.0,0.0
2168,RegionC,29.620000000000253,359.18,388.80000000000024,536.5440000000003,1059.81,536.5440000000003,0.0,0.0,523.2659999999996,650.96,0.5293,0.0,0.0,0.0
2169,RegionC,31.905666666666793,356.894333,388.7999996666668,536.5439995400002,1089.78,536.5439995400002,0.0,0.0,553.2360004599998,651.32,0.5192,0.0,0.0,0.0
2170,RegionC,27.836666666666616,360.963333,388.7999996666666,536.5439995399998,1100.0,536.5439995399998,0.0,0.0,563.4560004600002,651.69,0.5106,0.0,0.0,0.0
2171,RegionC,23.121333333333208,365.678667,388.80000033333323,536.5440004599998,1089.78,536.5440004599998,0.0,0.0,553.2359995400002,652.07,0.5042,0.0,0.0,0.0
2172,RegionC,22.01666666666688,316.883333,338.8999996666669,467.6819995400002,1059.81,467.6819995400002,0.0,0.0,592.1280004599997,652.46,0.5003,0.0,0.0,0.0
2173,RegionC,16.826666666667407,320.797333,337.6239996666674,465.9211195400009,1012.13,465.9211195400009,0.0,0.0,546.2088804599991,652.85,0.4994,0.0,0.0,0.0
2174,RegionC,28.85599999999988,300.899,329.7549999999999,455.0618999999998,950.0,455.0618999999998,0.0,0.0,494.9381000000002,653.25,0.5015,0.0,0.0,0.0
2175,RegionC,25.132333333333555,262.185667,287.3180003333336,396.49884046000034,877.65,396.49884046000034,0.0,0.0,481.15115953999964,653.65,0.5064,0.0,0.0,0.0
2176,RegionC,17.864000000002306,235.746,253.61000000000232,349.98180000000315,800.0,349.98180000000315,0.0,0.0,450.01819999999685,654.06,0.514,0.0,0.0,0.0
2177,RegionC,49.6039999999999,182.336,231.9399999999999,320.07719999999983,722.35,320.07719999999983,0.0,0.0,402.2728000000002,948.99,0.5237,0.0,0.0,0.0
2178,RegionC,45.803999999996485,195.406,241.20999999999648,332.8697999999951,650.0,332.8697999999951,0.0,0.0,317.1302000000049,949.59,0.5349,0.0,0.0,0.0
2179,RegionC,24.708000000001483,199.442,224.15000000000148,309.32700000000204,587.87,309.32700000000204,0.0,0.0,278.54299999999796,950.2,0.5469,0.0,0.0,0.0
2180,RegionC,10.529333333333271,230.740667,241.2700003333333,332.9526004599999,540.19,332.9526004599999,0.0,0.0,207.23739954000013,950.81,0.5589,0.0,0.0,0.0
2181,RegionC,15.080666666666858,223.399333,238.47999966666686,329.10239954000025,510.22,329.10239954000025,0.0,0.0,181.11760045999978,951.42,0.5702,0.0,0.0,0.0
2182,RegionC,11.945999999999076,283.674,295.61999999999904,407.95559999999864,500.0,407.95559999999864,0.0,0.0,92.04440000000136,590.92,0.5799,0.0,0.0,0.0
2183,RegionC,10.99999999999989,306.26,317.2599999999999,437.8187999999998,510.22,437.8187999999998,0.0,0.0,72.40120000000024,591.31,0.5875,0.0,0.0,0.0
2184,RegionC,16.127999999999947,343.892,360.0199999999999,496.82759999999985,540.19,496.82759999999985,0.0,0.0,43.36240000000021,427.33,0.5925,0.0,0.0,0.0
2185,RegionC,31.118666666666456,339.771333,370.8899996666665,511.82819953999973,587.87,511.82819953999973,0.0,0.0,76.04180046000027,427.61,0.5946,0.0,0.0,0.0
2186,RegionC,31.359999999999896,357.44,388.7999999999999,536.5439999999999,650.0,536.5439999999999,0.0,0.0,113.45600000000013,427.89,0.5937,0.0,0.0,0.0
2187,RegionC,34.049333333333706,354.750667,388.80000033333374,536.5440004600006,722.35,536.5440004600006,0.0,0.0,185.80599953999945,428.17,0.59,0.0,0.0,0.0
2188,RegionC,50.676999999998515,338.123,388.7999999999985,536.5439999999978,800.0,536.5439999999978,0.0,0.0,263.4560000000022,428.44,0.5836,0.0,0.0,0.0
2189,RegionC,44.414,344.386,388.8,536.544,877.65,536.544,0.0,0.0,341.106,428.72,0.5751,0.0,0.0,0.0
2190,RegionC,50.58600000000011,338.214,388.8000000000001,536.5440000000001,950.0,536.5440000000001,0.0,0.0,413.4559999999999,428.99,0.5651,0.0,0.0,0.0
2191,RegionC,38.32100000000258,350.479,388.80000000000257,536.5440000000035,1012.13,536.5440000000035,0.0,0.0,475.5859999999965,660.4,0.5543,0.0,0.0,0.0
2192,RegionC,43.397666666666574,345.402333,388.79999966666657,536.5439995399998,1059.81,536.5439995399998,0.0,0.0,523.2660004600001,660.81,0.5435,0.0,0.0,0.0
2193,RegionC,29.032000000005752,359.768,388.80000000000575,536.5440000000079,1089.78,536.5440000000079,0.0,0.0,553.235999999992,661.22,0.5334,0.0,0.0,0.0
2194,RegionC,11.439333333333632,377.360667,388.8000003333336,536.5440004600003,1100.0,536.5440004600003,0.0,0.0,563.4559995399997,661.63,0.5249,0.0,0.0,0.0
2195,RegionC,27.955666666666993,329.654333,357.609999666667,493.50179954000043,1089.78,493.50179954000043,0.0,0.0,596.2782004599995,662.03,0.5185,0.0,0.0,0.0
2196,RegionC,28.55166666666692,344.868333,373.4199996666669,515.3195995400002,1059.81,515.3195995400002,0.0,0.0,544.4904004599997,662.42,0.5147,0.0,0.0,0.0
2197,RegionC,31.022666666666773,291.877333,322.8999996666668,445.6019995400002,1012.13,445.6019995400002,0.0,0.0,566.5280004599998,662.81,0.5137,0.0,0.0,0.0
2198,RegionC,30.263999999999832,281.465,311.7289999999998,430.1860199999997,950.0,430.1860199999997,0.0,0.0,519.8139800000004,663.19,0.5157,0.0,0.0,0.0
