Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2238,RegionD,479.8,614.144,950.0,279.25,217.81,0.44,-0.0,0.0,0.0,0.0,180.0,614.144,155.856,90.0,0.0,-180.0,-39205.8,0.0
2239,RegionD,454.46,581.7088,1012.13,429.55,335.05,0.4311,0.0,0.0,0.0,0.0,180.0,581.7088,250.4212,90.0,0.0,-180.0,-60309.0,0.0
2240,RegionD,429.29999966670005,549.5039995733761,1059.81,429.46,334.98,0.4222,-0.0,0.0,0.0,0.0,180.0,549.5039995733761,330.3060004266239,90.0,0.0,-180.0,-60296.4,0.0
2241,RegionD,452.67999966670004,579.4303995733761,1089.78,429.38,334.92,0.4139,0.0,0.0,0.0,0.0,180.0,579.4303995733761,330.34960042662385,90.0,0.0,-180.0,-60285.600000000006,0.0
2242,RegionD,392.32,502.1696,1100.0,429.28,334.84,0.4067,0.0,0.0,0.0,0.0,180.0,502.16959999999995,417.83040000000005,90.0,0.0,-180.0,-60271.2,0.0
2243,RegionD,379.62999966670003,485.92639957337605,1089.78,429.18,334.76,0.401,0.0,0.0,0.0,0.0,180.0,485.9263995733761,423.85360042662387,90.0,0.0,-180.0,-60256.799999999996,0.0
2244,RegionD,374.7700003333,479.705600426624,1059.81,429.07,334.67,0.3974,-0.0,0.0,0.0,0.0,180.0,479.705600426624,400.104399573376,90.0,0.0,-180.0,-60240.600000000006,0.0
2245,RegionD,345.9699996667,442.841599573376,1012.13,428.95,334.58,0.396,-0.0,0.0,0.0,0.0,180.0,442.841599573376,389.288400426624,90.0,0.0,-180.0,-60224.399999999994,0.0
2246,RegionD,306.78999999999996,392.6912,950.0,428.82,334.48,0.3968,-0.0,0.0,0.0,0.0,180.0,392.6912,377.3088,90.0,0.0,-180.0,-60206.4,0.0
2247,RegionD,275.20600033330004,352.26368042662403,877.65,428.69,334.38,0.3998,0.0,0.0,0.0,0.0,180.0,352.2636804266241,345.3863195733759,90.0,0.0,-180.0,-60188.4,0.0
2248,RegionD,258.3859996667,330.734079573376,800.0,428.56,334.28,0.4048,0.0,0.0,0.0,0.0,180.0,330.734079573376,289.265920426624,90.0,0.0,-180.0,-60170.399999999994,0.0
2249,RegionD,225.9100003333,289.16480042662397,722.35,621.2,484.54,0.4114,214.6387311525294,0.0,0.0,0.0,180.0,289.16480042662397,38.54646842084665,291.7604072833776,214.6387311525294,-180.0,-87217.2,0.0
2250,RegionD,232.1,297.088,650.0,620.98,484.36,0.4192,172.91199999999998,0.0,0.0,0.0,180.0,297.088,0.0,454.2976872833776,172.91199999999998,-180.0,-87184.8,0.0
2251,RegionD,251.0899996667,321.39519957337603,587.87,620.76,484.19,0.4275,86.47480042662397,0.0,0.0,0.0,180.0,321.39519957337603,0.0,535.5839996844041,86.47480042662397,-180.0,-87154.2,0.0
2252,RegionD,266.0,340.48,540.19,620.52,484.01,0.4358,19.710000000000036,0.0,0.0,0.0,180.0,340.48,0.0,554.1113996844042,19.710000000000036,-180.0,-87121.8,0.0
2253,RegionD,293.1200003333,375.193600426624,510.22,620.28,483.82,0.4435,0.0,0.0,44.97360042662399,0.0,180.0,330.22,0.0,505.7526895482494,0.0,-180.0,-87087.6,0.0
2254,RegionD,301.8100003333,386.316800426624,500.0,384.85,300.18,0.4501,0.0,0.0,66.31680042662401,0.0,180.0,320.0,0.0,434.4443019927397,0.0,-180.0,-54032.4,0.0
2255,RegionD,302.43,387.1104,510.22,384.69,300.06,0.455,0.0,0.0,56.8904,0.0,180.0,330.22,0.0,373.27182887446014,0.0,-180.0,-54010.8,0.0
2256,RegionD,349.9200003333,447.89760042662397,540.19,277.72,216.62,0.4579,0.0,0.0,87.70760042662391,0.0,180.0,360.19000000000005,0.0,278.9625811038968,0.0,-180.0,-38991.6,0.0
2257,RegionD,380.72999999999996,487.33439999999996,587.87,277.6,216.53,0.4586,0.0,0.0,79.46439999999996,0.0,180.0,407.87,0.0,193.51698970604738,0.0,-180.0,-38975.4,0.0
2258,RegionD,427.19000033329996,546.803200426624,650.0,277.48,216.43,0.4571,0.0,0.0,76.80320042662402,0.0,180.0,470.0,0.0,110.93290322580651,0.0,-180.0,-38957.4,0.0
2259,RegionD,438.92,561.8176000000001,722.35,277.36,216.34,0.4533,0.0,0.0,19.46760000000006,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-38941.2,0.0
2260,RegionD,429.73,550.0544,800.0,277.23,216.24,0.4475,0.0,0.0,0.0,0.0,180.0,550.0544,69.94560000000001,90.0,0.0,-180.0,-38923.200000000004,0.0
2261,RegionD,458.75,587.2,877.65,277.1,216.14,0.4401,0.0,0.0,0.0,0.0,180.0,587.2,110.44999999999993,90.0,0.0,-180.0,-38905.2,0.0
2262,RegionD,474.54999999999995,607.424,950.0,276.98,216.04,0.4315,-0.0,0.0,0.0,0.0,180.0,607.424,162.57600000000002,90.0,0.0,-180.0,-38887.2,0.0
2263,RegionD,437.1700003333,559.577600426624,1012.13,425.92,332.22,0.4223,0.0,0.0,0.0,0.0,180.0,559.577600426624,272.55239957337596,90.0,0.0,-180.0,-59799.600000000006,0.0
2264,RegionD,468.44000033329996,599.603200426624,1059.81,425.72,332.06,0.4132,-0.0,0.0,0.0,0.0,180.0,599.603200426624,280.206799573376,90.0,0.0,-180.0,-59770.8,0.0
2265,RegionD,439.28999999999996,562.2912,1089.78,425.51,331.9,0.4046,0.0,0.0,0.0,0.0,180.0,562.2912,347.48879999999997,90.0,0.0,-180.0,-59741.99999999999,0.0
2266,RegionD,422.5900003333,540.915200426624,1100.0,425.31,331.74,0.3972,0.0,0.0,0.0,0.0,180.0,540.915200426624,379.084799573376,90.0,0.0,-180.0,-59713.200000000004,0.0
2267,RegionD,361.4799996667,462.694399573376,1089.78,425.11,331.59,0.3914,-0.0,0.0,0.0,0.0,180.0,462.694399573376,447.08560042662396,90.0,0.0,-180.0,-59686.2,0.0
2268,RegionD,318.36,407.5008,1059.81,424.9,331.42,0.3875,-0.0,0.0,0.0,0.0,180.0,407.5008,472.3091999999999,90.0,0.0,-180.0,-59655.600000000006,0.0
2269,RegionD,347.9339996667,445.355519573376,1012.13,424.7,331.27,0.3859,0.0,0.0,0.0,0.0,180.0,445.355519573376,386.774480426624,90.0,0.0,-180.0,-59628.6,0.0
2270,RegionD,314.8200003333,402.969600426624,950.0,424.49,331.1,0.3866,-0.0,0.0,0.0,0.0,180.0,402.969600426624,367.0303995733759,90.0,0.0,-180.0,-59598.00000000001,0.0
2271,RegionD,289.3580003333,370.378240426624,877.65,424.29,330.95,0.3895,0.0,0.0,0.0,0.0,180.0,370.378240426624,327.271759573376,90.0,0.0,-180.0,-59571.0,0.0
2272,RegionD,237.46699999999998,303.95776,800.0,424.09,330.79,0.3944,-0.0,0.0,0.0,0.0,180.0,303.95776,316.04224,90.0,0.0,-180.0,-59542.200000000004,0.0
2273,RegionD,232.8500003333,298.048000426624,722.35,614.64,479.42,0.4009,42.12986196831215,0.0,0.0,0.0,180.0,298.048000426624,202.17213760506385,129.60207025021342,42.12986196831215,-180.0,-86295.6,0.0
2274,RegionD,209.4200003333,268.057600426624,650.0,614.35,479.19,0.4085,201.942399573376,0.0,0.0,0.0,180.0,268.057600426624,-0.0,319.42792584918686,201.942399573376,-180.0,-86254.2,0.0
2275,RegionD,243.05,311.10400000000004,587.87,614.06,478.97,0.4167,96.76599999999996,0.0,0.0,0.0,180.0,311.10400000000004,-0.0,410.3879658491868,96.76599999999996,-180.0,-86214.6,0.0
2276,RegionD,250.68,320.8704,540.19,613.78,478.75,0.425,39.31960000000004,0.0,0.0,0.0,180.0,320.8704,-0.0,447.34838984918684,39.31960000000004,-180.0,-86175.0,0.0
2277,RegionD,267.7800003333,342.758400426624,510.22,613.5,478.53,0.4326,0.0,0.0,12.53840042662398,0.0,180.0,330.22,0.0,433.866238852817,0.0,-180.0,-86135.4,0.0
2278,RegionD,310.1400003333,396.979200426624,500.0,380.63,296.89,0.4392,0.0,0.0,76.979200426624,0.0,180.0,320.0,0.0,351.0929050607482,0.0,-180.0,-53440.2,0.0
2279,RegionD,307.7900003333,393.97120042662397,510.22,380.46,296.76,0.4441,0.0,0.0,63.75120042662394,0.0,180.0,330.22,0.0,282.543227182658,0.0,-180.0,-53416.799999999996,0.0
2280,RegionD,314.0700003333,402.00960042662405,540.19,274.66,214.23,0.447,0.0,0.0,41.81960042662399,0.0,180.0,360.19000000000005,0.0,237.5759148959655,0.0,-180.0,-38561.4,0.0
2281,RegionD,361.25,462.40000000000003,587.87,274.54,214.14,0.4477,0.0,0.0,54.53000000000003,0.0,180.0,407.87,0.0,178.94150629381494,0.0,-180.0,-38545.2,0.0
2282,RegionD,409.4900003333,524.147200426624,650.0,274.43,214.06,0.4462,0.0,0.0,54.147200426623954,0.0,180.0,470.0,0.0,120.71871013615478,0.0,-180.0,-38530.8,0.0
2283,RegionD,446.0300003333,570.918400426624,722.35,274.32,213.97,0.4424,0.0,0.0,28.568400426623953,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-38514.6,0.0
2284,RegionD,459.5299996667,588.198399573376,800.0,274.21,213.88,0.4367,-0.0,0.0,0.0,0.0,180.0,588.198399573376,31.801600426623963,90.0,0.0,-180.0,-38498.4,0.0
2285,RegionD,454.6299996667,581.926399573376,877.65,274.11,213.81,0.4293,-0.0,0.0,0.0,0.0,180.0,581.926399573376,115.72360042662399,90.0,0.0,-180.0,-38485.8,0.0
2286,RegionD,469.2300003333,600.614400426624,950.0,274.01,213.73,0.4208,0.0,0.0,0.0,0.0,180.0,600.614400426624,169.385599573376,90.0,0.0,-180.0,-38471.4,0.0
2287,RegionD,492.4200003333,630.297600426624,1012.13,421.41,328.7,0.4118,0.0,0.0,0.0,0.0,180.0,630.297600426624,201.83239957337605,90.0,0.0,-180.0,-59166.0,0.0
2288,RegionD,468.06,599.1168,1059.81,421.26,328.58,0.4027,0.0,0.0,0.0,0.0,180.0,599.1168,280.69319999999993,90.0,0.0,-180.0,-59144.399999999994,0.0
2289,RegionD,418.8599996667,536.140799573376,1089.78,421.13,328.48,0.3943,-0.0,0.0,0.0,0.0,180.0,536.140799573376,373.63920042662403,90.0,0.0,-180.0,-59126.4,0.0
2290,RegionD,407.73,521.8944,1100.0,421.0,328.38,0.387,0.0,0.0,0.0,0.0,180.0,521.8944,398.1056,90.0,0.0,-180.0,-59108.4,0.0
2291,RegionD,385.4399996667,493.363199573376,1089.78,420.87,328.28,0.3814,-0.0,0.0,0.0,0.0,180.0,493.36319957337605,416.4168004266239,90.0,0.0,-180.0,-59090.399999999994,0.0
2292,RegionD,347.7600003333,445.13280042662404,1059.81,420.76,328.19,0.3777,0.0,0.0,0.0,0.0,180.0,445.13280042662404,434.6771995733759,90.0,0.0,-180.0,-59074.2,0.0
2293,RegionD,335.9039996667,429.95711957337596,1012.13,420.65,328.11,0.3763,0.0,0.0,0.0,0.0,180.0,429.95711957337596,402.17288042662403,90.0,0.0,-180.0,-59059.8,0.0
2294,RegionD,314.2739996667,402.27071957337597,950.0,420.55,328.03,0.3771,-0.0,0.0,0.0,0.0,180.0,402.27071957337597,367.729280426624,90.0,0.0,-180.0,-59045.399999999994,0.0
2295,RegionD,284.826,364.57728000000003,877.65,420.45,327.95,0.3802,0.0,0.0,0.0,0.0,180.0,364.5772800000001,333.0727199999999,90.0,0.0,-180.0,-59031.0,0.0
2296,RegionD,266.286,340.84608000000003,800.0,420.37,327.89,0.3853,0.0,0.0,0.0,0.0,180.0,340.84608000000003,279.15391999999997,90.0,0.0,-180.0,-59020.2,0.0
2297,RegionD,248.32,317.8496,722.35,609.42,475.35,0.3921,9.404190223491222,0.0,0.0,0.0,180.0,317.8496,215.0962097765088,98.83993881008175,9.404190223491222,-180.0,-85563.0,0.0
2298,RegionD,222.0,284.16,650.0,609.32,475.27,0.4,185.83999999999997,0.0,0.0,0.0,180.0,284.16,0.0,273.5295388100817,185.83999999999997,-180.0,-85548.59999999999,0.0
2299,RegionD,222.5400003333,284.85120042662396,587.87,609.22,475.19,0.4085,123.01879957337604,0.0,0.0,0.0,180.0,284.85120042662396,0.0,389.16721040905514,123.01879957337604,-180.0,-85534.2,0.0
2300,RegionD,233.9799996667,299.49439957337603,540.19,609.15,475.14,0.417,60.695600426624026,0.0,0.0,0.0,180.0,299.49439957337603,0.0,446.22107481008175,60.695600426624026,-180.0,-85525.2,0.0
2301,RegionD,263.3300003333,337.06240042662404,510.22,609.08,475.08,0.4249,0.0,0.0,6.84240042662401,0.0,180.0,330.22,0.0,438.86365499650753,0.0,-180.0,-85514.4,0.0
2302,RegionD,282.11,361.10080000000005,500.0,378.02,294.86,0.4317,0.0,0.0,41.10080000000005,0.0,180.0,320.0,0.0,394.66924639435695,0.0,-180.0,-53074.8,0.0
2303,RegionD,314.5399996667,402.611199573376,510.22,377.99,294.83,0.4369,0.0,0.0,72.39119957337596,0.0,180.0,330.22,0.0,316.82924685309246,0.0,-180.0,-53069.399999999994,0.0
2304,RegionD,348.1699996667,445.657599573376,540.19,272.98,212.92,0.4402,0.0,0.0,85.46759957337594,0.0,180.0,360.19000000000005,0.0,224.9286021505377,0.0,-180.0,-38325.6,0.0
2305,RegionD,379.17,485.3376,587.87,272.97,212.92,0.4412,0.0,0.0,77.4676,0.0,180.0,407.87,0.0,141.6301075268818,0.0,-180.0,-38325.6,0.0
2306,RegionD,404.70000000000005,518.0160000000001,650.0,272.97,212.92,0.44,0.0,0.0,48.016000000000076,0.0,180.0,470.0,0.0,90.0,0.0,-180.0,-38325.6,0.0
2307,RegionD,409.79,524.5312,722.35,272.98,212.92,0.4366,0.0,0.0,0.0,0.0,180.0,524.5312,17.81880000000001,90.0,0.0,-180.0,-38325.6,0.0
2308,RegionD,447.3900003333,572.659200426624,800.0,272.99,212.93,0.4312,0.0,0.0,0.0,0.0,180.0,572.659200426624,47.34079957337599,90.0,0.0,-180.0,-38327.4,0.0
2309,RegionD,461.87999966670003,591.2063995733761,877.65,273.0,212.94,0.4242,-0.0,0.0,0.0,0.0,180.0,591.2063995733761,106.4436004266239,90.0,0.0,-180.0,-38329.2,0.0
2310,RegionD,445.2299996667,569.8943995733761,950.0,273.02,212.96,0.4161,0.0,0.0,0.0,0.0,180.0,569.8943995733761,200.10560042662394,90.0,0.0,-180.0,-38332.8,0.0
2311,RegionD,462.53999999999996,592.0512,1012.13,420.08,327.66,0.4074,0.0,0.0,0.0,0.0,180.0,592.0512,240.0788,90.0,0.0,-180.0,-58978.8,0.0
2312,RegionD,435.1600003333,557.004800426624,1059.81,420.13,327.7,0.3987,-0.0,0.0,0.0,0.0,180.0,557.004800426624,322.80519957337594,90.0,0.0,-180.0,-58986.0,0.0
2313,RegionD,444.95,569.536,1089.78,420.19,327.75,0.3907,0.0,0.0,0.0,0.0,180.0,569.536,340.244,90.0,0.0,-180.0,-58995.0,0.0
2314,RegionD,428.5099996667,548.492799573376,1100.0,420.26,327.8,0.3838,0.0,0.0,0.0,0.0,180.0,548.492799573376,371.50720042662397,90.0,0.0,-180.0,-59004.0,0.0
2315,RegionD,391.76,501.4528,1089.78,420.34,327.87,0.3785,0.0,0.0,0.0,0.0,180.0,501.4528,408.32719999999995,90.0,0.0,-180.0,-59016.6,0.0
2316,RegionD,370.95000000000005,474.8160000000001,1059.81,420.43,327.94,0.3753,0.0,0.0,0.0,0.0,180.0,474.81600000000003,404.9939999999999,90.0,0.0,-180.0,-59029.2,0.0
2317,RegionD,325.2800003333,416.35840042662403,1012.13,420.53,328.01,0.3742,-0.0,0.0,0.0,0.0,180.0,416.35840042662403,415.77159957337597,90.0,0.0,-180.0,-59041.799999999996,0.0
2318,RegionD,304.355,389.5744,950.0,420.63,328.09,0.3755,0.0,0.0,0.0,0.0,180.0,389.57439999999997,380.42560000000003,90.0,0.0,-180.0,-59056.2,0.0
2319,RegionD,272.1980003333,348.413440426624,877.65,420.74,328.18,0.379,0.0,0.0,0.0,0.0,180.0,348.413440426624,349.236559573376,90.0,0.0,-180.0,-59072.4,0.0
2320,RegionD,254.1399996667,325.299199573376,800.0,420.87,328.28,0.3845,0.0,0.0,0.0,0.0,180.0,325.299199573376,294.700800426624,90.0,0.0,-180.0,-59090.399999999994,0.0
2321,RegionD,224.34,287.15520000000004,722.35,610.45,476.15,0.3917,79.08240799153808,0.0,0.0,0.0,180.0,287.15520000000004,176.1123920084619,164.3374635120458,79.08240799153808,-180.0,-85707.0,0.0
2322,RegionD,236.88,303.2064,650.0,610.65,476.31,0.4,166.79360000000003,0.0,0.0,0.0,180.0,303.2064,0.0,321.1234475120458,166.79360000000003,-180.0,-85735.8,0.0
2323,RegionD,231.3,296.064,587.87,610.86,476.47,0.4089,111.80599999999998,0.0,0.0,0.0,180.0,296.064,0.0,426.22108751204576,111.80599999999998,-180.0,-85764.6,0.0
2324,RegionD,247.1600003333,316.364800426624,540.19,611.09,476.65,0.4178,43.82519957337604,0.0,0.0,0.0,180.0,316.364800426624,-0.0,467.4167751110192,43.82519957337604,-180.0,-85797.0,0.0
2325,RegionD,285.2,365.056,510.22,611.32,476.83,0.4261,0.0,0.0,34.835999999999956,0.0,180.0,330.22,0.0,429.95871059489025,0.0,-180.0,-85829.4,0.0
2326,RegionD,285.33,365.2224,500.0,379.6,296.09,0.4333,0.0,0.0,45.22239999999999,0.0,180.0,320.0,0.0,381.33247403575047,0.0,-180.0,-53296.2,0.0
2327,RegionD,296.9000003333,380.032000426624,510.22,379.76,296.21,0.439,0.0,0.0,49.81200042662397,0.0,180.0,330.22,0.0,327.7711832544344,0.0,-180.0,-53317.799999999996,0.0
2328,RegionD,339.58,434.6624,540.19,274.39,214.02,0.4426,0.0,0.0,74.47239999999994,0.0,180.0,360.19000000000005,0.0,247.69333379206884,0.0,-180.0,-38523.6,0.0
2329,RegionD,391.56000033329997,501.19680042662395,587.87,274.51,214.12,0.444,0.0,0.0,93.32680042662395,0.0,180.0,407.87,0.0,147.34193548387105,0.0,-180.0,-38541.6,0.0
2330,RegionD,408.85,523.3280000000001,650.0,274.64,214.22,0.4432,0.0,0.0,53.32800000000009,0.0,180.0,470.0,0.0,90.0,0.0,-180.0,-38559.6,0.0
2331,RegionD,423.4099996667,541.964799573376,722.35,274.78,214.33,0.4402,-0.0,0.0,0.0,0.0,180.0,541.964799573376,0.3852004266240101,90.0,0.0,-180.0,-38579.4,0.0
2332,RegionD,453.4599996667,580.4287995733761,800.0,274.92,214.44,0.4352,-0.0,0.0,0.0,0.0,180.0,580.4287995733761,39.57120042662393,90.0,0.0,-180.0,-38599.2,0.0
2333,RegionD,470.53000000000003,602.2784,877.65,275.06,214.55,0.4286,-0.0,0.0,0.0,0.0,180.0,602.2784,95.37159999999994,90.0,0.0,-180.0,-38619.0,0.0
2334,RegionD,457.5399996667,585.6511995733761,950.0,275.2,214.66,0.4208,-0.0,0.0,0.0,0.0,180.0,585.6511995733761,184.34880042662394,90.0,0.0,-180.0,-38638.8,0.0
2335,RegionD,457.8199996667,586.009599573376,1012.13,423.62,330.42,0.4125,-0.0,0.0,0.0,0.0,180.0,586.009599573376,246.12040042662397,90.0,0.0,-180.0,-59475.600000000006,0.0
2336,RegionD,427.5100003333,547.2128004266241,1059.81,423.86,330.61,0.4042,-0.0,0.0,0.0,0.0,180.0,547.2128004266241,332.59719957337586,90.0,0.0,-180.0,-59509.8,0.0
2337,RegionD,441.4500003333,565.056000426624,1089.78,424.1,330.8,0.3965,0.0,0.0,0.0,0.0,180.0,565.056000426624,344.723999573376,90.0,0.0,-180.0,-59544.0,0.0
2338,RegionD,428.0899996667,547.955199573376,1100.0,424.34,330.99,0.3899,-0.0,0.0,0.0,0.0,180.0,547.955199573376,372.04480042662396,90.0,0.0,-180.0,-59578.200000000004,0.0
2339,RegionD,374.44,479.2832,1089.78,424.59,331.18,0.385,-0.0,0.0,0.0,0.0,180.0,479.2832,430.4967999999999,90.0,0.0,-180.0,-59612.4,0.0
2340,RegionD,363.39,465.1392,1059.81,424.85,331.38,0.3821,-0.0,0.0,0.0,0.0,180.0,465.1392000000001,414.6707999999999,90.0,0.0,-180.0,-59648.4,0.0
2341,RegionD,331.403,424.19584000000003,1012.13,425.11,331.59,0.3814,-0.0,0.0,0.0,0.0,180.0,424.19584,407.93416,90.0,0.0,-180.0,-59686.2,0.0
2342,RegionD,319.3309996667,408.743679573376,950.0,425.37,331.79,0.3829,-0.0,0.0,0.0,0.0,180.0,408.743679573376,361.2563204266239,90.0,0.0,-180.0,-59722.200000000004,0.0
2343,RegionD,274.81399999999996,351.76192,877.65,425.63,331.99,0.3867,-0.0,0.0,0.0,0.0,180.0,351.76192000000003,345.88807999999995,90.0,0.0,-180.0,-59758.200000000004,0.0
2344,RegionD,251.0930003333,321.399040426624,800.0,425.9,332.2,0.3925,0.0,0.0,0.0,0.0,180.0,321.399040426624,298.600959573376,90.0,0.0,-180.0,-59796.0,0.0
2345,RegionD,249.35999999999999,319.1808,722.35,617.95,482.0,0.3999,30.35340080816269,0.0,0.0,0.0,180.0,319.1808,192.81579919183736,118.53219675967293,30.35340080816269,-180.0,-86760.0,0.0
2346,RegionD,216.16,276.6848,650.0,618.34,482.31,0.4085,193.3152,0.0,0.0,0.0,180.0,276.6848,0.0,300.2484847596729,193.3152,-180.0,-86815.8,0.0
2347,RegionD,213.8300003333,273.702400426624,587.87,618.74,482.62,0.4177,134.16759957337598,0.0,0.0,0.0,180.0,273.702400426624,0.0,426.3660283586463,134.16759957337598,-180.0,-86871.6,0.0
2348,RegionD,250.2899996667,320.37119957337603,540.19,619.14,482.93,0.4268,39.81880042662402,0.0,0.0,0.0,180.0,320.37119957337603,0.0,463.7957007596729,39.81880042662402,-180.0,-86927.4,0.0
2349,RegionD,270.2500003333,345.92000042662403,510.22,619.55,483.25,0.4354,0.0,0.0,15.700000426624001,0.0,180.0,330.22,0.0,446.9139798708299,0.0,-180.0,-86985.0,0.0
2350,RegionD,289.56,370.6368,500.0,384.8,300.14,0.4428,0.0,0.0,50.636799999999994,0.0,180.0,320.0,0.0,392.46580782781916,0.0,-180.0,-54025.2,0.0
2351,RegionD,320.6600003333,410.444800426624,510.22,385.05,300.34,0.4486,0.0,0.0,80.22480042662397,0.0,180.0,330.22,0.0,306.20258156263213,0.0,-180.0,-54061.2,0.0
2352,RegionD,342.6600003333,438.604800426624,540.19,278.27,217.05,0.4525,0.0,0.0,78.41480042662397,0.0,180.0,360.19000000000005,0.0,221.88559185658485,0.0,-180.0,-39069.0,0.0
2353,RegionD,364.53,466.59839999999997,587.87,278.46,217.2,0.4541,0.0,0.0,58.728399999999965,0.0,180.0,407.87,0.0,158.73677465228383,0.0,-180.0,-39096.0,0.0
2354,RegionD,408.92,523.4176,650.0,278.64,217.34,0.4534,0.0,0.0,53.41759999999999,0.0,180.0,470.0,0.0,101.29849508239137,0.0,-180.0,-39121.2,0.0
2355,RegionD,431.9200003333,552.857600426624,722.35,278.82,217.48,0.4505,0.0,0.0,10.50760042662398,0.0,180.0,542.35,0.0,90.0,0.0,-180.0,-39146.4,0.0
2356,RegionD,440.3400003333,563.635200426624,800.0,279.0,217.62,0.4456,-0.0,0.0,0.0,0.0,180.0,563.635200426624,56.36479957337599,90.0,0.0,-180.0,-39171.6,0.0
2357,RegionD,469.2200003333,600.601600426624,877.65,279.18,217.76,0.4391,0.0,0.0,0.0,0.0,180.0,600.601600426624,97.04839957337595,90.0,0.0,-180.0,-39196.799999999996,0.0
2358,RegionD,474.7700003333,607.7056004266241,950.0,279.36,217.9,0.4315,-0.0,0.0,0.0,0.0,180.0,607.7056004266241,162.29439957337593,90.0,0.0,-180.0,-39222.0,0.0
2359,RegionD,455.0100003333,582.412800426624,1012.13,430.06,335.45,0.4233,-0.0,0.0,0.0,0.0,180.0,582.412800426624,249.71719957337598,90.0,0.0,-180.0,-60381.0,0.0
2360,RegionD,477.7100003333,611.4688004266241,1059.81,430.33,335.66,0.415,0.0,0.0,0.0,0.0,180.0,611.4688004266241,268.3411995733759,90.0,0.0,-180.0,-60418.8,0.0
2361,RegionD,432.9099996667,554.124799573376,1089.78,430.6,335.87,0.4074,0.0,0.0,0.0,0.0,180.0,554.124799573376,355.655200426624,90.0,0.0,-180.0,-60456.6,0.0
2362,RegionD,390.8299996667,500.26239957337606,1100.0,430.86,336.07,0.4008,-0.0,0.0,0.0,0.0,180.0,500.2623995733761,419.7376004266239,90.0,0.0,-180.0,-60492.6,0.0
2363,RegionD,377.8299996667,483.622399573376,1089.78,431.12,336.27,0.3959,-0.0,0.0,0.0,0.0,180.0,483.622399573376,426.15760042662396,90.0,0.0,-180.0,-60528.6,0.0
2364,RegionD,356.3299996667,456.10239957337603,1059.81,431.38,336.48,0.393,-0.0,0.0,0.0,0.0,180.0,456.10239957337603,423.7076004266239,90.0,0.0,-180.0,-60566.4,0.0
2365,RegionD,331.7320003333,424.616960426624,1012.13,431.64,336.68,0.3923,0.0,0.0,0.0,0.0,180.0,424.616960426624,407.513039573376,90.0,0.0,-180.0,-60602.4,0.0
2366,RegionD,320.73199999999997,410.53695999999997,950.0,431.89,336.87,0.3938,-0.0,0.0,0.0,0.0,180.0,410.53695999999997,359.4630400000001,90.0,0.0,-180.0,-60636.6,0.0
2367,RegionD,285.62900033330004,365.60512042662407,877.65,432.13,337.06,0.3976,-0.0,0.0,0.0,0.0,180.0,365.60512042662407,332.04487957337585,90.0,0.0,-180.0,-60670.8,0.0
2368,RegionD,266.9140003333,341.649920426624,800.0,432.37,337.25,0.4033,0.0,0.0,0.0,0.0,180.0,341.649920426624,278.350079573376,90.0,0.0,-180.0,-60705.0,0.0
2369,RegionD,248.22000000000003,317.7216,722.35,627.28,489.28,0.4107,118.42875027825187,0.0,0.0,0.0,180.0,317.7216,106.19964972174813,201.32302526155675,118.42875027825187,-180.0,-88070.4,0.0
2370,RegionD,224.66,287.5648,650.0,627.62,489.54,0.4192,182.4352,0.0,0.0,0.0,180.0,287.5648,-0.0,372.81211326155676,182.4352,-180.0,-88117.2,0.0
2371,RegionD,258.0200003333,330.265600426624,587.87,627.95,489.8,0.4282,77.60439957337599,0.0,0.0,0.0,180.0,330.265600426624,0.0,445.76024886053017,77.60439957337599,-180.0,-88164.0,0.0
2372,RegionD,237.9599996667,304.58879957337604,540.19,628.26,490.04,0.4373,55.60120042662402,0.0,0.0,0.0,180.0,304.58879957337604,0.0,498.02537726155674,55.60120042662402,-180.0,-88207.2,0.0
2373,RegionD,264.53,338.59839999999997,510.22,628.57,490.28,0.4457,0.0,0.0,8.378399999999942,0.0,180.0,330.22,0.0,489.0163450034923,0.0,-180.0,-88250.4,0.0
2374,RegionD,274.03,350.7584,500.0,390.33,304.46,0.453,0.0,0.0,30.758399999999995,0.0,180.0,320.0,0.0,455.9427966163955,0.0,-180.0,-54802.799999999996,0.0
2375,RegionD,313.8200003333,401.68960042662405,510.22,390.51,304.6,0.4586,0.0,0.0,71.46960042662403,0.0,180.0,330.22,0.0,379.0937638995955,0.0,-180.0,-54828.00000000001,0.0
2376,RegionD,360.56000033329997,461.51680042662394,540.19,282.16,220.08,0.4623,0.0,0.0,101.32680042662389,0.0,180.0,360.19000000000005,0.0,270.14021505376337,0.0,-180.0,-39614.4,0.0
2377,RegionD,375.8400003333,481.075200426624,587.87,282.28,220.18,0.4637,0.0,0.0,73.205200426624,0.0,180.0,407.87,0.0,191.42494577782358,0.0,-180.0,-39632.4,0.0
