Hour,Region,IT_Load_MW,Total_Load_MW,AvailableRenewable_MW,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridPurchase_MW,GridSell_MW,DirectRenewable_MW,Curtailment_MW,SOC_MWh,ChargePower_MW,NetGridImport_MW,Cost_CNY,CarbonEmission_tCO2
2231,RegionD,328.1599996667,420.044799573376,510.22,386.9,301.78,0.4615,0.0,0.0,89.82479957337597,-0.0,180.0,330.22,0.0,383.33553959888457,0.0,-180.0,-54320.399999999994,-0.0
2232,RegionD,348.4,445.952,540.19,279.42,217.95,0.4647,0.0,0.0,85.76199999999994,-0.0,180.0,360.19000000000005,0.0,291.1183352978094,0.0,-180.0,-39231.0,-0.0
2233,RegionD,390.7399996667,500.147199573376,587.87,279.41,217.94,0.4658,0.0,0.0,92.27719957337598,-0.0,180.0,407.87,0.0,191.89554005762017,0.0,-180.0,-39229.2,-0.0
2234,RegionD,413.0299996667,528.678399573376,650.0,279.39,217.92,0.4645,0.0,0.0,58.678399573376055,-0.0,180.0,470.0,0.0,128.80048675291474,0.0,-180.0,-39225.6,-0.0
2235,RegionD,440.15999966670006,563.4047995733761,722.35,279.36,217.9,0.461,119.47260021331198,0.0,140.52739978668802,-0.0,180.0,422.87739978668804,0.0,90.0,119.47260021331198,-180.0,-39222.0,-0.0
2236,RegionD,463.9900003333,593.907200426624,800.0,279.33,217.88,0.4555,138.72585636538255,0.0,121.27414363461743,-0.0,180.0,472.6330567920065,8.641086842610918,90.0,138.72585636538255,-180.0,-39218.4,-0.0
2237,RegionD,466.84000000000003,597.5552,877.65,279.29,217.85,0.4483,0.0,0.0,-0.0,-0.0,180.0,597.5552,100.09479999999996,90.0,0.0,-180.0,-39213.0,-0.0
2238,RegionD,479.8,614.144,950.0,279.25,217.81,0.44,138.72585636538255,0.0,121.27414363461743,-0.0,180.0,492.8698563653826,138.40428726923486,90.0,138.72585636538255,-180.0,-39205.8,-0.0
2239,RegionD,454.46,581.7088,1012.13,429.55,335.05,0.4311,176.83491623092524,0.0,83.16508376907477,-0.0,180.0,498.54371623092516,156.75136753814954,166.80000000000007,176.83491623092524,-180.0,-60309.0,-0.0
2240,RegionD,429.29999966670005,549.5039995733761,1059.81,429.46,334.98,0.4222,0.0,0.0,-0.0,-0.0,180.0,549.5039995733761,330.3060004266239,166.80000000000007,0.0,-180.0,-60296.4,-0.0
2241,RegionD,452.67999966670004,579.4303995733761,1089.78,429.38,334.92,0.4139,260.0,0.0,-0.0,-0.0,180.0,579.4303995733761,70.34960042662385,411.20000000000005,260.0,-180.0,-60285.600000000006,-0.0
2242,RegionD,392.32,502.1696,1100.0,429.28,334.84,0.4067,260.0,0.0,-0.0,-0.0,180.0,502.1696,157.83040000000005,655.6,260.0,-180.0,-60271.2,-0.0
2243,RegionD,379.62999966670003,485.92639957337605,1089.78,429.18,334.76,0.401,260.0,0.0,-0.0,-0.0,180.0,485.92639957337605,163.85360042662387,900.0,260.0,-180.0,-60256.799999999996,-0.0
2244,RegionD,374.7700003333,479.705600426624,1059.81,429.07,334.67,0.3974,0.0,0.0,260.0,-0.0,180.0,219.70560042662396,660.104399573376,620.4301075268818,0.0,-180.0,-60240.600000000006,-0.0
2245,RegionD,345.9699996667,442.841599573376,1012.13,428.95,334.58,0.396,260.0,0.0,-0.0,-0.0,180.0,442.841599573376,129.28840042662398,864.8301075268818,260.0,-180.0,-60224.399999999994,-0.0
2246,RegionD,306.78999999999996,392.6912,950.0,428.82,334.48,0.3968,0.0,0.0,194.5839999999998,-0.0,180.0,198.10720000000015,571.8927999999999,655.6000000000003,0.0,-180.0,-60206.4,-0.0
2247,RegionD,275.20600033330004,352.26368042662403,877.65,428.69,334.38,0.3998,259.9999999999999,0.0,1.1368683772161603e-13,-0.0,180.0,352.26368042662403,85.38631957337611,900.0,259.9999999999999,-180.0,-60188.4,-0.0
2248,RegionD,258.3859996667,330.734079573376,800.0,428.56,334.28,0.4048,0.0,0.0,260.0,-0.0,180.0,70.734079573376,549.265920426624,620.4301075268818,0.0,-180.0,-60170.399999999994,-0.0
2249,RegionD,225.9100003333,289.16480042662397,722.35,621.2,484.54,0.4114,253.18519957337605,0.0,-0.0,-0.0,180.0,289.16480042662397,0.0,858.4241951258552,253.18519957337605,-180.0,-87217.2,-0.0
2250,RegionD,232.1,297.088,650.0,620.98,484.36,0.4192,0.0,0.0,28.132277946834705,-0.0,180.0,268.95572205316535,201.04427794683468,828.1744338926997,0.0,-180.0,-87184.8,-0.0
2251,RegionD,251.0899996667,321.39519957337603,587.87,620.76,484.19,0.4275,173.237400213312,0.0,86.76259978668801,-0.0,180.0,234.63259978668802,0.0,897.7244720430108,173.237400213312,-180.0,-87154.2,-0.0
2252,RegionD,266.0,340.48,540.19,620.52,484.01,0.4358,139.85500000000002,0.0,120.14499999999998,-0.0,180.0,220.33500000000004,0.0,900.0,139.85500000000002,-180.0,-87121.8,-0.0
2253,RegionD,293.1200003333,375.193600426624,510.22,620.28,483.82,0.4435,107.513199786688,0.0,152.486800213312,-0.0,180.0,222.70680021331202,0.0,837.0981064948501,107.513199786688,-180.0,-87087.6,-0.0
2254,RegionD,301.8100003333,386.316800426624,500.0,384.85,300.18,0.4501,96.841599786688,0.0,163.158400213312,-0.0,180.0,223.158400213312,0.0,752.6900702800228,96.841599786688,-180.0,-54032.4,-0.0
2255,RegionD,302.43,387.1104,510.22,384.69,300.06,0.455,101.5548,0.0,158.4452,-0.0,180.0,228.66520000000003,0.0,677.7803994843239,101.5548,-180.0,-54010.8,-0.0
2256,RegionD,349.9200003333,447.89760042662397,540.19,277.72,216.62,0.4579,86.14619978668804,0.0,173.85380021331196,-0.0,180.0,274.043800213312,0.0,571.8182571619699,86.14619978668804,-180.0,-38991.6,-0.0
2257,RegionD,380.72999999999996,487.33439999999996,587.87,277.6,216.53,0.4586,90.26780000000002,0.0,169.73219999999998,-0.0,180.0,317.6022,0.0,474.1622472264861,90.26780000000002,-180.0,-38975.4,-0.0
2258,RegionD,427.19000033329996,546.803200426624,650.0,277.48,216.43,0.4571,0.0,0.0,260.0,-0.0,180.0,286.803200426624,183.19679957337598,194.59235475336786,0.0,-180.0,-38957.4,-0.0
2259,RegionD,438.92,561.8176000000001,722.35,277.36,216.34,0.4533,0.0,0.0,19.46760000000006,-0.0,180.0,542.35,0.0,173.65945152756134,0.0,-180.0,-38941.2,-0.0
2260,RegionD,429.73,550.0544,800.0,277.23,216.24,0.4475,97.21305627967556,0.0,162.78694372032442,-0.0,180.0,387.26745627967557,135.51948744064887,90.0,97.21305627967556,-180.0,-38923.200000000004,-0.0
2261,RegionD,458.75,587.2,877.65,277.1,216.14,0.4401,110.44999999999993,0.0,-0.0,-0.0,180.0,587.2,-0.0,193.82299999999992,110.44999999999993,-180.0,-38905.2,-0.0
2262,RegionD,474.54999999999995,607.424,950.0,276.98,216.04,0.4315,0.0,0.0,96.55538999999993,-0.0,180.0,510.86861000000005,259.13138999999995,90.0,0.0,-180.0,-38887.2,-0.0
2263,RegionD,437.1700003333,559.577600426624,1012.13,425.92,332.22,0.4223,260.0,0.0,-0.0,-0.0,180.0,559.577600426624,12.552399573375965,334.4,260.0,-180.0,-59799.600000000006,-0.0
2264,RegionD,468.44000033329996,599.603200426624,1059.81,425.72,332.06,0.4132,37.41477922672159,0.0,-0.0,-0.0,180.0,599.603200426624,242.7920203466544,369.5698924731183,37.41477922672159,-180.0,-59770.8,-0.0
2265,RegionD,439.28999999999996,562.2912,1089.78,425.51,331.9,0.4046,0.0,0.0,260.0,-0.0,180.0,302.2912,607.4888,90.0,0.0,-180.0,-59741.99999999999,-0.0
2266,RegionD,422.5900003333,540.915200426624,1100.0,425.31,331.74,0.3972,138.72585636538255,0.0,121.27414363461743,-0.0,180.0,419.64105679200657,361.63308684261085,90.0,138.72585636538255,-180.0,-59713.200000000004,-0.0
2267,RegionD,361.4799996667,462.694399573376,1089.78,425.11,331.59,0.3914,260.0,0.0,-0.0,-0.0,180.0,462.694399573376,187.08560042662396,334.4,260.0,-180.0,-59686.2,-0.0
2268,RegionD,318.36,407.5008,1059.81,424.9,331.42,0.3875,260.0,0.0,-0.0,-0.0,180.0,407.5008,212.30919999999992,578.8,260.0,-180.0,-59655.600000000006,-0.0
2269,RegionD,347.9339996667,445.355519573376,1012.13,424.7,331.27,0.3859,81.70212765957467,0.0,-0.0,-0.0,180.0,445.355519573376,305.0723527670493,655.6000000000001,81.70212765957467,-180.0,-59628.6,-0.0
2270,RegionD,314.8200003333,402.969600426624,950.0,424.49,331.1,0.3866,0.0,0.0,-0.0,-0.0,180.0,402.969600426624,367.0303995733759,655.6000000000001,0.0,-180.0,-59598.00000000001,-0.0
2271,RegionD,289.3580003333,370.378240426624,877.65,424.29,330.95,0.3895,259.99999999999994,0.0,5.684341886080802e-14,-0.0,180.0,370.378240426624,67.27175957337607,900.0,259.99999999999994,-180.0,-59571.0,-0.0
2272,RegionD,237.46699999999998,303.95776,800.0,424.09,330.79,0.3944,24.773872571206212,0.0,235.22612742879375,-0.0,180.0,68.73163257120632,526.4944948575875,670.3561204010266,24.773872571206212,-180.0,-59542.200000000004,-0.0
2273,RegionD,232.8500003333,298.048000426624,722.35,614.64,479.42,0.4009,244.301999573376,0.0,-0.0,-0.0,180.0,298.048000426624,0.0,900.0,244.301999573376,-180.0,-86295.6,-0.0
2274,RegionD,209.4200003333,268.057600426624,650.0,614.35,479.19,0.4085,0.0,0.0,-0.0,-0.0,180.0,268.057600426624,201.942399573376,900.0,0.0,-180.0,-86254.2,-0.0
2275,RegionD,243.05,311.10400000000004,587.87,614.06,478.97,0.4167,0.0,0.0,168.05243208054947,-0.0,180.0,143.05156791945058,264.8184320805494,719.2984601284414,0.0,-180.0,-86214.6,-0.0
2276,RegionD,250.68,320.8704,540.19,613.78,478.75,0.425,39.31960000000004,0.0,-0.0,-0.0,180.0,320.8704,0.0,756.2588841284414,39.31960000000004,-180.0,-86175.0,-0.0
2277,RegionD,267.7800003333,342.758400426624,510.22,613.5,478.53,0.4326,0.0,0.0,260.0,-0.0,180.0,82.75840042662401,247.46159957337602,476.6889916553231,0.0,-180.0,-86135.4,-0.0
2278,RegionD,310.1400003333,396.979200426624,500.0,380.63,296.89,0.4392,0.0,0.0,76.979200426624,-0.0,180.0,320.0,0.0,393.9156578632543,0.0,-180.0,-53440.2,-0.0
2279,RegionD,307.7900003333,393.97120042662397,510.22,380.46,296.76,0.4441,98.12439978668803,0.0,161.87560021331197,-0.0,180.0,232.095600213312,0.0,312.0928084871368,98.12439978668803,-180.0,-53416.799999999996,-0.0
2280,RegionD,314.0700003333,402.00960042662405,540.19,274.66,214.23,0.447,0.0,0.0,41.81960042662399,-0.0,180.0,360.19000000000005,0.0,267.12549620044433,0.0,-180.0,-38561.4,-0.0
2281,RegionD,361.25,462.40000000000003,587.87,274.54,214.14,0.4477,102.73499999999999,0.0,157.26500000000001,-0.0,180.0,305.135,0.0,194.59424566280993,102.73499999999999,-180.0,-38545.2,-0.0
2282,RegionD,409.4900003333,524.147200426624,650.0,274.43,214.06,0.4462,0.0,0.0,54.147200426623954,-0.0,180.0,470.0,0.0,136.37144950514977,0.0,-180.0,-38530.8,-0.0
2283,RegionD,446.0300003333,570.918400426624,722.35,274.32,213.97,0.4424,115.71579978668802,0.0,144.28420021331198,-0.0,180.0,426.634200213312,0.0,90.0,115.71579978668802,-180.0,-38514.6,-0.0
2284,RegionD,459.5299996667,588.198399573376,800.0,274.21,213.88,0.4367,145.90080021331198,0.0,114.09919978668802,-0.0,180.0,474.099199786688,0.0,104.45944060192399,145.90080021331198,-180.0,-38498.4,-0.0
2285,RegionD,454.6299996667,581.926399573376,877.65,274.11,213.81,0.4293,131.55091251745313,0.0,128.44908748254684,-0.0,180.0,453.47731209082906,112.6217753917177,90.0,131.55091251745313,-180.0,-38485.8,-0.0
2286,RegionD,469.2300003333,600.614400426624,950.0,274.01,213.73,0.4208,214.692799786688,0.0,45.307200213312,-0.0,180.0,555.307200213312,0.0,243.09381221528025,214.692799786688,-180.0,-38471.4,-0.0
2287,RegionD,492.4200003333,630.297600426624,1012.13,421.41,328.7,0.4118,230.91619978668803,0.0,29.083800213311974,-0.0,180.0,601.213800213312,0.0,428.8821365595928,230.91619978668803,-180.0,-59166.0,-0.0
2288,RegionD,468.06,599.1168,1059.81,421.26,328.58,0.4027,260.0,0.0,-0.0,-0.0,180.0,599.1168,20.693199999999933,673.2821365595928,260.0,-180.0,-59144.399999999994,-0.0
2289,RegionD,418.8599996667,536.140799573376,1089.78,421.13,328.48,0.3943,0.0,0.0,260.0,-0.0,180.0,276.14079957337594,633.639200426624,393.7122440864745,0.0,-180.0,-59126.4,-0.0
2290,RegionD,407.73,521.8944,1100.0,421.0,328.38,0.387,0.0,0.0,-0.0,-0.0,180.0,521.8944,398.1056,393.7122440864745,0.0,-180.0,-59108.4,-0.0
2291,RegionD,385.4399996667,493.363199573376,1089.78,420.87,328.28,0.3814,0.0,0.0,260.0,-0.0,180.0,233.36319957337605,676.4168004266239,114.14235161335625,0.0,-180.0,-59090.399999999994,-0.0
2292,RegionD,347.7600003333,445.13280042662404,1059.81,420.76,328.19,0.3777,260.0,0.0,-0.0,-0.0,180.0,445.13280042662404,174.6771995733759,358.54235161335623,260.0,-180.0,-59074.2,-0.0
2293,RegionD,335.9039996667,429.95711957337596,1012.13,420.65,328.11,0.3763,79.1636348946638,0.0,180.8363651053362,-0.0,180.0,249.12075446803976,503.84561063729643,238.50846400000023,79.1636348946638,-180.0,-59059.8,-0.0
2294,RegionD,314.2739996667,402.27071957337597,950.0,420.55,328.03,0.3771,260.0,0.0,-0.0,-0.0,180.0,402.27071957337597,107.72928042662397,482.9084640000002,260.0,-180.0,-59045.399999999994,-0.0
2295,RegionD,284.826,364.57728000000003,877.65,420.45,327.95,0.3802,259.9999999999999,0.0,1.1368683772161603e-13,-0.0,180.0,364.57728000000003,73.07272000000012,727.308464,259.9999999999999,-180.0,-59031.0,-0.0
2296,RegionD,266.286,340.84608000000003,800.0,420.37,327.89,0.3853,0.0,0.0,-0.0,-0.0,180.0,340.84608000000003,279.15391999999997,727.308464,0.0,-180.0,-59020.2,-0.0
2297,RegionD,248.32,317.8496,722.35,609.42,475.35,0.3921,0.0,0.0,-0.0,-0.0,180.0,317.8496,224.5004,727.308464,0.0,-180.0,-85563.0,-0.0
2298,RegionD,222.0,284.16,650.0,609.32,475.27,0.4,0.0,0.0,-0.0,-0.0,180.0,284.16,185.83999999999997,727.308464,0.0,-180.0,-85548.59999999999,-0.0
2299,RegionD,222.5400003333,284.85120042662396,587.87,609.22,475.19,0.4085,123.01879957337604,0.0,-0.0,-0.0,180.0,284.85120042662396,0.0,842.9461355989735,123.01879957337604,-180.0,-85534.2,-0.0
2300,RegionD,233.9799996667,299.49439957337603,540.19,609.15,475.14,0.417,60.695600426624026,0.0,-0.0,-0.0,180.0,299.49439957337603,0.0,900.0,60.695600426624026,-180.0,-85525.2,-0.0
2301,RegionD,263.3300003333,337.06240042662404,510.22,609.08,475.08,0.4249,0.0,0.0,260.0,-0.0,180.0,77.06240042662404,253.157599573376,620.4301075268818,0.0,-180.0,-85514.4,-0.0
2302,RegionD,282.11,361.10080000000005,500.0,378.02,294.86,0.4317,109.44959999999998,0.0,150.55040000000002,-0.0,180.0,210.55040000000002,0.0,561.4305809892473,109.44959999999998,-180.0,-53074.8,-0.0
2303,RegionD,314.5399996667,402.611199573376,510.22,377.99,294.83,0.4369,0.0,0.0,72.39119957337596,-0.0,180.0,330.22,0.0,483.59058144798286,0.0,-180.0,-53069.399999999994,-0.0
2304,RegionD,348.1699996667,445.657599573376,540.19,272.98,212.92,0.4402,0.0,0.0,85.46759957337594,-0.0,180.0,360.19000000000005,0.0,391.6899367454281,0.0,-180.0,-38325.6,-0.0
2305,RegionD,379.17,485.3376,587.87,272.97,212.92,0.4412,91.2662,0.0,168.7338,-0.0,180.0,316.6038,0.0,296.04597119704096,91.2662,-180.0,-38325.6,-0.0
2306,RegionD,404.70000000000005,518.0160000000001,650.0,272.97,212.92,0.44,36.483431216920216,0.0,223.51656878307978,-0.0,180.0,294.4994312169203,139.01713756615948,90.0,36.483431216920216,-180.0,-38325.6,-0.0
2307,RegionD,409.79,524.5312,722.35,272.98,212.92,0.4366,0.0,0.0,-0.0,-0.0,180.0,524.5312,17.81880000000001,90.0,0.0,-180.0,-38325.6,-0.0
2308,RegionD,447.3900003333,572.659200426624,800.0,272.99,212.93,0.4312,47.34079957337599,0.0,-0.0,-0.0,180.0,572.659200426624,-0.0,134.50035159897342,47.34079957337599,-180.0,-38327.4,-0.0
2309,RegionD,461.87999966670003,591.2063995733761,877.65,273.0,212.94,0.4242,106.4436004266239,0.0,-0.0,-0.0,180.0,591.2063995733761,-0.0,234.5573359999999,106.4436004266239,-180.0,-38329.2,-0.0
2310,RegionD,445.2299996667,569.8943995733761,950.0,273.02,212.96,0.4161,200.10560042662394,0.0,-0.0,-0.0,180.0,569.8943995733761,-0.0,422.65660040102637,200.10560042662394,-180.0,-38332.8,-0.0
2311,RegionD,462.53999999999996,592.0512,1012.13,420.08,327.66,0.4074,250.0394,0.0,9.9606,-0.0,180.0,582.0906,0.0,646.9833138203812,250.0394,-180.0,-58978.8,-0.0
2312,RegionD,435.1600003333,557.004800426624,1059.81,420.13,327.7,0.3987,0.0,0.0,-0.0,-0.0,180.0,557.004800426624,322.80519957337594,646.9833138203812,0.0,-180.0,-58986.0,-0.0
2313,RegionD,444.95,569.536,1089.78,420.19,327.75,0.3907,-0.0,0.0,260.0,-0.0,180.0,309.53599999999994,600.244,367.41342134726295,0.0,-180.0,-58995.0,-0.0
2314,RegionD,428.5099996667,548.492799573376,1100.0,420.26,327.8,0.3838,260.0,0.0,-0.0,-0.0,180.0,548.492799573376,111.50720042662397,611.8134213472629,260.0,-180.0,-59004.0,-0.0
2315,RegionD,391.76,501.4528,1089.78,420.34,327.87,0.3785,0.0,0.0,260.0,-0.0,180.0,241.45280000000002,668.3272,332.24352887414466,0.0,-180.0,-59016.6,-0.0
2316,RegionD,370.95000000000005,474.8160000000001,1059.81,420.43,327.94,0.3753,0.0,0.0,-0.0,-0.0,180.0,474.8160000000001,404.9939999999999,332.24352887414466,0.0,-180.0,-59029.2,-0.0
2317,RegionD,325.2800003333,416.35840042662403,1012.13,420.53,328.01,0.3742,260.0,0.0,-0.0,-0.0,180.0,416.35840042662403,155.77159957337597,576.6435288741446,260.0,-180.0,-59041.799999999996,-0.0
2318,RegionD,304.355,389.5744,950.0,420.63,328.09,0.3755,177.9049824709452,0.0,82.09501752905476,-0.0,180.0,307.4793824709452,284.61563505810955,655.6,177.9049824709452,-180.0,-59056.2,-0.0
2319,RegionD,272.1980003333,348.413440426624,877.65,420.74,328.18,0.379,260.0,0.0,-0.0,-0.0,180.0,348.413440426624,89.23655957337598,900.0,260.0,-180.0,-59072.4,-0.0
2320,RegionD,254.1399996667,325.299199573376,800.0,420.87,328.28,0.3845,-0.0,0.0,-0.0,-0.0,180.0,325.299199573376,294.700800426624,900.0,0.0,-180.0,-59090.399999999994,-0.0
2321,RegionD,224.34,287.15520000000004,722.35,610.45,476.15,0.3917,0.0,0.0,-0.0,-0.0,180.0,287.15520000000004,255.1948,900.0,0.0,-180.0,-85707.0,-0.0
2322,RegionD,236.88,303.2064,650.0,610.65,476.31,0.4,0.0,0.0,-0.0,-0.0,180.0,303.2064,166.79360000000003,900.0,0.0,-180.0,-85735.8,-0.0
2323,RegionD,231.3,296.064,587.87,610.86,476.47,0.4089,0.0,0.0,-0.0,-0.0,180.0,296.064,111.80599999999998,900.0,0.0,-180.0,-85764.6,-0.0
2324,RegionD,247.1600003333,316.364800426624,540.19,611.09,476.65,0.4178,0.0,0.0,-0.0,-0.0,180.0,316.364800426624,43.82519957337604,900.0,0.0,-180.0,-85797.0,-0.0
2325,RegionD,285.2,365.056,510.22,611.32,476.83,0.4261,0.0,0.0,34.835999999999956,-0.0,180.0,330.22,0.0,862.541935483871,0.0,-180.0,-85829.4,-0.0
2326,RegionD,285.33,365.2224,500.0,379.6,296.09,0.4333,0.0,0.0,45.22239999999999,-0.0,180.0,320.0,0.0,813.9156989247313,0.0,-180.0,-53296.2,-0.0
2327,RegionD,296.9000003333,380.032000426624,510.22,379.76,296.21,0.439,105.09399978668802,0.0,154.90600021331198,-0.0,180.0,225.126000213312,0.0,746.1384670970009,105.09399978668802,-180.0,-53317.799999999996,-0.0
2328,RegionD,339.58,434.6624,540.19,274.39,214.02,0.4426,0.0,0.0,74.47239999999994,-0.0,180.0,360.19000000000005,0.0,666.0606176346354,0.0,-180.0,-38523.6,-0.0
2329,RegionD,391.56000033329997,501.19680042662395,587.87,274.51,214.12,0.444,23.91156929574791,0.0,236.0884307042521,-0.0,180.0,265.1083697223719,118.85006098188023,434.6789651336575,23.91156929574791,-180.0,-38541.6,-0.0
2330,RegionD,408.85,523.3280000000001,650.0,274.64,214.22,0.4432,0.0,0.0,53.32800000000009,-0.0,180.0,470.0,0.0,377.3370296497865,0.0,-180.0,-38559.6,-0.0
2331,RegionD,423.4099996667,541.964799573376,722.35,274.78,214.33,0.4402,130.192600213312,0.0,129.807399786688,-0.0,180.0,412.157399786688,-0.0,360.1402246173019,130.192600213312,-180.0,-38579.4,-0.0
2332,RegionD,453.4599996667,580.4287995733761,800.0,274.92,214.44,0.4352,39.57120042662393,0.0,-0.0,-0.0,180.0,580.4287995733761,-0.0,397.3371530183284,39.57120042662393,-180.0,-38599.2,-0.0
2333,RegionD,470.53000000000003,602.2784,877.65,275.06,214.55,0.4286,177.68579999999997,0.0,82.31420000000003,-0.0,180.0,519.9642,-0.0,475.85191254521004,177.68579999999997,-180.0,-38619.0,-0.0
2334,RegionD,457.5399996667,585.6511995733761,950.0,275.2,214.66,0.4208,184.34880042662394,0.0,-0.0,-0.0,180.0,585.6511995733761,-0.0,649.1397849462365,184.34880042662394,-180.0,-38638.8,-0.0
2335,RegionD,457.8199996667,586.009599573376,1012.13,423.62,330.42,0.4125,0.0,0.0,260.0,-0.0,180.0,326.009599573376,506.120400426624,369.5698924731183,0.0,-180.0,-59475.600000000006,-0.0
2336,RegionD,427.5100003333,547.2128004266241,1059.81,423.86,330.61,0.4042,0.0,0.0,260.0,-0.0,180.0,287.2128004266241,592.5971995733759,90.0,0.0,-180.0,-59509.8,-0.0
2337,RegionD,441.4500003333,565.056000426624,1089.78,424.1,330.8,0.3965,260.0,0.0,-0.0,-0.0,180.0,565.056000426624,84.72399957337598,334.4,260.0,-180.0,-59544.0,-0.0
2338,RegionD,428.0899996667,547.955199573376,1100.0,424.34,330.99,0.3899,0.0,0.0,-0.0,-0.0,180.0,547.955199573376,372.04480042662396,334.4,0.0,-180.0,-59578.200000000004,-0.0
2339,RegionD,374.44,479.2832,1089.78,424.59,331.18,0.385,260.0,0.0,-0.0,-0.0,180.0,479.2832,170.4967999999999,578.8,260.0,-180.0,-59612.4,-0.0
2340,RegionD,363.39,465.1392,1059.81,424.85,331.38,0.3821,0.0,0.0,194.58399999999997,-0.0,180.0,270.5552000000001,609.2547999999998,369.5698924731183,0.0,-180.0,-59648.4,-0.0
2341,RegionD,331.403,424.19584000000003,1012.13,425.11,331.59,0.3814,0.0,0.0,260.0,-0.0,180.0,164.19583999999998,667.93416,90.0,0.0,-180.0,-59686.2,-0.0
2342,RegionD,319.3309996667,408.743679573376,950.0,425.37,331.79,0.3829,260.0,0.0,-0.0,-0.0,180.0,408.743679573376,101.25632042662392,334.4,260.0,-180.0,-59722.200000000004,-0.0
2343,RegionD,274.81399999999996,351.76192,877.65,425.63,331.99,0.3867,17.451712730765124,0.0,242.54828726923486,-0.0,180.0,109.2136327307652,570.9846545384696,90.0,17.451712730765124,-180.0,-59758.200000000004,-0.0
2344,RegionD,251.0930003333,321.399040426624,800.0,425.9,332.2,0.3925,260.0,0.0,-0.0,-0.0,180.0,321.399040426624,38.600959573375974,334.4,260.0,-180.0,-59796.0,-0.0
2345,RegionD,249.35999999999999,319.1808,722.35,617.95,482.0,0.3999,241.58460000000002,0.0,18.415399999999977,-0.0,180.0,300.7654,0.0,541.6880186236559,241.58460000000002,-180.0,-86760.0,-0.0
2346,RegionD,216.16,276.6848,650.0,618.34,482.31,0.4085,193.3152,0.0,-0.0,-0.0,180.0,276.6848,0.0,723.4043066236559,193.3152,-180.0,-86815.8,-0.0
2347,RegionD,213.8300003333,273.702400426624,587.87,618.74,482.62,0.4177,134.16759957337598,0.0,-0.0,-0.0,180.0,273.702400426624,0.0,849.5218502226293,134.16759957337598,-180.0,-86871.6,-0.0
2348,RegionD,250.2899996667,320.37119957337603,540.19,619.14,482.93,0.4268,39.81880042662402,0.0,-0.0,-0.0,180.0,320.37119957337603,-0.0,886.9515226236558,39.81880042662402,-180.0,-86927.4,-0.0
2349,RegionD,270.2500003333,345.92000042662403,510.22,619.55,483.25,0.4354,0.0,0.0,15.700000426624001,-0.0,180.0,330.22,0.0,870.0698017348129,0.0,-180.0,-86985.0,-0.0
2350,RegionD,289.56,370.6368,500.0,384.8,300.14,0.4428,0.0,0.0,50.636799999999994,-0.0,180.0,320.0,0.0,815.6216296918021,0.0,-180.0,-54025.2,-0.0
2351,RegionD,320.6600003333,410.444800426624,510.22,385.05,300.34,0.4486,89.88759978668801,0.0,170.112400213312,-0.0,180.0,240.332400213312,0.0,717.1994141221362,89.88759978668801,-180.0,-54061.2,-0.0
2352,RegionD,342.6600003333,438.604800426624,540.19,278.27,217.05,0.4525,0.0,0.0,78.41480042662397,-0.0,180.0,360.19000000000005,0.0,632.882424416089,0.0,-180.0,-39069.0,-0.0
2353,RegionD,364.53,466.59839999999997,587.87,278.46,217.2,0.4541,0.0,0.0,260.0,-0.0,180.0,206.59839999999997,201.27160000000003,353.3125319429706,0.0,-180.0,-39096.0,-0.0
2354,RegionD,408.92,523.4176,650.0,278.64,217.34,0.4534,0.0,0.0,53.41759999999999,-0.0,180.0,470.0,0.0,295.87425237307815,0.0,-180.0,-39121.2,-0.0
2355,RegionD,431.9200003333,552.857600426624,722.35,278.82,217.48,0.4505,124.74619978668801,0.0,135.253800213312,-0.0,180.0,417.603800213312,0.0,267.70148639481005,124.74619978668801,-180.0,-39146.4,-0.0
2356,RegionD,440.3400003333,563.635200426624,800.0,279.0,217.62,0.4456,56.36479957337599,0.0,-0.0,-0.0,180.0,563.635200426624,0.0,320.6843979937835,56.36479957337599,-180.0,-39171.6,-0.0
2357,RegionD,469.2200003333,600.601600426624,877.65,279.18,217.76,0.4391,178.52419978668797,0.0,81.47580021331203,-0.0,180.0,519.125800213312,0.0,400.88875846712824,178.52419978668797,-180.0,-39196.799999999996,-0.0
2358,RegionD,474.7700003333,607.7056004266241,950.0,279.36,217.9,0.4315,211.14719978668796,0.0,48.85280021331204,-0.0,180.0,558.8528002133121,0.0,546.8372335641288,211.14719978668796,-180.0,-39222.0,-0.0
2359,RegionD,455.0100003333,582.412800426624,1012.13,430.06,335.45,0.4233,-0.0,0.0,260.0,-0.0,180.0,322.412800426624,509.717199573376,267.2673410910106,0.0,-180.0,-60381.0,-0.0
2360,RegionD,477.7100003333,611.4688004266241,1059.81,430.33,335.66,0.415,85.66715013625019,0.0,174.33284986374977,-0.0,180.0,437.13595056287437,357.00689930087543,160.3397849462366,85.66715013625019,-180.0,-60418.8,-0.0
2361,RegionD,432.9099996667,554.124799573376,1089.78,430.6,335.87,0.4074,260.0,0.0,-0.0,-0.0,180.0,554.124799573376,95.65520042662399,404.73978494623657,260.0,-180.0,-60456.6,-0.0
